TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023vdq,ZTF23abjsthx,SDSS,No,,10:48:59.374,+23:17:17.60,2023-10-13 12:26:50.997,2023-10-17,19.3401,ABMag,r - ZTF,1.6557325670196603,2.170564988299766,0.65,0.73,47.84727942245081,Galaxy,-17.819938677665547,270.4006526695763,0.0634,"['162.247022' '23.287912' 'Galaxy' '270.4006526695763' '0.0634'
 '1.6557325670196603' '2.1705649882997666']",No,A. Munoz-Arancibia,
2023aaet,,GLADE,No,,08:07:13.597,+06:50:58.87,2023-12-15 14:16:31.584,2023-12-16,19.65,ABMag,L - GOTO,3.052884340293656,4.21841922928555,,,,G,-17.624322600023056,285.012901904,0.063408,"['121.80661' '6.850533' 'G' '285.012901904' '0.063408'
 '3.0528843402936556' '4.21841922928555']",Yes,T. Killestein,
2024ibp,ZTF24aamgbrs,SDSS,No,,17:01:34.301,+24:57:22.87,2024-05-04 09:10:11.997,2024-05-05,20.0553,ABMag,r - ZTF,8.742024218620097,11.462045508358829,,,3.679786103311926,Galaxy,-17.10507628162898,270.44269576827253,0.06341,"['255.390688' '24.957694' 'Galaxy' '270.44269576827253' '0.06341'
 '8.742024218620097' '11.462045508358827']",Yes,F. Forster,
2024fqj,ZTF24aaifrbb,GLADE,No,,15:19:25.094,+29:37:13.37,2024-04-03 10:38:19.997,2024-04-05,20.2919,ABMag,g - ZTF,3.990967385973232,5.516828875820164,,,6.621608350425959,G,-16.983282336931808,285.125767545,0.063432,"['229.855209' '29.621334' 'G' '285.125767545' '0.063432'
 '3.990967385973232' '5.516828875820164']",Yes,A. Munoz-Arancibia,
2023acds,,SDSS,No,,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2023-12-31,19.55,ABMag,i - P1,0.7887240580892028,1.0347732552673163,,,,Galaxy,-17.61172620238857,270.610871844619,0.06345,"['191.275179' '37.074702' 'Galaxy' '270.610871844619' '0.06345'
 '0.7887240580892028' '1.0347732552673163']",Yes,K. C. Chambers,
2023acds,,SDSS,No,,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2024-01-01,19.55,ABMag,i - P1,0.7887240580892028,1.0347732552673163,,,,Galaxy,-17.61172620238857,270.610871844619,0.06345,"['191.275179' '37.074702' 'Galaxy' '270.610871844619' '0.06345'
 '0.7887240580892028' '1.0347732552673163']",Yes,K. C. Chambers,
2023ulj,,SDSS,No,,05:18:18.722,+05:01:15.21,2023-10-08 14:22:33.600,2023-10-10,20.25,ABMag,w - P1,1.2162662844782206,1.596930539537902,,,,Galaxy,-16.913412457537632,270.82109611317327,0.0635,"['79.577967' '5.021227' 'Galaxy' '270.82109611317327' '0.0635'
 '1.2162662844782206' '1.596930539537902']",No,K. C. Chambers,
2024gbf,ZTF24aaimxam,SDSS,No,,13:46:36.186,+30:56:12.85,2024-04-08 07:23:31.001,2024-04-10,19.9943,ABMag,g - ZTF,5.94384021191539,7.804129555116185,,,5.65524368500337,Galaxy,-17.16911238922184,270.82108759298325,0.0635,"['206.651065' '30.938535' 'Galaxy' '270.82108759298325' '0.0635'
 '5.94384021191539' '7.804129555116185']",Yes,A. Munoz-Arancibia,
2024bki,,SDSS,No,,14:51:08.289,+00:53:02.03,2024-01-31 14:07:53.184,2024-02-04,18.58,ABMag,orange - ATLAS,3.99538156768564,5.246661208447288,,,,Galaxy,-18.58374946487621,270.86313016303734,0.06351,"['222.784064' '0.884901' 'Galaxy' '270.86313016303734' '0.06351'
 '3.99538156768564' '5.246661208447288']",Yes,J. Tonry,
2024hve,ZTF24aakppzh,GLADE,No,,19:10:16.235,-15:42:39.92,2024-04-20 10:58:14.001,2024-05-03,19.4698,ABMag,g - ZTF,0.156461186214671,0.2166125722704062,0.47,0.43,10.545216892380267,G,-17.808710871412018,285.563156798,0.063525,"['287.567657' '-15.711131' 'G' '285.563156798' '0.063525'
 '0.15646118621467103' '0.21661257227040628']",No,K-Ryan Hinds (LJMU),
2024dld,ZTF24aafvjfg,GLADE,No,,14:18:14.110,+67:17:43.97,2024-02-16 12:28:48.000,2024-03-01,20.07,ABMag,g - ZTF,4.984438784652117,6.902066467905973,,,0.6148077109828591,G,-17.208940019050026,285.619598162,0.063537,"['214.561981' '67.296181' 'G' '285.619598162' '0.063537'
 '4.984438784652117' '6.902066467905973']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024feb,ZTF24aahvyso,GLADE,No,SN Ia,07:47:10.180,+37:21:34.84,2024-03-28 06:46:04.800,2024-03-31,19.41,ABMag,r - ZTF,8.130429029584349,11.26388602680165,-0.41,-0.41,8.83147693052888,G,-17.86999958709136,285.759,0.0635666117833,"['116.79' '37.35849' 'G' '285.759' '0.0635666117833' '8.130429029584349'
 '11.26388602680165']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024feu,ZTF24aahbqsz,GLADE,No,,10:49:34.725,+25:50:41.26,2024-03-11 06:24:28.800,2024-03-31,20.31,ABMag,g - ZTF,1.365344226443502,1.891546153272489,0.64,0.75,4.771002330351621,G,-16.969999587091362,285.759,0.0635666117833,"['162.395' '25.84454' 'G' '285.759' '0.0635666117833' '1.365344226443502'
 '1.8915461532724893']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023acds,,GLADE,No,,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2023-12-31,19.55,ABMag,i - P1,0.6929307660915238,0.9599854012382464,,,,G,-17.72999958709136,285.759,0.0635666117833,"['191.275' '37.07472' 'G' '285.759' '0.0635666117833' '0.6929307660915238'
 '0.9599854012382463']",Yes,K. C. Chambers,
2023acds,,GLADE,No,,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2024-01-01,19.55,ABMag,i - P1,0.6929307660915238,0.9599854012382464,,,,G,-17.72999958709136,285.759,0.0635666117833,"['191.275' '37.07472' 'G' '285.759' '0.0635666117833' '0.6929307660915238'
 '0.9599854012382463']",Yes,K. C. Chambers,
2023xov,,GLADE,No,,03:03:19.046,-44:13:18.29,2023-11-10 22:27:44.352,2023-11-13,19.087,ABMag,cyan - ATLAS,1.9141156093958696,2.651813328581288,,,,G,-18.19299958709136,285.759,0.0635666117833,"['45.8298' '-44.22132' 'G' '285.759' '0.0635666117833'
 '1.9141156093958696' '2.6518133285812873']",No,J. Tonry,
2024dxi,,SDSS,No,SN Ia,13:37:15.504,+56:19:22.28,2024-03-05 10:18:38.002,2024-03-06,18.8337,ABMag,g - ZTF,4.4984577793185245,5.913709856430523,,,,Galaxy,-18.332407487199227,271.1574227435217,0.06358,"['204.316849' '56.322777' 'Galaxy' '271.1574227435217' '0.06358'
 '4.4984577793185245' '5.913709856430523']",Yes,A. Munoz-Arancibia,
2024ipd,ZTF24aamttpq,SDSS,No,SN Ia,00:09:28.374,+16:30:07.87,2024-05-09 11:33:21.003,2024-05-12,19.3322,ABMag,r - ZTF,3.69961383082142,4.865051377407047,,,2.571685858536512,Galaxy,-17.834580849074506,271.2415202353581,0.0636,"['2.367236' '16.50179' 'Galaxy' '271.2415202353581' '0.0636'
 '3.6996138308214195' '4.865051377407047']",No,Eli Gendreau-Distler (UC Berkeley),
2024hjl,,SDSS,No,,00:09:22.888,+33:39:36.78,2024-04-24 11:54:18.996,2024-04-29,19.0275,ABMag,r - ZTF,5.674706988950852,7.462330479606801,,,,Galaxy,-18.139280849074503,271.2415202353581,0.0636,"['2.344368' '33.661556' 'Galaxy' '271.2415202353581' '0.0636'
 '5.6747069889508515' '7.462330479606801']",No,K-Ryan Hinds (LJMU),
2023wtp,ZTF23abokzba,GLADE,No,SN Ia,04:57:01.378,+00:04:26.23,2023-11-03 08:09:36.000,2023-11-07,19.53,ABMag,g - ZTF,1.882229140193273,2.6110015513638047,1.37,1.19,17.965924836695194,G,-17.752798851366855,286.127611992,0.063645,"['74.255775' '0.073431' 'G' '286.127611992' '0.063645' '1.882229140193273'
 '2.6110015513638047']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023wii,ZTF23abfwupu,SDSS,No,,01:07:06.248,+27:24:16.39,2023-09-20 09:40:19.200,2023-11-04,20.34,ABMag,g - ZTF,0.3874102142776957,0.5102401828593083,0.01,0.14,90.0695733493194,Galaxy,-16.830143618838445,271.6618937138124,0.0637,"['16.776023' '27.40466' 'Galaxy' '271.6618937138124' '0.0637'
 '0.38741021427769573' '0.5102401828593083']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023ujp,ZTF23abiewbt,SDSS,No,SN II,15:57:33.029,+20:02:54.55,2023-10-08 05:07:07.392,2023-10-09,18.791,ABMag,cyan - ATLAS,0.7870903188306403,1.036640474261625,,,,Galaxy,-18.379143618838444,271.6618937138124,0.0637,"['239.387392' '20.048526' 'Galaxy' '271.6618937138124' '0.0637'
 '0.7870903188306403' '1.036640474261625']",No,J. Tonry,
2024bxt,,GLADE,No,,15:18:47.447,+56:29:05.06,2024-02-07 14:58:44.832,2024-02-09,18.687,ABMag,cyan - ATLAS,1.021221043442672,1.4191156013261428,,,,G,-18.59961576206152,286.630995752,0.063752,"['229.697388' '56.484966' 'G' '286.630995752' '0.063752'
 '1.021221043442672' '1.4191156013261428']",Yes,J. Tonry,
2024ajk,ZTF24aaabhec,GLADE,No,,07:16:22.532,+12:52:23.91,2024-01-05 06:33:07.200,2024-01-18,19.87,ABMag,g - ZTF,2.3415990319765423,3.254268026161177,0.26,0.69,12.85311687598005,G,-17.416829612372982,286.659225052,0.063758,"['109.094528' '12.873476' 'G' '286.659225052' '0.063758'
 '2.3415990319765423' '3.254268026161177']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023acea,,SDSS,No,,12:17:31.591,+04:53:21.35,2023-12-29 15:30:19.584,2024-01-01,19.55,ABMag,r - P1,3.9549871402524266,5.2161863428725646,,,,Galaxy,-17.623165775954316,272.0402436783343,0.06379,"['184.380867' '4.88847' 'Galaxy' '272.0402436783343' '0.06379'
 '3.9549871402524266' '5.2161863428725646']",Yes,D. O. Jones (UC Santa Cruz),
2023yum,ZTF23abrzssa,SDSS,No,,00:55:02.913,+00:57:05.66,2023-12-02 19:06:03.168,2023-12-06,18.706,ABMag,orange - ATLAS,1.3559959915021176,1.789512679996309,0.14,0.03,18.151542941574007,Galaxy,-18.468507537508945,272.2083903853597,0.06383,"['13.761871' '0.951306' 'Galaxy' '272.2083903853597' '0.06383'
 '1.3559959915021176' '1.789512679996309']",Yes,J. Tonry,
2024jd,ZTF24aaajyaf,GLADE,No,,10:14:18.905,-22:28:14.36,2024-01-05 11:02:24.000,2024-01-06,18.92,ABMag,r - ZTF,1.949362277108975,2.7125313548597045,0.4,0.4,9.545161731075495,G,-18.3695367128742,287.016816171,0.063834,"['153.578262' '-22.470387' 'G' '287.016816171' '0.063834'
 '1.949362277108975' '2.7125313548597045']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023znv,ZTF23absjgwq,SDSS,No,,13:52:52.722,+46:31:37.28,2023-12-09 12:17:16.800,2023-12-12,18.7,ABMag,g - ZTF,3.298503425995067,4.355063242692218,0.08,0.23,,Galaxy,-18.475513298692828,272.3344983866165,0.06386,"['208.221005' '46.527069' 'Galaxy' '272.3344983866165' '0.06386'
 '3.298503425995067' '4.355063242692218']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024iyu,ZTF24aaoauvb,SDSS,No,SN Ia,21:37:28.500,+03:23:23.36,2024-05-16 10:23:56.999,2024-05-17,18.7032,ABMag,g - ZTF,1.7131235249383856,2.263259064210746,0.16,0.16,12.599610306788236,Galaxy,-18.47365361293997,272.5026453452721,0.0639,"['324.369047' '3.38945' 'Galaxy' '272.5026453452721' '0.0639'
 '1.7131235249383856' '2.263259064210746']",No,Jesper Sollerman (SU),
2024hhd,,GLADE,No,,17:06:58.830,+78:41:11.01,2024-04-18 08:26:16.002,2024-04-27,19.5911,ABMag,r - ZTF,7.782729343831436,10.845090029330777,,,,G,-17.701531836753798,287.426209359,0.063921,"['256.734283' '78.686005' 'G' '287.426209359' '0.063921'
 '7.782729343831436' '10.845090029330777']",No,Yoomee Zeng (UC Berkeley),
2023uvz,ZTF18absqago,GLADE,No,,02:06:42.971,-13:19:55.27,2023-10-12 05:57:06.336,2023-10-14,18.536,ABMag,orange - ATLAS,2.60733308447332,3.633984485903026,,,,G,-18.75705843314796,287.482681193,0.063933,"['31.679672' '-13.332411' 'G' '287.482681193' '0.063933'
 '2.6073330844733196' '3.633984485903026']",No,J. Tonry,
2023uvz,ZTF23abjfnug,GLADE,No,,02:06:42.971,-13:19:55.27,2023-10-12 05:57:06.336,2023-10-14,18.536,ABMag,orange - ATLAS,2.60733308447332,3.633984485903026,,,78.95998094789684,G,-18.75705843314796,287.482681193,0.063933,"['31.679672' '-13.332411' 'G' '287.482681193' '0.063933'
 '2.6073330844733196' '3.633984485903026']",No,J. Tonry,
2023aaik,ZTF23abtjhfa,GLADE,No,,05:10:55.350,+76:18:03.15,2023-12-12 09:41:45.600,2023-12-18,20.22,ABMag,r - ZTF,1.0844089617419916,1.5114502955235884,0.74,0.73,12.144426994491369,G,-17.07312952507707,287.492093255,0.063935,"['77.731094' '76.301155' 'G' '287.492093255' '0.063935'
 '1.0844089617419916' '1.5114502955235884']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024zp,,SDSS,No,,09:47:47.582,+26:26:07.40,2024-01-07 11:20:25.728,2024-01-15,21.09,ABMag,w - P1,6.877893690988208,9.09920685430624,,,,Galaxy,-16.08986606222557,272.8809462945088,0.06399,"['146.950127' '26.436311' 'Galaxy' '272.88094629450876' '0.06399'
 '6.877893690988208' '9.09920685430624']",Yes,K. C. Chambers,
2024cxg,ZTF24aaffsew,GLADE,No,,10:16:54.586,-21:44:12.38,2024-02-14 07:32:09.600,2024-02-18,19.54,ABMag,g - ZTF,1.206133165748349,1.6828433556150542,,,0.7199956742115319,G,-17.75536782935886,287.788586337,0.063998,"['154.227081' '-21.736769' 'G' '287.788586337' '0.063998'
 '1.206133165748349' '1.6828433556150542']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aadm,ZTF23abueccf,SDSS,No,,09:00:25.770,+55:36:00.31,2023-12-14 10:16:19.001,2023-12-16,20.8167,ABMag,g - ZTF,3.4983915218327213,4.628959730426504,0.63,0.23,12.793832353781909,Galaxy,-16.363500619966995,272.9229921735516,0.064,"['135.105667' '55.600201' 'Galaxy' '272.92299217355156' '0.064'
 '3.4983915218327213' '4.628959730426504']",No,A. Munoz-Arancibia,
2023wip,ZTF23abgowir,SDSS,No,,17:05:44.118,+28:10:35.60,2023-09-16 04:30:43.200,2023-11-04,20.42,ABMag,g - ZTF,2.748075715826652,3.636165862346342,0.31,0.7,93.18327704910187,Galaxy,-16.760200619966994,272.9229921735516,0.064,"['256.43415' '28.175848' 'Galaxy' '272.92299217355156' '0.064'
 '2.7480757158266518' '3.636165862346342']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ans,ZTF20aadyxfo,SDSS,No,SN Ia,12:06:35.069,+54:08:02.43,2024-01-18 13:43:35.616,2024-01-21,18.571,ABMag,orange - ATLAS,2.2116701999735,2.9264112461066327,0.26,0.28,958.823687389493,Galaxy,-18.609200619966995,272.9229921735516,0.064,"['181.646017' '54.133397' 'Galaxy' '272.92299217355156' '0.064'
 '2.2116701999735' '2.9264112461066327']",Yes,J. Tonry,
2024ims,,SDSS,No,,22:05:23.976,+11:39:34.42,2024-05-07 03:43:09.408,2024-05-11,18.386,ABMag,cyan - ATLAS,0.1285440537238369,0.1700853791394919,,,,Galaxy,-18.794200619967,272.9229921735516,0.064,"['331.349868' '11.659544' 'Galaxy' '272.92299217355156' '0.064'
 '0.12854405372383695' '0.17008537913949193']",No,J. Tonry,
2023abep,,GLADE,No,,07:01:14.666,+34:43:12.94,2023-12-06 15:10:28.992,2023-12-26,20.88,ABMag,w - P1,3.749879217454674,5.235055961559873,,,,G,-16.416645911394472,287.958022378,0.064034,"['105.312355' '34.720074' 'G' '287.958022378' '0.064034'
 '3.749879217454674' '5.235055961559873']",No,K. C. Chambers,
2024bho,ZTF24aaecxwe,GLADE,No,,11:18:48.764,+78:04:57.23,2024-02-01 06:43:12.000,2024-02-02,18.87,ABMag,g - ZTF,5.252480251005208,7.333136555871968,0.04,0.04,3.751035302877426,G,-18.42675238711736,287.972142424,0.064037,"['169.704224' '78.084007' 'G' '287.972142424' '0.064037'
 '5.252480251005208' '7.333136555871968']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024def,,SDSS,No,,14:00:50.899,+27:36:23.84,2024-02-22 13:44:00.672,2024-02-23,20.0,ABMag,i - P1,4.293975138203102,5.685150353897323,,,,Galaxy,-17.18153781235985,273.0911098704131,0.06404,"['210.210919' '27.607227' 'Galaxy' '273.0911098704131' '0.06404'
 '4.293975138203102' '5.685150353897323']",Yes,D. O. Jones (UC Santa Cruz),
2024aht,,GLADE,No,,14:00:46.471,-19:30:08.83,2024-01-16 11:44:09.600,2024-01-17,18.95,ABMag,r - ZTF,8.135148030509257,11.360495278310289,,,,G,-18.34728469392296,288.042743515,0.064052,"['210.194977' '-19.500584' 'G' '288.042743515' '0.064052'
 '8.135148030509257' '11.360495278310289']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024iua,ZTF24aamnqdt,GLADE,No,,10:45:08.451,+56:58:33.25,2024-05-07 04:26:10.003,2024-05-15,19.9824,ABMag,g - ZTF,1.2475420593452082,1.7422412467892208,,,1.819833463523537,G,-17.31499114092997,288.056863906,0.064055,"['161.284988' '56.976227' 'G' '288.056863906' '0.064055'
 '1.2475420593452082' '1.7422412467892208']",Yes,Jesper Sollerman (SU),
2024cak,,SDSS,No,,14:03:37.842,+50:11:56.03,2024-02-08 14:03:03.744,2024-02-10,19.95,ABMag,r - P1,3.556110348135232,4.712577555008882,,,,Galaxy,-17.233542073705866,273.3432883599837,0.0641,"['210.906228' '50.198554' 'Galaxy' '273.3432883599837' '0.0641'
 '3.5561103481352316' '4.712577555008882']",No,D. O. Jones (UC Santa Cruz),
2024gvp,,GLADE,No,,13:39:50.830,+19:26:35.79,2024-04-01 12:35:11.616,2024-04-20,20.38,ABMag,w - P1,6.376484534834317,8.915050304780932,,,,G,-16.91983810293556,288.381648827,0.064124,"['204.960587' '19.441916' 'G' '288.381648827' '0.064124'
 '6.376484534834317' '8.915050304780932']",Yes,K. C. Chambers,
2024bkq,,GLADE,No,,12:08:12.065,+25:09:26.57,2024-02-01 11:37:47.712,2024-02-04,19.131,ABMag,orange - ATLAS,5.418146831505618,7.575746095645925,,,,G,-18.168998868251336,288.403,0.0641285720643,"['182.049' '25.15641' 'G' '288.403' '0.0641285720643' '5.418146831505618'
 '7.5757460956459255']",Yes,J. Tonry,
2024aqt,,GLADE,No,,11:50:40.007,+09:05:31.53,2024-01-21 11:30:53.856,2024-01-23,19.49,ABMag,w - P1,2.525556277855494,3.5312762291112474,,,,G,-17.809998868251338,288.403,0.0641285720643,"['177.666' '9.09195' 'G' '288.403' '0.0641285720643' '2.525556277855494'
 '3.5312762291112474']",Yes,K. C. Chambers,
2024def,,GLADE,No,,14:00:50.899,+27:36:23.84,2024-02-22 13:44:00.672,2024-02-23,20.0,ABMag,i - P1,3.985490900910461,5.572581930974739,,,,G,-17.299998868251336,288.403,0.0641285720643,"['210.211' '27.60718' 'G' '288.403' '0.0641285720643' '3.9854909009104613'
 '5.572581930974739']",Yes,D. O. Jones (UC Santa Cruz),
2024anv,,GLADE,No,,18:20:01.054,+39:53:16.08,2024-01-18 15:36:17.280,2024-01-21,18.712,ABMag,orange - ATLAS,2.7366654584013084,3.826452716546712,,,,G,-18.587998868251336,288.403,0.0641285720643,"['275.005' '39.8872' 'G' '288.403' '0.0641285720643' '2.7366654584013084'
 '3.826452716546712']",No,J. Tonry,
2020afgf,ZTF21aabgpfy,GLADE,No,,12:53:09.511,+55:40:32.25,2020-12-11 12:07:18.048,2023-10-14,19.8012,ABMag,r - ZTF,1.2310893174063071,1.7213302592560538,,,1052.869358248077,G,-17.498798868251335,288.403,0.0641285720643,"['193.289917' '55.675926' 'G' '288.403' '0.0641285720643'
 '1.2310893174063073' '1.7213302592560538']",Yes,Patrick Aleo (UIUC),
2024ixq,,GLADE,No,,21:43:06.526,-28:16:32.59,2024-05-15 19:31:03.072,2024-05-17,19.67,ABMag,L - GOTO,6.592079606499708,9.217159094093743,,,,G,-17.629998868251334,288.403,0.0641285720643,"['325.776' '-28.27722' 'G' '288.403' '0.0641285720643' '6.592079606499708'
 '9.217159094093745']",No,B. Godson,
2020afgf,ZTF18aalwzyo,GLADE,No,,12:53:09.511,+55:40:32.25,2020-12-11 12:07:18.048,2023-10-14,19.8012,ABMag,r - ZTF,1.2310893174063071,1.7213302592560538,0.22,0.22,1133.7931382479146,G,-17.498798868251335,288.403,0.0641285720643,"['193.289917' '55.675926' 'G' '288.403' '0.0641285720643'
 '1.2310893174063073' '1.7213302592560538']",Yes,Patrick Aleo (UIUC),
2024iqf,,GLADE,No,,11:00:47.204,-40:46:32.27,2024-05-11 19:40:56.640,2024-05-13,18.911,ABMag,cyan - ATLAS,2.8330476284303145,3.964026163202553,,,,G,-18.3905388479608,288.607604162,0.064172,"['165.19696' '-40.774872' 'G' '288.607604162' '0.064172'
 '2.8330476284303145' '3.964026163202553']",No,J. Tonry,
2024ehw,ZTF24aagmdni,SDSS,No,,10:30:13.365,+04:03:09.70,2024-03-05 08:29:45.600,2024-03-17,19.77,ABMag,g - ZTF,2.4914635485285097,3.310332147931834,,,11.69005903089419,Galaxy,-17.419210836218713,274.05780008801406,0.06427,"['157.555193' '4.052209' 'Galaxy' '274.05780008801406' '0.06427'
 '2.4914635485285097' '3.310332147931834']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024bkq,,SDSS,No,,12:08:12.065,+25:09:26.57,2024-02-01 11:37:47.712,2024-02-04,19.131,ABMag,orange - ATLAS,5.08296665983847,6.75358383245452,,,,Galaxy,-18.05821083621872,274.05780008801406,0.06427,"['182.04914' '25.156408' 'Galaxy' '274.05780008801406' '0.06427'
 '5.08296665983847' '6.75358383245452']",Yes,J. Tonry,
2024jtw,,SDSS,Yes,,11:49:28.255,+56:29:03.94,2024-03-02 11:21:51.264,2024-05-30,21.11,ABMag,w - P1,3.0628757042908656,4.070174249872938,,,,Galaxy,-16.079543813322957,274.0998277781743,0.06428,"['177.36774' '56.483577' 'Galaxy' '274.0998277781743' '0.06428'
 '3.0628757042908656' '4.070174249872938']",Yes,K. C. Chambers,['m8315' 'm8316']
2023vyz,,SDSS,No,,07:47:34.001,-09:34:10.56,2023-10-27 11:31:06.997,2023-10-29,19.6931,ABMag,r - ZTF,3.4315649042499814,4.561513985375216,,,,Galaxy,-17.497109632020397,274.1838853842632,0.0643,"['116.891952' '-9.568688' 'Galaxy' '274.1838853842632' '0.0643'
 '3.4315649042499814' '4.561513985375216']",No,F. Forster,
2023xoa,ZTF23abqicnx,SDSS,No,,01:17:26.696,+14:03:38.17,2023-11-07 04:46:33.600,2023-11-13,20.28,ABMag,g - ZTF,1.6919030055816864,2.252461791600047,0.21,0.25,17.148616745136678,Galaxy,-16.913535520254932,274.6041549031477,0.0644,"['19.361707' '14.060504' 'Galaxy' '274.6041549031477' '0.0644'
 '1.6919030055816864' '2.252461791600047']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024fci,ZTF24aahwbej,SDSS,No,SN,11:17:56.881,+19:58:28.35,2024-03-29 05:06:43.200,2024-03-30,19.23,ABMag,g - ZTF,1.5312457515289364,2.038575815321819,0.06,0.14,2.6778519456274807,Galaxy,-17.963535520254933,274.6041549031477,0.0644,"['169.486619' '19.974765' 'Galaxy' '274.6041549031477' '0.0644'
 '1.5312457515289364' '2.038575815321819']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024agn,,SDSS,No,,15:27:44.780,+30:37:24.10,2024-01-15 14:23:03.840,2024-01-17,18.813,ABMag,orange - ATLAS,3.9731068141655737,5.295136853369142,,,,Galaxy,-18.38286040624507,274.89831716632534,0.06447,"['231.936536' '30.624464' 'Galaxy' '274.89831716632534' '0.06447'
 '3.9731068141655737' '5.295136853369142']",Yes,J. Tonry,
2024add,,GLADE,No,,06:49:16.697,-21:08:39.86,2024-01-05 09:05:45.600,2024-01-16,19.69,ABMag,g - ZTF,3.2106022289949383,4.514730891597133,,,,G,-17.622352494258646,290.048416529,0.064478,"['102.320107' '-21.145144' 'G' '290.048416529' '0.064478'
 '3.2106022289949383' '4.514730891597133']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024aqt,,SDSS,No,,11:50:40.007,+09:05:31.53,2024-01-21 11:30:53.856,2024-01-23,19.49,ABMag,w - P1,3.3676393736832893,4.489575585014071,,,,Galaxy,-17.70652421109509,274.9823646216517,0.06449,"['177.665769' '9.091898' 'Galaxy' '274.98236462165175' '0.06449'
 '3.3676393736832893' '4.489575585014071']",Yes,K. C. Chambers,
2023xpp,ZTF21acqwbsn,SDSS,No,SN Ia,08:48:36.085,+09:07:08.29,2023-11-10 12:08:38.003,2023-11-13,18.8157,ABMag,g - ZTF,0.1901549833457623,0.2535442612888299,-0.0,-0.04,52.84539924515411,Galaxy,-18.38115603515096,275.0243880593604,0.0645,"['132.150321' '9.118928' 'Galaxy' '275.0243880593604' '0.0645'
 '0.19015498334576234' '0.2535442612888299']",Yes,F. Forster,
2024cgb,ZTF24aaekbpc,GLADE,No,,15:41:57.817,+18:38:16.39,2024-02-11 10:22:22.996,2024-02-12,19.1152,ABMag,g - ZTF,1.954054534036712,2.749788322251796,,,24.52072480367497,G,-18.198738582792338,290.260351306,0.064523,"['235.490616' '18.637417' 'G' '290.260351306' '0.064523'
 '1.9540545340367117' '2.7497883222517956']",Yes,F. Forster,
2024dgq,,SDSS,No,,14:04:53.840,+38:35:35.85,2024-02-25 12:12:50.688,2024-02-27,18.324,ABMag,orange - ATLAS,1.1223595869183651,1.4978766959333942,,,,Galaxy,-18.87484588333759,275.27652462618653,0.06456,"['211.224243' '38.592988' 'Galaxy' '275.27652462618653' '0.06456'
 '1.1223595869183653' '1.4978766959333942']",Yes,J. Tonry,
2024iur,ZTF24aanqosm,GLADE,No,,16:54:17.189,+02:11:49.39,2024-05-14 08:06:17.003,2024-05-15,19.7318,ABMag,g - ZTF,2.994474586455173,4.219086981533264,0.11,0.11,2.6889075632207096,G,-17.58481490247138,290.618315055,0.064599,"['253.571335' '2.197834' 'G' '290.618315055' '0.064599'
 '2.994474586455173' '4.219086981533264']",No,Jesper Sollerman (SU),
2024eok,,SDSS,No,,11:39:05.918,-04:10:41.83,2024-03-18 05:24:58.752,2024-03-19,18.839,ABMag,orange - ATLAS,2.1845452309748903,2.917226687435281,,,,Galaxy,-18.36117134955672,275.44460464118794,0.0646,"['174.774371' '-4.178821' 'Galaxy' '275.44460464118794' '0.0646'
 '2.1845452309748903' '2.9172266874352815']",No,J. Tonry,
