TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2022aeqp,09:49:17.320,+10:36:43.09,2022-09-28 12:33:07.200,2023-10-25,18.69,ABMag,r - ZTF,1.292397553533175,1.4952936273886852,G,-18.198777441960832,238.646730256,0.0537474268737,"['147.322' '10.61165' 'G' '238.646730256' '0.0537474268737'
 '1.292397553533175' '1.4952936273886852']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024hz,11:18:00.914,-15:52:18.07,2024-01-05 09:12:57.600,2024-01-06,19.22,ABMag,g - ZTF,0.6850717557669661,1.508534120112266,G,-19.066221039844574,454.196944172,0.098552,"['169.503891' '-15.871859' 'G' '454.196944172' '0.098552'
 '0.6850717557669661' '1.508534120112266']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024jfq,00:20:11.118,-03:24:00.82,2024-05-22 14:27:40.320,2024-05-24,18.055,ABMag,orange - ATLAS,1.748453108957447,1.5085645867872148,G,-18.19667526037833,177.96518569,0.038634,"['5.04662' '-3.400614' 'G' '177.96518569' '0.038634' '1.7484531089574473'
 '1.5085645867872148']",No,,,,,,,,,,,J. Tonry
2023aaik,05:10:55.350,+76:18:03.15,2023-12-12 09:41:45.600,2023-12-18,20.22,ABMag,r - ZTF,1.0844089617419916,1.5114502955235884,G,-17.07312952507707,287.492093255,0.063935,"['77.731094' '76.301155' 'G' '287.492093255' '0.063935'
 '1.0844089617419916' '1.5114502955235884']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2022aeql,02:15:22.230,-05:18:28.73,2022-10-02 08:06:33.696,2023-10-04,19.9012,ABMag,r - ZTF,1.4780684450296064,1.5123013860495702,G,-16.720644689715794,211.042021384,0.047533,"['33.843021' '-5.308095' 'G' '211.042021384' '0.047533'
 '1.4780684450296064' '1.5123013860495702']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2022aeql,02:15:22.230,-05:18:28.73,2022-10-02 08:06:33.696,2023-10-05,19.9012,ABMag,r - ZTF,1.4780684450296064,1.5123013860495702,G,-16.720644689715794,211.042021384,0.047533,"['33.843021' '-5.308095' 'G' '211.042021384' '0.047533'
 '1.4780684450296064' '1.5123013860495702']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024mxw,01:32:29.395,+32:22:03.26,2024-06-26 14:12:08.928,2024-06-28,18.474,ABMag,orange - ATLAS,1.0707376993365194,1.5171104321303928,G,-18.854796169848782,292.253172303,0.064946,"['23.122162' '32.367443' 'G' '292.253172303' '0.064946'
 '1.0707376993365194' '1.5171104321303928']",No,,,,,,,,,,,J. Tonry
2024pru,04:31:33.178,-12:27:46.12,2024-07-17 10:06:08.000,2024-07-19,17.98,ABMag,BG-q - BlackGem,2.2313004589465346,1.52046780793751,G,-17.759221539522425,140.554355445,0.034547,"['67.887703' '-12.463139' 'G' '140.554355445' '0.034547'
 '2.2313004589465346' '1.52046780793751']",No,,,,,,,,,,,P. Groot
2024jxi,19:21:06.014,-22:42:40.29,2024-05-19 10:01:51.000,2024-06-01,19.2311,ABMag,g - ZTF,0.9404122982860296,1.5314401693317468,G,-18.399934337655854,335.897574266,0.07415,"['290.275299' '-22.711054' 'G' '335.897574266' '0.07415'
 '0.9404122982860296' '1.5314401693317468']",No,,,,,,,,,,,Jesper Sollerman (SU)
2024byl,13:55:15.030,+21:05:04.93,2024-02-07 13:12:52.704,2024-02-09,20.02,ABMag,w - P1,2.560559157791374,1.5336862922356755,G,-15.439134275722356,123.545478319,0.0274753637377,"['208.812' '21.08511' 'G' '123.545478319' '0.0274753637377'
 '2.560559157791374' '1.5336862922356755']",Yes,,,,,,,,,,,K. C. Chambers
2023tot,22:27:53.070,-30:13:34.75,2023-09-24 03:42:57.312,2023-09-26,18.6378,ABMag,g - Sloan,1.6416675891966253,1.5349751811266328,G,-17.788406334054542,192.859602279,0.042698,"['336.971069' '-30.225866' 'G' '192.859602279' '0.042698'
 '1.6416675891966253' '1.5349751811266328']",No,,,,,,,,,,,Tomás Cabrera (CMU)
2018mno,20:36:33.413,-17:38:08.46,2018-11-08 03:27:55.002,2024-06-27,20.2421,ABMag,g - ZTF,0.6497353174653135,1.535065769012438,G,-18.196978231321676,487.321582973,0.105251,"['309.139313' '-17.635841' 'G' '487.321582973' '0.105251'
 '0.6497353174653135' '1.535065769012438']",No,,,,,,,,,,,Daniel Perley (LJMU)
2024fad,11:07:12.816,+57:45:02.58,2024-03-28 07:17:21.408,2024-03-29,19.11,ABMag,g - ZTF,2.079195866110524,1.5380272170156908,G,-16.807468754956105,152.57864403,0.0334927067464,"['166.803' '57.75018' 'G' '152.57864403' '0.0334927067464'
 '2.079195866110524' '1.5380272170156908']",Yes,,,,,,,,,,,J. Nordin
2024ohr,16:24:09.921,+41:35:37.33,2024-06-28 05:49:01.000,2024-07-08,20.396,ABMag,g - ZTF,0.5051570995438924,1.5381584642985735,G,-18.59399875942509,628.058,0.13311927656,"['246.041321' '41.593563' 'G' '628.058' '0.13311927656'
 '0.5051570995438924' '1.5381584642985735']",Yes,,,,,,,,,,,I. Pérez-Fournon
2018mnj,11:32:38.914,+66:25:42.81,2018-11-18 10:50:20.996,2024-04-15,18.8057,ABMag,g - ZTF,0.6053873491373216,1.540308908294561,G,-19.794298095644216,524.807,0.112765646383,"['173.162' '66.4284' 'G' '524.807' '0.112765646383' '0.6053873491373216'
 '1.5403089082945607']",Yes,,,,,,,,,,,Daniel Perley (LJMU)
2023wtw,17:35:37.515,+21:47:43.29,2023-10-05 04:29:16.800,2023-11-07,19.26,ABMag,g - ZTF,1.6492579776446408,1.5409019786931892,G,-17.164557762877084,192.713239783,0.038296,"['263.906799' '21.795282' 'G' '192.713239783' '0.038296'
 '1.6492579776446408' '1.5409019786931892']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aclq,10:46:38.610,+02:31:58.75,2023-12-27 11:52:48.000,2024-01-19,19.06,ABMag,r - ZTF,1.2208350179614955,1.5410743465330448,G,-18.01795873151838,260.370481548,0.058385,"['161.661179' '2.533137' 'G' '260.370481548' '0.058385'
 '1.2208350179614955' '1.5410743465330448']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024axz,11:51:11.782,-01:05:20.63,2024-01-20 15:10:26.400,2024-01-29,20.54,ABMag,w - P1,0.5047619793998214,1.544049661516315,G,-18.45999881445324,630.957,0.133683756842,"['177.799' '-1.08917' 'G' '630.957' '0.133683756842' '0.5047619793998214'
 '1.544049661516315']",No,,,,,,,,,,,K. C. Chambers
2024gln,14:55:47.256,+12:32:27.15,2024-03-17 11:30:13.248,2024-04-13,19.91,ABMag,w - P1,2.455752723200836,1.5453295648811527,G,-15.656308061840942,129.796090738,0.029526,"['223.946823' '12.541553' 'G' '129.796090738' '0.029526'
 '2.4557527232008356' '1.5453295648811527']",Yes,G,-15.647592989213075,129.276205972,0.0293972846986,"['223.947' '12.54189' 'G' '129.276205972' '0.0293972846986'
 '3.6708589082491336' '2.300706169629159']",G,-15.621701910122225,127.743962082,0.0290026945013,"['223.948' '12.53973' 'G' '127.743962082' '0.0290026945013'
 '5.650946232897754' '3.4997451791153105']",K. C. Chambers
2024jdg,00:50:54.569,+25:37:39.31,2024-05-14 11:30:51.998,2024-05-21,18.0484,ABMag,r - ZTF,1.404581757815314,1.548777533652827,G,-18.735935748572885,227.440158698,0.045752,"['12.727705' '25.627834' 'G' '227.440158698' '0.045752'
 '1.404581757815314' '1.548777533652827']",No,,,,,,,,,,,Yu-Jing Qin (Caltech)
2023wtd,02:42:50.904,-08:08:20.89,2023-11-05 08:25:38.004,2023-11-06,19.902,ABMag,g - ZTF,0.431581126004593,1.550286026809768,G,-19.4468726100986,740.925466085,0.154832,"['40.712078' '-8.139254' 'G' '740.925466085' '0.154832'
 '0.43158112600459303' '1.550286026809768']",Yes,,,,,,,,,,,F. Forster
2024dor,15:08:01.671,+16:34:26.69,2024-02-28 12:27:21.600,2024-03-03,19.8,ABMag,r - ZTF,0.6304800532849767,1.5518509727116372,G,-18.72801897389796,507.696062017,0.109344,"['227.007141' '16.574118' 'G' '507.696062017' '0.109344'
 '0.6304800532849767' '1.5518509727116372']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acfs,23:48:52.192,-28:19:40.78,2023-12-28 19:28:29.280,2024-01-01,18.558,ABMag,orange - ATLAS,2.4479426637142336,1.5571749463992073,G,-17.03180649702216,131.208297224,0.0307509453755,"['357.216705' '-28.327881' 'G' '131.208297224' '0.0307509453755'
 '2.4479426637142336' '1.5571749463992073']",No,,,,,,,,,,,J. Tonry
2023yqx,01:49:31.525,+01:10:54.68,2023-12-03 05:22:29.280,2023-12-04,20.26,ABMag,w - P1,1.83185914385099,1.5579351548518263,G,-15.960412169126354,175.421343907,0.0390066795033,"['27.3816' '1.18141' 'G' '175.421343907' '0.0390066795033'
 '1.83185914385099' '1.5579351548518263']",Yes,,,,,,,,,,,K. C. Chambers
2024bko,08:25:02.363,+38:51:03.23,2024-02-01 10:03:00.000,2024-02-04,19.174,ABMag,orange - ATLAS,2.373412800708212,1.5593350408169595,G,-16.485956455719794,135.516223717,0.0300667650334,"['126.259' '38.85087' 'G' '135.516223717' '0.0300667650334'
 '2.3734128007082114' '1.5593350408169595']",Yes,,,,,,,,,,,J. Tonry
2024mxp,16:45:40.319,+32:05:29.45,2024-06-25 05:38:29.996,2024-06-28,19.4621,ABMag,g - ZTF,1.889823129142642,1.5596754359723428,G,-16.69309102777583,170.230825649,0.0383145191573,"['251.417511' '32.091187' 'G' '170.230825649' '0.0383145191573'
 '1.889823129142642' '1.5596754359723428']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2024pbr,14:54:38.195,-17:35:15.51,2024-07-03 05:02:26.998,2024-07-10,19.5029,ABMag,g - ZTF,0.7770465816314612,1.55995937273403,G,-18.582556833963185,414.086781157,0.090364,"['223.65892' '-17.587626' 'G' '414.086781157' '0.090364'
 '0.7770465816314612' '1.55995937273403']",No,,,,,,,,,,,Jesper Sollerman (SU)
2023aclc,04:25:17.582,-12:33:32.02,2023-12-30 02:37:18.336,2024-01-10,18.7962,ABMag,r - ZTF,0.8902932785606097,1.5605972235377732,G,-18.994714342518407,361.562073639,0.07951,"['66.323296' '-12.559139' 'G' '361.562073639' '0.07951'
 '0.8902932785606097' '1.5605972235377732']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024kxx,08:39:14.470,+25:03:15.76,2024-06-09 04:06:37.002,2024-06-12,19.3767,ABMag,r - ZTF,2.737046526893275,1.5620152830570928,G,-15.977441159738213,117.714031002,0.0262632431316,"['129.811' '25.05397' 'G' '117.714031002' '0.0262632431316'
 '2.737046526893275' '1.5620152830570928']",No,,,,,,,,,,,Jesper Sollerman (SU)
2024aly,15:22:57.301,+07:20:11.26,2024-01-06 13:24:57.600,2024-01-19,19.71,ABMag,g - ZTF,0.9472008200602644,1.563207716470069,G,-17.949998789892206,340.408,0.0750947775474,"['230.739' '7.33656' 'G' '340.408' '0.0750947775474' '0.9472008200602645'
 '1.563207716470069']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zfu,11:23:16.746,+33:56:46.94,2023-12-09 10:42:14.400,2023-12-10,19.01,ABMag,r - ZTF,2.0492930502855407,1.5673200857850549,G,-16.979893826046354,157.753413442,0.0351878275939,"['170.82' '33.94691' 'G' '157.753413442' '0.0351878275939'
 '2.0492930502855407' '1.5673200857850547']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024mkj,08:56:27.120,-25:12:15.73,2024-06-18 21:38:52.800,2024-06-23,18.84,ABMag,G - Gaia,2.999188544559384,1.571181913326293,G,-16.32823917821538,108.05573845,0.022174,"['134.113693' '-25.204918' 'G' '108.05573845' '0.022174'
 '2.9991885445593836' '1.571181913326293']",No,G,-16.283808358875344,105.86725969,0.0244322522161,"['134.114' '-25.20496' 'G' '105.86725969' '0.0244322522161'
 '3.8896748454754055' '1.99641046120293']",,,,,,S.T. Hodgkin
2018mfs,14:19:12.843,+30:54:17.71,2018-12-20 12:54:08.640,2023-10-14,19.6858,ABMag,g - ZTF,1.0885940565627257,1.5719594769805416,G,-17.684202603105113,297.852,0.0661330230665,"['214.803162' '30.904951' 'G' '297.852' '0.0661330230665'
 '1.0885940565627255' '1.5719594769805416']",Yes,,,,,,,,,,,Patrick Aleo (UIUC)
2023vcu,04:35:02.607,-28:19:48.35,2023-10-15 05:53:18.240,2023-10-17,18.738,ABMag,orange - ATLAS,1.4629253075402966,1.577169784002599,G,-17.997407141663345,222.37267907,0.049741,"['68.761284' '-28.330263' 'G' '222.37267907' '0.049741'
 '1.4629253075402966' '1.577169784002599']",No,,,,,,,,,,,J. Tonry
2024bsc,15:59:11.869,+15:09:14.24,2024-02-03 15:36:08.640,2024-02-06,18.132,ABMag,orange - ATLAS,0.951058702327173,1.579120346047453,G,-19.54116519307311,342.478283867,0.075528,"['239.799225' '15.1541' 'G' '342.478283867' '0.075528' '0.951058702327173'
 '1.579120346047453']",Yes,,,,,,,,,,,J. Tonry
2023yxh,03:23:27.267,+05:48:58.79,2023-12-04 02:25:35.904,2023-12-06,19.836,ABMag,orange - ATLAS,0.5484592004997041,1.5807964151492178,G,-19.03478374650369,594.506694368,0.126559,"['50.863468' '5.816381' 'G' '594.506694368' '0.126559'
 '0.5484592004997041' '1.5807964151492178']",No,,,,,,,,,,,J. Tonry
2024pox,17:16:45.250,+11:19:37.14,2024-07-09 04:49:04.000,2024-07-17,19.25,ABMag,BG-q - BlackGem,0.7726581670852897,1.5839176684989558,G,-18.880851685224545,422.834423979,0.092157,"['259.188324' '11.327006' 'G' '422.834423979' '0.092157'
 '0.7726581670852897' '1.5839176684989558']",No,,,,,,,,,,,S. Faris
2024anc,10:58:16.001,+23:41:37.41,2024-01-18 11:19:13.152,2024-01-20,18.779,ABMag,orange - ATLAS,3.570863235926725,1.5865045147651629,G,-16.031466142377607,91.6417193078,0.0207072703536,"['164.567' '23.69467' 'G' '91.6417193078' '0.0207072703536'
 '3.570863235926725' '1.5865045147651629']",Yes,,,,,,,,,,,J. Tonry
2024eza,14:48:12.133,+26:26:17.77,2024-03-22 09:17:16.800,2024-03-28,19.77,ABMag,g - ZTF,1.437141783119954,1.588817769428152,G,-17.019998026921552,228.034,0.0511894155947,"['222.051' '26.43827' 'G' '228.034' '0.0511894155947' '1.437141783119954'
 '1.588817769428152']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fug,22:47:10.387,-52:28:35.17,2024-04-03 08:51:11.232,2024-04-06,19.133,ABMag,orange - ATLAS,0.7439956998220095,1.5904118673750884,G,-19.08882157736157,440.924585661,0.095852,"['341.79361' '-52.476482' 'G' '440.924585661' '0.095852'
 '0.7439956998220095' '1.5904118673750884']",No,,,,,,,,,,,J. Tonry
2024pal,00:17:26.093,-71:50:31.28,2024-07-07 01:18:48.672,2024-07-09,18.588,ABMag,cyan - ATLAS,1.0511004301467255,1.596183549996961,G,-18.89131875043706,313.230288211,0.069384,"['4.359398' '-71.842224' 'G' '313.230288211' '0.069384'
 '1.0511004301467257' '1.596183549996961']",No,,,,,,,,,,,J. Tonry
2024kge,07:38:03.606,+56:44:27.49,2024-05-30 04:05:01.003,2024-06-05,19.1926,ABMag,r - ZTF,1.1541645705353791,1.5965664143228342,G,-18.084121918451807,285.327994391,0.063171,"['114.514496' '56.740833' 'G' '285.327994391' '0.063171'
 '1.1541645705353791' '1.5965664143228342']",No,G,999.0,0.0,0.0,['114.514' '56.74081' 'G' '0.0' '0.0' '2.103522757385109' 'inf'],,,,,,Jesper Sollerman (SU)
2024jac,00:34:48.156,+31:42:30.13,2024-05-04 11:43:11.997,2024-05-18,19.4366,ABMag,r - ZTF,3.3738196303313965,1.598947624591265,G,-15.514087552612644,97.7546692255,0.0216224508112,"['8.69955' '31.70842' 'G' '97.7546692255' '0.0216224508112'
 '3.3738196303313965' '1.598947624591265']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2024anm,16:28:36.881,+40:56:02.05,2024-01-18 15:15:14.112,2024-01-21,19.165,ABMag,orange - ATLAS,1.0166811284079638,1.5998537003097757,G,-18.3916032051766,324.579166768,0.071774,"['247.153839' '40.934155' 'G' '324.579166768' '0.071774'
 '1.0166811284079638' '1.5998537003097757']",Yes,,,,,,,,,,,J. Tonry
2024fjt,14:07:23.706,+24:19:42.44,2024-04-01 12:14:44.736,2024-04-03,19.157,ABMag,orange - ATLAS,1.1763518754789268,1.59996894383111,G,-18.082997184136957,280.543,0.0624569712285,"['211.849' '24.32871' 'G' '280.543' '0.0624569712285' '1.1763518754789268'
 '1.59996894383111']",Yes,G,999.0,0.0,0.0,['211.85' '24.32954' 'G' '0.0' '0.0' '5.6025448813409' 'inf'],,,,,,J. Tonry
2024hgi,10:31:24.215,-51:22:42.67,2024-04-24 02:31:09.408,2024-04-26,18.318,ABMag,orange - ATLAS,3.305530728225275,1.6001369848523466,G,-16.678705489409207,99.8483972138,0.023386,"['157.84996' '-51.377811' 'G' '99.8483972138' '0.023386'
 '3.305530728225275' '1.6001369848523466']",No,,,,,,,,,,,J. Tonry
2024hpk,15:11:16.841,+13:33:59.14,2024-04-30 08:06:08.000,2024-05-02,19.9278,ABMag,g - ZTF,1.6519727854614414,1.6006463822586194,G,-16.575788210332636,199.856207568,0.0449969324985,"['227.82' '13.566' 'G' '199.856207568' '0.0449969324985'
 '1.6519727854614414' '1.6006463822586194']",Yes,,,,,,,,,,,Yoomee Zeng (UC Berkeley)
2023wnf,10:35:42.114,+05:36:59.37,2023-10-13 12:39:27.360,2023-11-04,18.1695,ABMag,r - ZTF,2.735339889057595,1.6014962669274408,G,-17.240198825344606,120.764632771,0.0272288236144,"['158.926' '5.61594' 'G' '120.764632771' '0.0272288236144'
 '2.735339889057595' '1.6014962669274408']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023ackm,12:58:34.136,+83:06:45.87,2023-12-09 09:20:09.600,2024-01-07,19.75,ABMag,g - ZTF,1.0249427627004992,1.6020571194273987,G,-17.792017581462147,322.406297564,0.071317,"['194.640793' '83.112968' 'G' '322.406297564' '0.071317'
 '1.0249427627004992' '1.6020571194273987']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024grf,11:13:40.227,+39:01:03.53,2024-04-16 06:22:59.998,2024-04-17,19.0858,ABMag,g - ZTF,1.1341434267857466,1.60783875921017,G,-18.244198234215386,292.415,0.0649803324902,"['168.418' '39.01774' 'G' '292.415' '0.0649803324902' '1.1341434267857466'
 '1.60783875921017']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2023yey,06:04:29.644,+04:51:19.15,2023-11-19 11:54:00.576,2023-11-21,19.76,ABMag,w - P1,1.9584974263890411,1.6079020783167988,G,-16.383808622767138,169.340845784,0.038126,"['91.123146' '4.85492' 'G' '169.340845784' '0.038126' '1.9584974263890413'
 '1.6079020783167988']",No,,,,,,,,,,,K. C. Chambers
2023yqj,13:08:22.010,-12:40:54.77,2023-11-30 10:09:07.200,2023-12-03,18.55,ABMag,G - Gaia,3.689930155805316,1.610598225916983,G,-16.221971018935033,90.0314415137,0.0204435102218,"['197.092606' '-12.681348' 'G' '90.0314415137' '0.0204435102218'
 '3.6899301558053157' '1.610598225916983']",No,,,,,,,,,,,S.T. Hodgkin
2024kyz,17:09:50.969,-00:34:40.84,2024-06-09 08:04:57.999,2024-06-12,19.8958,ABMag,r - ZTF,1.143841102971516,1.6111792801191749,G,-17.420216514337397,290.538241004,0.064582,"['257.462646' '-0.57817' 'G' '290.538241004' '0.064582'
 '1.143841102971516' '1.6111792801191747']",No,,,,,,,,,,,Yoomee Zeng (UC Berkeley)
2023vdr,02:29:39.347,+03:43:33.03,2023-10-11 09:30:25.001,2023-10-17,19.8313,ABMag,g - ZTF,0.6376687441838016,1.6117645741903066,G,-18.754358044493195,521.352678243,0.112076,"['37.413933' '3.725665' 'G' '521.352678243' '0.112076'
 '0.6376687441838016' '1.6117645741903066']",No,,,,,,,,,,,A. Munoz-Arancibia
2024ejq,06:52:19.280,+49:41:30.18,2024-03-14 08:08:27.744,2024-03-17,18.337,ABMag,orange - ATLAS,1.816832505428499,1.617692155735588,G,-17.983030607011525,183.656422963,0.041032,"['103.080338' '49.691212' 'G' '183.656422963' '0.041032'
 '1.816832505428499' '1.617692155735588']",No,,,,,,,,,,,J. Tonry
2024jrl,10:39:34.558,-00:15:07.48,2024-05-28 05:56:45.600,2024-05-30,18.824,ABMag,orange - ATLAS,4.267907405152025,1.6184915109510165,G,-15.642602852330494,78.2204968931,0.018113,"['159.893936' '-0.253262' 'G' '78.2204968931' '0.018113'
 '4.267907405152025' '1.6184915109510165']",Yes,,,,,,,,,,,J. Tonry
2024noj,04:50:34.310,-41:19:12.36,2024-06-10 14:47:02.400,2024-07-03,18.28,ABMag,G - Gaia,2.349234546701057,1.6212267299760892,G,-17.486712549977256,142.345096113,0.032602096301,"['72.6436' '-41.31966' 'G' '142.345096113' '0.032602096301'
 '2.349234546701057' '1.6212267299760892']",No,,,,,,,,,,,S.T. Hodgkin
2024gzv,19:53:34.194,+48:22:05.70,2024-04-21 10:14:06.999,2024-04-22,19.6925,ABMag,r - ZTF,1.2228253485169325,1.627823515459401,G,-17.500840091618546,274.579442132,0.061186,"['298.392975' '48.368179' 'G' '274.579442132' '0.061186'
 '1.2228253485169325' '1.627823515459401']",No,,,,,,,,,,,Jesper Sollerman (SU)
2024kg,03:28:18.923,-65:48:05.26,2024-01-04 20:38:17.088,2024-01-07,19.033,ABMag,cyan - ATLAS,0.8692652299730774,1.630620201405276,G,-18.905128215498323,386.923977069,0.08477,"['52.07943' '-65.80143' 'G' '386.923977069' '0.08477' '0.8692652299730774'
 '1.630620201405276']",No,,,,,,,,,,,J. Tonry
2024qk,08:08:24.071,+34:53:10.17,2024-01-07 10:28:29.280,2024-01-08,19.0,ABMag,orange - ATLAS,0.901374497558691,1.6310976038512774,G,-18.859999081985315,373.25,0.0819384709692,"['122.1' '34.88622' 'G' '373.25' '0.0819384709692' '0.901374497558691'
 '1.6310976038512774']",Yes,,,,,,,,,,,J. Tonry
2024mui,03:08:15.828,+34:25:11.52,2024-06-25 11:13:10.998,2024-06-26,19.4668,ABMag,r - ZTF,1.4416845078263465,1.63293114774058,G,-17.375813873748704,233.62686148,0.051871,"['47.065689' '34.419529' 'G' '233.62686148' '0.051871'
 '1.4416845078263465' '1.63293114774058']",No,,,,,,,,,,,A. Munoz-Arancibia
2023xdt,11:21:01.422,-11:22:01.21,2023-10-28 12:51:50.400,2023-11-10,18.27,ABMag,r - ZTF,0.7286377555311552,1.6365094376728526,G,-20.05915988113797,463.267651886,0.100392,"['170.255859' '-11.366811' 'G' '463.267651886' '0.100392'
 '0.7286377555311552' '1.6365094376728526']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zrw,05:50:53.168,-18:50:09.22,2023-12-10 08:13:55.200,2023-12-13,20.01,ABMag,g - ZTF,0.5389937702251469,1.6391330885568598,G,-18.97727802451048,627.271570817,0.132966,"['87.721687' '-18.83593' 'G' '627.271570817' '0.132966'
 '0.5389937702251469' '1.6391330885568598']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kzc,19:08:17.182,+78:56:24.31,2024-06-10 10:13:31.584,2024-06-12,18.606,ABMag,orange - ATLAS,1.5686111372797138,1.6418735587108304,G,-18.065247739266617,215.898461652,0.048145,"['287.073761' '78.939957' 'G' '215.898461652' '0.048145'
 '1.5686111372797138' '1.6418735587108304']",No,,,,,,,,,,,J. Tonry
2024isv,06:50:50.478,+32:28:26.91,2024-05-03 05:27:07.004,2024-05-14,19.1382,ABMag,g - ZTF,1.2844543739403678,1.65172763247238,G,-17.98002442769501,265.243582794,0.058743,"['102.709946' '32.4743' 'G' '265.243582794' '0.058743'
 '1.2844543739403678' '1.65172763247238']",No,,,,,,,,,,,Jesper Sollerman (SU)
2023ywx,11:07:52.890,+44:21:44.91,2023-12-04 14:04:33.600,2023-12-06,18.875,ABMag,orange - ATLAS,0.9931183986118048,1.6541540799665426,G,-18.805000329301,343.558,0.0757537578769,"['166.97' '44.36241' 'G' '343.558' '0.0757537578769' '0.9931183986118047'
 '1.6541540799665426']",Yes,,,,,,,,,,,J. Tonry
2023vpg,21:30:36.109,-13:07:10.80,2023-10-16 05:59:58.004,2023-10-22,19.4011,ABMag,g - ZTF,0.7022058472705207,1.6551284820461214,G,-19.032862019271956,486.174754819,0.10502,"['322.650299' '-13.11979' 'G' '486.174754819' '0.10502'
 '0.7022058472705207' '1.6551284820461214']",No,,,,,,,,,,,F. Forster
2023xjr,01:00:09.990,-26:05:53.14,2023-11-09 21:13:16.608,2023-11-11,19.201,ABMag,cyan - ATLAS,0.7496026306594927,1.658865691308873,G,-19.09602628168954,456.462659571,0.099012,"['15.041801' '-26.09823' 'G' '456.462659571' '0.099012'
 '0.7496026306594927' '1.658865691308873']",No,,,,,,,,,,,J. Tonry
2024etg,10:36:35.236,-04:49:31.47,2024-03-20 04:39:00.000,2024-03-21,19.2954,ABMag,g - ZTF,0.6583446232583215,1.6596945303226354,G,-19.284600014475828,519.996,0.111805105903,"['159.147' '-4.8254' 'G' '519.996' '0.111805105903' '0.6583446232583215'
 '1.6596945303226354']",No,,,,,,,,,,,A. Munoz-Arancibia
2023vsv,06:02:05.923,-76:23:45.84,2023-10-10 08:36:36.000,2023-10-25,18.401,ABMag,orange - ATLAS,0.949757996747193,1.659789253014486,G,-19.383325612577256,360.466676623,0.079282,"['90.525642' '-76.396202' 'G' '360.466676623' '0.079282'
 '0.949757996747193' '1.659789253014486']",No,,,,,,,,,,,J. Tonry
2024ipl,14:42:17.158,+61:58:38.82,2024-05-11 08:12:53.000,2024-05-12,19.4363,ABMag,g - ZTF,1.897914071965968,1.660609707083267,G,-16.845780797880845,180.474629775,0.0406081403041,"['220.572' '61.97698' 'G' '180.474629775' '0.0406081403041'
 '1.897914071965968' '1.660609707083267']",Yes,,,,,,,,,,,Nabeel Rehemtulla (CIERA
2024lpb,23:36:36.653,+01:08:27.35,2024-06-15 10:11:19.003,2024-06-19,19.3181,ABMag,g - ZTF,1.0072360913961798,1.6622865994661709,G,-18.341898789892205,340.408,0.0750947775474,"['354.153' '1.14095' 'G' '340.408' '0.0750947775474' '1.0072360913961798'
 '1.6622865994661709']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
