TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023adgw,22:45:24.368,-00:57:54.70,2023-08-13 07:53:22.272,2024-03-03,21.8151,ABMag,r - Sloan,0.402,Galaxy,2SLAQ J224524.36-005755.1,['2SLAQ J224524.36-005755.1' '341.352' '-0.965' '0.402' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2023yie,21:56:24.091,-15:46:01.38,2023-11-04 05:11:22.272,2023-11-24,19.62,ABMag,w - P1,0.402,Galaxy,LEDA  906770,['LEDA  906770' '329.1' '-15.767' '0.402' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024pvd,01:18:58.582,-00:26:06.00,2024-07-20 10:42:33.408,2024-07-22,18.8799,ABMag,g - ZTF,0.403,Seyfert1,CAIRNS J011858.58-002606.4,"['CAIRNS J011858.58-002606.4' '19.744' '-0.435' '0.403' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024koc,13:48:17.203,+47:08:10.01,2024-06-06 06:43:33.600,2024-06-09,20.24,ABMag,g - P1,0.403,EmissionG,2MASX J13481719+4708097,"['2MASX J13481719+4708097' '207.072' '47.136' '0.403' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2020afhc,09:35:11.183,-14:50:02.88,2020-04-25 05:36:57.600,2024-01-07,19.24,ABMag,r - ZTF,0.408,Seyfert1,2MASS J09351116-1450027,"['2MASS J09351116-1450027' '143.797' '-14.834' '0.408' 'inf' 'Seyfert1'
 'Sy1']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fiz,12:46:15.046,+36:02:24.91,2024-03-31 10:25:34.752,2024-04-03,18.853,ABMag,orange - ATLAS,0.408,Galaxy,2MASX J12461501+3602249,['2MASX J12461501+3602249' '191.563' '36.04' '0.408' 'inf' 'Galaxy' 'G'],ClG,[AWK2020] 868,['[AWK2020] 868' '191.563' '36.04' '0.442' 'inf' 'ClG' 'ClG'],Yes,,,,J. Tonry
2019aaul,09:11:47.702,-11:51:40.13,2019-01-04 10:39:21.600,2024-02-18,19.78,ABMag,g - ZTF,0.41,Seyfert1,2MASS J09114771-1151397,"['2MASS J09114771-1151397' '137.949' '-11.861' '0.41' 'inf' 'Seyfert1'
 'Sy1']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024jel,11:02:34.299,+08:08:54.90,2024-05-14 04:52:46.001,2024-05-22,20.3601,ABMag,g - ZTF,0.412,Galaxy,SDSS J110234.27+080854.6,['SDSS J110234.27+080854.6' '165.643' '8.149' '0.412' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2023adge,23:35:10.554,+00:31:53.85,2023-08-03 05:49:43.968,2024-03-03,21.0293,ABMag,r - Sloan,0.412,QSO,SDSS J233510.57+003153.5,['SDSS J233510.57+003153.5' '353.794' '0.532' '0.412' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2019aatg,12:31:28.326,+36:52:33.93,2019-01-03 11:40:26.688,2023-10-14,20.0089,ABMag,r - ZTF,0.413,Galaxy,NGP9 F268-0414467,['NGP9 F268-0414467' '187.868' '36.876' '0.413' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2019aaty,01:43:01.652,-19:49:09.11,2019-09-06 11:03:50.400,2023-12-09,18.83,ABMag,r - ZTF,0.413,Seyfert1,LEDA 3095543,['LEDA 3095543' '25.757' '-19.819' '0.413' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024imf,21:41:51.511,-00:39:26.92,2024-05-07 03:36:32.832,2024-05-10,18.927,ABMag,cyan - ATLAS,0.414,Galaxy,SDSS J214151.53-003926.8,['SDSS J214151.53-003926.8' '325.465' '-0.657' '0.414' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024goq,15:15:39.178,+31:09:03.61,2024-04-07 08:07:12.999,2024-04-15,20.6992,ABMag,g - ZTF,0.415,Galaxy,Gaia DR3 1276384535715729024,"['Gaia DR3 1276384535715729024' '228.913' '31.151' '0.415' 'inf' 'Galaxy'
 'G']",,,,No,,,,F. Forster
2023txp,09:16:53.090,-01:37:27.19,2023-10-01 15:25:55.200,2023-10-04,18.87,ABMag,G - Gaia,0.417,Galaxy,GAMA J091653.07-013726.9,['GAMA J091653.07-013726.9' '139.221' '-1.624' '0.417' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2024nsj,11:42:16.798,+13:25:23.24,2024-07-01 06:43:52.608,2024-07-04,19.059,ABMag,orange - ATLAS,0.417,Galaxy,2MASX J11421676+1325233,['2MASX J11421676+1325233' '175.57' '13.423' '0.417' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023tol,22:13:30.135,-22:53:46.63,2023-09-24 04:01:37.056,2023-09-26,19.3834,ABMag,g - Sloan,0.418,Galaxy,6dFGS gJ221330.2-225347,['6dFGS gJ221330.2-225347' '333.376' '-22.896' '0.418' 'inf' 'Galaxy' 'G'],,,,No,,,,Tomás Cabrera (CMU)
2024fyu,11:29:02.052,-14:17:03.08,2024-04-03 07:02:26.002,2024-04-08,19.2796,ABMag,g - ZTF,0.419,Galaxy,LEDA  926574,['LEDA  926574' '172.259' '-14.284' '0.419' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023ydq,04:30:07.280,-22:54:44.68,2023-11-13 22:12:00.000,2023-11-21,19.05,ABMag,G - Gaia,0.423,AGN,AT20G J043007-225444,['AT20G J043007-225444' '67.53' '-22.912' '0.423' 'inf' 'AGN' 'AGN'],,,,No,,,,S.T. Hodgkin
2019aasz,15:17:49.199,+04:09:44.82,2019-03-01 10:36:12.384,2023-10-05,16.5739,ABMag,r - ZTF,0.424,LINER,UGC  9804,['UGC  9804' '229.455' '4.163' '0.424' 'inf' 'LINER' 'LIN'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2019aasz,15:17:49.199,+04:09:44.82,2019-03-01 10:36:12.384,2023-10-04,16.5739,ABMag,r - ZTF,0.424,LINER,UGC  9804,['UGC  9804' '229.455' '4.163' '0.424' 'inf' 'LINER' 'LIN'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023ukq,07:13:18.350,+67:13:54.62,2023-10-03 09:40:21.999,2023-10-09,19.6159,ABMag,g - ZTF,0.425,Galaxy,Gaia DR3 1102200625198989696,"['Gaia DR3 1102200625198989696' '108.327' '67.232' '0.425' 'inf' 'Galaxy'
 'G']",,,,No,,,,A. Munoz-Arancibia
2024ann,00:00:43.927,-26:05:20.78,2024-01-17 18:53:28.032,2024-01-21,17.705,ABMag,orange - ATLAS,0.425,Galaxy,LEDA  771691,['LEDA  771691' '0.183' '-26.089' '0.425' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024on,23:51:23.770,+19:37:02.52,2024-01-05 03:46:04.800,2024-01-07,19.25,ABMag,r - ZTF,0.425,Galaxy,Gaia DR3 2822460199772746624,"['Gaia DR3 2822460199772746624' '357.849' '19.617' '0.425' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adfv,15:02:49.046,+08:13:05.30,2023-08-01 23:58:15.456,2024-03-03,19.6114,ABMag,r - Sloan,0.427,QSO,2MASS J15024903+0813060,['2MASS J15024903+0813060' '225.704' '8.218' '0.427' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2023vcv,23:34:39.617,+46:39:27.20,2023-10-06 06:53:03.002,2023-10-17,20.2199,ABMag,g - ZTF,0.428,Galaxy,Gaia DR3 1938428524349467776,"['Gaia DR3 1938428524349467776' '353.665' '46.658' '0.428' 'inf' 'Galaxy'
 'G']",,,,No,,,,Julien Peloton
2024hap,14:37:16.440,+00:10:38.57,2024-04-13 08:05:45.000,2024-04-23,20.0269,ABMag,g - ZTF,0.428,Galaxy,LEDA 1159023,['LEDA 1159023' '219.319' '0.177' '0.428' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Gabrielle Stewart (UC Berkeley)
2023acly,11:25:51.966,-07:42:20.78,2023-12-09 11:32:38.400,2024-01-19,18.99,ABMag,r - ZTF,0.429,BLLac,2MASX J11255199-0742215,['2MASX J11255199-0742215' '171.467' '-7.706' '0.429' 'inf' 'BLLac' 'BLL'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2020afgj,10:25:17.929,+56:10:41.43,2020-04-26 05:25:26.400,2023-11-09,20.57,ABMag,g - ZTF,0.429,Seyfert1,SDSS J102517.88+561041.2,"['SDSS J102517.88+561041.2' '156.325' '56.178' '0.429' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cag,02:09:10.310,+12:29:20.38,2024-01-31 05:48:48.672,2024-02-10,19.112,ABMag,cyan - ATLAS,0.429,Galaxy,2MASX J02091032+1229199,['2MASX J02091032+1229199' '32.293' '12.489' '0.429' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024ems,10:48:09.711,+56:54:59.88,2024-03-14 10:17:43.872,2024-03-17,18.702,ABMag,orange - ATLAS,0.43,AGN,2MASS J10480970+5654594,['2MASS J10480970+5654594' '162.04' '56.917' '0.43' 'inf' 'AGN' 'AGN'],,,,Yes,,,,J. Tonry
2023admj,23:52:21.164,-00:51:25.75,2023-09-15 04:52:06.240,2024-03-03,21.7901,ABMag,g - Sloan,0.434,QSO,SDSS J235221.19-005125.9,['SDSS J235221.19-005125.9' '358.088' '-0.857' '0.434' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024fyi,12:29:38.340,+32:45:21.92,2024-04-07 08:26:38.976,2024-04-08,18.831,ABMag,orange - ATLAS,0.435,Galaxy,2MASX J12293832+3245213,['2MASX J12293832+3245213' '187.41' '32.756' '0.435' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023tpy,08:02:52.606,+75:07:54.65,2023-09-25 10:16:08.003,2023-09-26,19.0252,ABMag,g - ZTF,0.436,Galaxy,Gaia DR3 1135790018232209920,"['Gaia DR3 1135790018232209920' '120.719' '75.132' '0.436' 'inf' 'Galaxy'
 'G']",,,,No,,,,A. Munoz-Arancibia
2024puj,14:49:25.220,+18:20:49.63,2024-07-18 05:25:54.998,2024-07-21,19.3089,ABMag,g - ZTF,0.437,Galaxy,2MASX J14492518+1820489,['2MASX J14492518+1820489' '222.355' '18.347' '0.437' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Kate Bostow (UC Berkeley)
2024giu,09:11:45.110,+55:23:46.09,2024-04-09 06:55:14.304,2024-04-13,20.7994,ABMag,g - ZTF,0.438,AGN,2MASX J09114508+5523459,['2MASX J09114508+5523459' '137.938' '55.396' '0.438' 'inf' 'AGN' 'AGN'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2018mnd,12:07:04.740,+09:06:48.15,2018-04-22 05:32:43.584,2024-03-20,18.3076,ABMag,r - ZTF,0.439,Seyfert1,2MASX J12070477+0906477,['2MASX J12070477+0906477' '181.77' '9.113' '0.439' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024lpb,23:36:36.653,+01:08:27.35,2024-06-15 10:11:19.003,2024-06-19,19.3181,ABMag,g - ZTF,0.439,Galaxy,SDSS J233636.62+010827.4,['SDSS J233636.62+010827.4' '354.153' '1.141' '0.439' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2020afhw,12:30:02.184,+13:38:11.95,2020-11-28 11:49:00.768,2024-03-13,16.9214,ABMag,r - ZTF,0.44,Seyfert2,NGC  4477,['NGC  4477' '187.509' '13.637' '0.44' '0.035' 'Seyfert2' 'Sy2'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024mh,10:14:50.113,+32:17:54.05,2024-01-02 07:06:14.400,2024-01-07,19.25,ABMag,r - ZTF,0.441,Galaxy,Gaia DR3 745974388399070976,"['Gaia DR3 745974388399070976' '153.709' '32.298' '0.441' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acuw,14:21:58.159,-01:07:56.54,2023-03-22 08:30:21.024,2024-03-03,19.7098,ABMag,g - Sloan,0.442,Seyfert1,2MASS J14215814-0107569,"['2MASS J14215814-0107569' '215.492' '-1.132' '0.442' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024ejz,13:37:40.690,+01:17:42.65,2024-03-15 09:51:08.064,2024-03-17,18.989,ABMag,orange - ATLAS,0.442,Galaxy,2dFGRS TGN403Z237,['2dFGRS TGN403Z237' '204.42' '1.295' '0.442' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024aie,08:22:50.202,+11:06:34.40,2024-01-02 10:48:00.000,2024-01-17,19.87,ABMag,g - ZTF,0.442,Galaxy,Gaia DR3 601075832648748800,"['Gaia DR3 601075832648748800' '125.709' '11.109' '0.442' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tpl,07:08:41.680,+54:46:35.09,2023-09-25 12:55:18.624,2023-09-26,17.692,ABMag,cyan - ATLAS,0.442,GtowardsCl,MCG+09-12-038,['MCG+09-12-038' '107.174' '54.777' '0.442' '0.163' 'GtowardsCl' 'GiC'],,,,No,,,,J. Tonry
2024ifp,15:07:46.375,+00:29:42.54,2024-05-04 07:33:46.998,2024-05-08,19.9323,ABMag,g - ZTF,0.443,Galaxy,SDSS J150746.35+002942.3,['SDSS J150746.35+002942.3' '226.943' '0.495' '0.443' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2023xdj,10:56:54.506,+75:31:58.21,2023-11-02 09:36:00.000,2023-11-10,19.78,ABMag,r - ZTF,0.445,Galaxy,Gaia DR3 1080130952926805504,"['Gaia DR3 1080130952926805504' '164.227' '75.533' '0.445' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xnm,22:59:35.907,-09:32:27.72,2023-11-11 04:57:48.384,2023-11-12,17.42,ABMag,r - P1,0.445,Galaxy,2MASX J22593589-0932275,['2MASX J22593589-0932275' '344.9' '-9.541' '0.445' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023adgt,22:29:47.984,-00:43:34.79,2023-08-13 07:43:08.832,2024-03-03,21.8029,ABMag,g - Sloan,0.449,Seyfert1,2MASS J22294803-0043350,"['2MASS J22294803-0043350' '337.45' '-0.726' '0.449' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024jrg,17:11:21.439,+40:53:28.73,2024-05-18 08:40:29.997,2024-05-30,20.0233,ABMag,g - ZTF,0.45,Galaxy,LAMOST J171121.40+405328.8,['LAMOST J171121.40+405328.8' '257.839' '40.891' '0.45' 'inf' 'Galaxy' 'G'],,,,No,,,,Kate Bostow (UC Berkeley)
2023adcx,23:38:33.999,-01:08:24.45,2023-08-03 06:08:56.544,2024-03-03,21.2771,ABMag,z - Sloan,0.45,Seyfert1,[VV2003c] J233834.0-010824,"['[VV2003c] J233834.0-010824' '354.642' '-1.14' '0.45' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024wf,09:56:33.501,+01:50:57.26,2024-01-08 11:26:49.344,2024-01-12,18.3615,ABMag,r - ZTF,0.45,Galaxy,Z   8-3,['Z   8-3' '149.139' '1.849' '0.45' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024cyp,11:32:03.364,+12:35:36.08,2024-02-17 14:08:33.792,2024-02-18,20.04,ABMag,g - P1,0.453,Galaxy,2MASX J11320335+1235358,['2MASX J11320335+1235358' '173.014' '12.593' '0.453' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023yrr,11:56:36.742,+12:22:35.04,2023-12-03 14:55:52.896,2023-12-06,18.679,ABMag,orange - ATLAS,0.454,Galaxy,LEDA 1408412,['LEDA 1408412' '179.153' '12.376' '0.454' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024nqm,13:36:08.488,+20:14:58.46,2024-06-26 05:24:56.998,2024-07-04,20.3391,ABMag,g - ZTF,0.454,Galaxy,NGP9 F380-1315636,['NGP9 F380-1315636' '204.035' '20.25' '0.454' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024axz,11:51:11.782,-01:05:20.63,2024-01-20 15:10:26.400,2024-01-29,20.54,ABMag,w - P1,0.456,Galaxy,SDSS J115111.75-010521.0,['SDSS J115111.75-010521.0' '177.799' '-1.089' '0.456' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023zop,02:57:38.924,+02:44:23.86,2023-12-10 08:57:44.352,2023-12-13,19.309,ABMag,cyan - ATLAS,0.456,Galaxy,LAMOST J025738.94+024423.5,['LAMOST J025738.94+024423.5' '44.412' '2.74' '0.456' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024lar,19:26:31.311,+62:45:32.79,2024-06-09 09:56:40.997,2024-06-13,19.9304,ABMag,g - ZTF,0.457,Galaxy,2MASX J19263124+6245334,['2MASX J19263124+6245334' '291.63' '62.759' '0.457' 'inf' 'Galaxy' 'G'],,,,No,,,,Yu-Jing Qin (Caltech)
2024sx,13:34:46.108,+26:40:37.55,2024-01-07 14:02:16.224,2024-01-09,19.188,ABMag,orange - ATLAS,0.458,Galaxy,2MASX J13344609+2640376,['2MASX J13344609+2640376' '203.692' '26.677' '0.458' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023zgq,12:11:22.036,+28:22:50.19,2023-12-09 09:41:45.600,2023-12-10,19.54,ABMag,r - ZTF,0.462,Galaxy,SDSS J121122.01+282250.5,['SDSS J121122.01+282250.5' '182.842' '28.381' '0.462' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zfw,10:38:39.170,+23:55:19.98,2023-12-09 10:00:28.800,2023-12-10,19.27,ABMag,r - ZTF,0.462,Galaxy,SDSS J103839.14+235520.2,['SDSS J103839.14+235520.2' '159.663' '23.922' '0.462' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kpn,12:36:24.970,-09:37:41.86,2024-05-06 09:04:33.888,2024-06-09,20.01,ABMag,i - P1,0.465,Galaxy,LEDA  988532,['LEDA  988532' '189.104' '-9.628' '0.465' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023adbd,14:25:26.211,-01:18:25.65,2023-05-10 06:41:52.512,2024-03-03,21.9501,ABMag,z - Sloan,0.466,BLLac,4FGL J1425.4-0119,['4FGL J1425.4-0119' '216.359' '-1.307' '0.466' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024mtw,00:40:13.391,-56:03:29.46,2024-04-24 09:07:12.864,2024-06-26,16.994,ABMag,orange - ATLAS,0.466,Galaxy,2MASX J00401340-5603288,['2MASX J00401340-5603288' '10.056' '-56.058' '0.466' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024hqn,16:38:36.702,+42:58:10.92,2024-04-29 08:55:39.996,2024-05-02,20.005,ABMag,r - ZTF,0.466,Galaxy,SDSS J163836.73+425811.2,['SDSS J163836.73+425811.2' '249.653' '42.97' '0.466' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024eht,17:43:53.406,+66:47:49.03,2024-03-14 09:17:16.800,2024-03-17,20.16,ABMag,g - ZTF,0.467,Galaxy,SDSSCGB 52426.2,['SDSSCGB 52426.2' '265.972' '66.797' '0.467' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adpd,03:53:08.405,+82:56:31.86,2023-12-15 11:39:50.400,2024-03-06,20.1,ABMag,g - ZTF,0.467,Blazar,2MASS J03530849+8256313,['2MASS J03530849+8256313' '58.286' '82.942' '0.467' 'inf' 'Blazar' 'Bla'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wqv,02:10:18.217,+01:48:11.63,2023-11-04 04:13:14.304,2023-11-05,18.346,ABMag,cyan - ATLAS,0.468,Galaxy,LEDA 1206323,['LEDA 1206323' '32.576' '1.803' '0.468' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024bkc,13:04:56.651,+60:11:24.58,2024-02-01 13:02:20.256,2024-02-04,18.687,ABMag,orange - ATLAS,0.469,Galaxy,SDSS J130456.59+601124.5,['SDSS J130456.59+601124.5' '196.236' '60.19' '0.469' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023wtr,08:58:34.912,+07:02:33.13,2023-11-02 10:30:43.200,2023-11-07,19.09,ABMag,r - ZTF,0.47,Seyfert2,2MASX J08583490+0702323,['2MASX J08583490+0702323' '134.645' '7.042' '0.47' 'inf' 'Seyfert2' 'Sy2'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024gpz,11:43:00.625,+67:30:05.17,2024-02-01 09:38:52.998,2024-04-15,19.9592,ABMag,r - ZTF,0.47,Seyfert1,2MASX J11430059+6730051,"['2MASX J11430059+6730051' '175.752' '67.501' '0.47' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Jesper Sollerman (SU)
2024fka,11:41:43.961,+05:08:45.11,2024-03-31 09:28:42.816,2024-04-03,19.327,ABMag,cyan - ATLAS,0.471,Galaxy,2MASX J11414397+0508451,['2MASX J11414397+0508451' '175.433' '5.146' '0.471' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024bkd,15:56:56.633,+30:18:32.20,2024-01-31 14:44:09.600,2024-02-04,18.594,ABMag,orange - ATLAS,0.472,Galaxy,LEDA 1898622,['LEDA 1898622' '239.236' '30.309' '0.472' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024iuv,15:40:49.283,+02:26:36.65,2024-05-08 11:38:55.104,2024-05-15,19.76,ABMag,w - P1,0.473,Galaxy,Gaia DR3 4423898679469585792,"['Gaia DR3 4423898679469585792' '235.205' '2.444' '0.473' 'inf' 'Galaxy'
 'G']",,,,No,,,,K. C. Chambers
2024nqc,13:30:32.017,+20:14:54.09,2024-05-31 09:26:48.768,2024-07-03,20.36,ABMag,w - P1,0.473,Galaxy,NGP9 F380-1308464,['NGP9 F380-1308464' '202.634' '20.248' '0.473' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ndn,02:15:50.390,-34:55:18.80,2024-06-04 08:21:07.200,2024-06-30,18.95,ABMag,G - Gaia,0.476,Galaxy,2dFGRS TGS574Z283,['2dFGRS TGS574Z283' '33.96' '-34.922' '0.476' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2023wqr,02:36:12.600,-13:26:32.44,2023-11-04 04:39:04.320,2023-11-05,19.621,ABMag,cyan - ATLAS,0.478,EmissionG,6dFGS gJ023612.6-132633,"['6dFGS gJ023612.6-132633' '39.052' '-13.442' '0.478' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,J. Tonry
2023acmk,11:20:27.528,+58:56:13.73,2023-11-10 12:40:19.200,2024-02-02,20.31,ABMag,g - ZTF,0.481,Seyfert2,7C 111734.00+591231.00,"['7C 111734.00+591231.00' '170.115' '58.937' '0.481' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zsa,09:22:13.086,-20:00:30.44,2023-12-09 09:34:33.600,2023-12-13,19.55,ABMag,r - ZTF,0.482,Seyfert2,LEDA  847463,['LEDA  847463' '140.555' '-20.008' '0.482' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vsw,01:12:53.851,-42:02:16.61,2023-10-10 05:05:10.752,2023-10-25,18.871,ABMag,orange - ATLAS,0.485,Galaxy,2MASX J01125388-4202165,['2MASX J01125388-4202165' '18.225' '-42.038' '0.485' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024igb,17:59:00.570,+12:47:18.01,2024-05-04 10:33:07.997,2024-05-08,20.1952,ABMag,g - ZTF,0.486,Galaxy,2MASX J17590055+1247181,['2MASX J17590055+1247181' '269.752' '12.788' '0.486' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024fxa,13:11:58.058,+56:32:39.66,2024-04-06 11:04:24.096,2024-04-07,19.581,ABMag,orange - ATLAS,0.486,Galaxy,LEDA 2540153,['LEDA 2540153' '197.992' '56.544' '0.486' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023aajd,15:10:07.086,+10:06:39.88,2023-05-20 09:24:28.800,2023-12-18,19.31,ABMag,r - ZTF,0.486,Galaxy,LEDA 1374734,['LEDA 1374734' '227.529' '10.111' '0.486' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acrz,12:57:23.536,+06:35:31.02,2023-02-08 08:25:09.984,2024-03-03,20.1358,ABMag,i - Sloan,0.488,Seyfert1,2MASS J12572353+0635304,"['2MASS J12572353+0635304' '194.348' '6.592' '0.488' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2023abkx,03:23:57.332,-00:02:21.18,2023-11-17 08:53:08.736,2023-12-27,20.59,ABMag,w - P1,0.489,Galaxy,SDSS J032357.36-000221.4,['SDSS J032357.36-000221.4' '50.989' '-0.039' '0.489' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024erf,11:41:58.339,+51:29:14.65,2024-03-18 10:36:42.624,2024-03-20,18.606,ABMag,orange - ATLAS,0.489,Galaxy,SDSS J114158.28+512914.7,['SDSS J114158.28+512914.7' '175.493' '51.487' '0.489' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024ihc,22:22:09.274,-06:06:24.70,2024-05-07 03:40:28.704,2024-05-08,18.696,ABMag,cyan - ATLAS,0.49,Galaxy,LEDA 1036675,['LEDA 1036675' '335.539' '-6.107' '0.49' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023ackt,08:56:43.855,+44:53:49.22,2023-12-09 08:50:47.904,2024-01-08,19.4779,ABMag,r - ZTF,0.49,LowSurfBrghtG,2MASX J08564393+4453490,"['2MASX J08564393+4453490' '134.183' '44.897' '0.49' 'inf' 'LowSurfBrghtG'
 'LSB']",,,,Yes,,,,K. De (Caltech) on behalf of ZTF
