TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2024of,13:12:04.174,+33:45:04.93,2024-01-02 10:13:26.400,2024-01-07,19.91,ABMag,g - ZTF,0.779,Galaxy,SDSS J131204.15+334504.3,['SDSS J131204.15+334504.3' '198.017' '33.751' '0.779' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tou,22:18:20.254,-17:46:08.13,2023-09-24 04:40:35.040,2023-09-26,21.6102,ABMag,g - Sloan,0.782,Galaxy,LEDA  877839,['LEDA  877839' '334.584' '-17.769' '0.782' 'inf' 'Galaxy' 'G'],,,,No,,,,Tomás Cabrera (CMU)
2023wgb,23:13:53.883,-10:59:44.20,2023-10-27 03:41:45.600,2023-11-03,18.85,ABMag,g - ZTF,0.784,EmissionG,LEDA  195225,['LEDA  195225' '348.475' '-10.996' '0.784' 'inf' 'EmissionG' 'EmG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ape,15:20:15.070,-04:35:52.94,2024-01-18 01:24:57.600,2024-01-22,15.67,ABMag,G - Gaia,0.785,Seyfert1,6dFGS gJ152015.1-043553,"['6dFGS gJ152015.1-043553' '230.063' '-4.598' '0.785' 'inf' 'Seyfert1'
 'Sy1']",,,,No,,,,S.T. Hodgkin
2023yez,09:05:33.074,+02:45:21.05,2023-10-26 15:09:43.200,2023-11-21,20.34,ABMag,i - P1,0.787,Galaxy,SDSS J090533.02+024520.7,['SDSS J090533.02+024520.7' '136.388' '2.756' '0.787' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024alh,11:18:53.068,+28:27:58.25,2024-01-05 09:18:43.200,2024-01-19,19.84,ABMag,g - ZTF,0.787,Seyfert1,2MASS J11185303+2827578,"['2MASS J11185303+2827578' '169.721' '28.466' '0.787' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fb,10:59:11.562,+40:01:48.25,2024-01-03 13:17:06.720,2024-01-04,19.7,ABMag,g - P1,0.789,Galaxy,LEDA 2159483,['LEDA 2159483' '164.798' '40.03' '0.789' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023acds,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2023-12-31,19.55,ABMag,i - P1,0.791,Galaxy,NGP9 F268-0380076,['NGP9 F268-0380076' '191.275' '37.075' '0.791' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023acds,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2024-01-01,19.55,ABMag,i - P1,0.791,Galaxy,NGP9 F268-0380076,['NGP9 F268-0380076' '191.275' '37.075' '0.791' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024aid,12:46:50.190,+17:28:39.22,2024-01-14 10:33:36.000,2024-01-17,20.03,ABMag,g - ZTF,0.791,Galaxy,SDSS J124650.18+172838.4,['SDSS J124650.18+172838.4' '191.709' '17.477' '0.791' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2020afhe,04:17:51.376,+01:08:44.10,2020-09-25 10:29:16.800,2024-01-14,20.34,ABMag,g - ZTF,0.792,QSO,[VV2000] J041751.4+010843,['[VV2000] J041751.4+010843' '64.464' '1.145' '0.792' 'inf' 'QSO' 'QSO'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ackm,12:58:34.136,+83:06:45.87,2023-12-09 09:20:09.600,2024-01-07,19.75,ABMag,g - ZTF,0.795,Galaxy,LEDA 2787649,['LEDA 2787649' '194.64' '83.113' '0.795' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mmd,13:59:54.907,+22:52:23.51,2018-05-20 05:58:33.600,2024-01-19,19.77,ABMag,r - ZTF,0.796,Seyfert1,FBQS J1359+2252,['FBQS J1359+2252' '209.979' '22.873' '0.796' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wyv,07:03:57.384,+63:17:55.07,2023-10-15 11:12:28.800,2023-11-09,20.44,ABMag,g - ZTF,0.796,Galaxy,Gaia DR3 1099797092779347840,"['Gaia DR3 1099797092779347840' '105.989' '63.299' '0.796' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xeh,22:29:00.967,-26:36:53.99,2023-11-05 03:33:07.200,2023-11-10,19.78,ABMag,r - ZTF,0.797,Galaxy,2dFGRS TGS119Z302,['2dFGRS TGS119Z302' '337.254' '-26.615' '0.797' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ypt,02:03:54.020,-09:24:52.74,2023-11-28 23:06:43.200,2023-12-01,18.48,ABMag,G - Gaia,0.797,Seyfert1,[VV2003c] J020354.0-092452,"['[VV2003c] J020354.0-092452' '30.975' '-9.414' '0.797' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,S.T. Hodgkin
2023zpn,11:01:46.492,-03:21:10.89,2023-12-09 10:29:12.998,2023-12-13,19.8283,ABMag,g - ZTF,0.807,Galaxy,2dFGRS TGN164Z098,['2dFGRS TGN164Z098' '165.444' '-3.353' '0.807' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023aaix,09:38:27.857,-08:46:41.50,2023-12-12 10:35:02.400,2023-12-18,18.02,ABMag,r - ZTF,0.81,Galaxy,LEDA  154136,['LEDA  154136' '144.616' '-8.778' '0.81' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ypv,23:59:31.758,+00:20:19.51,2023-11-29 19:21:38.880,2023-12-01,18.95,ABMag,orange - ATLAS,0.811,Galaxy,LEDA 1163383,['LEDA 1163383' '359.882' '0.339' '0.811' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023xay,10:19:06.069,+48:55:06.48,2023-10-16 11:57:07.200,2023-11-09,19.16,ABMag,r - ZTF,0.812,Galaxy,SDSS J101906.03+485505.7,['SDSS J101906.03+485505.7' '154.775' '48.918' '0.812' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024iy,09:59:19.947,-03:21:17.18,2024-01-05 09:50:24.000,2024-01-06,19.36,ABMag,g - ZTF,0.814,Galaxy,2dFGRS TGN153Z220,['2dFGRS TGN153Z220' '149.833' '-3.355' '0.814' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bfi,07:55:51.194,+22:19:25.04,2024-01-15 09:08:38.400,2024-02-01,20.07,ABMag,g - ZTF,0.814,Galaxy,2MASX J07555121+2219247,['2MASX J07555121+2219247' '118.963' '22.323' '0.814' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wgw,10:15:03.591,+43:20:40.33,2023-11-02 11:18:14.003,2023-11-03,18.1541,ABMag,g - ZTF,0.817,Galaxy,SDSS J101503.57+432039.5,['SDSS J101503.57+432039.5' '153.765' '43.344' '0.817' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023uji,00:42:46.503,-09:59:18.49,2023-10-07 09:31:18.336,2023-10-09,21.11,ABMag,w - P1,0.819,GtowardsCl,[SDG98] 1-2732,['[SDG98] 1-2732' '10.694' '-9.989' '0.819' 'inf' 'GtowardsCl' 'GiC'],,,,No,,,,K. C. Chambers
2023znj,09:23:46.684,+07:08:21.38,2023-12-09 08:36:57.600,2023-12-12,18.71,ABMag,r - ZTF,0.821,Galaxy,SDSS J092346.67+070820.6,['SDSS J092346.67+070820.6' '140.944' '7.139' '0.821' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021ahwg,13:01:56.798,+31:35:26.18,2021-02-05 09:39:35.136,2023-10-14,20.2865,ABMag,r - ZTF,0.829,Galaxy,NGP9 F323-0106890,['NGP9 F323-0106890' '195.487' '31.59' '0.829' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2024ii,11:09:49.674,+05:52:30.42,2024-01-05 09:15:50.400,2024-01-06,19.4,ABMag,g - ZTF,0.833,Galaxy,2MASX J11094970+0552312,['2MASX J11094970+0552312' '167.457' '5.875' '0.833' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wki,16:25:14.780,+30:19:30.02,2023-10-07 03:20:09.600,2023-11-04,20.0,ABMag,g - ZTF,0.835,EmissionG,SDSS J162514.82+301929.4,"['SDSS J162514.82+301929.4' '246.312' '30.325' '0.835' '0.878' 'EmissionG'
 'EmG']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zkf,15:00:17.004,+14:56:12.00,2023-12-09 13:04:48.000,2023-12-11,17.58,ABMag,r - ZTF,0.838,Galaxy,SDSS J150016.94+145612.2,['SDSS J150016.94+145612.2' '225.071' '14.937' '0.838' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ybp,14:55:10.930,+38:01:32.84,2023-11-10 15:10:04.800,2023-11-20,18.22,ABMag,G - Gaia,0.842,Galaxy,LEDA 2115939,['LEDA 2115939' '223.796' '38.026' '0.842' 'inf' 'Galaxy' 'G'],,,,Yes,,,,S.T. Hodgkin
2023zkg,14:50:46.639,+10:24:31.29,2023-12-09 13:04:48.000,2023-12-11,18.27,ABMag,r - ZTF,0.846,Galaxy,2MASX J14504663+1024307,['2MASX J14504663+1024307' '222.694' '10.409' '0.846' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024arr,06:39:12.252,-28:56:53.66,2024-01-13 12:13:45.984,2024-01-24,19.45,ABMag,L - GOTO,0.846,Galaxy,LEDA  735435,['LEDA  735435' '99.801' '-28.948' '0.846' 'inf' 'Galaxy' 'G'],,,,No,,,,B. Godson
2024blc,01:01:08.649,+07:17:15.39,2024-01-25 03:48:57.600,2024-02-04,18.31,ABMag,r - ZTF,0.853,Galaxy,LEDA 1318158,['LEDA 1318158' '15.286' '7.288' '0.853' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2022aeql,02:15:22.230,-05:18:28.73,2022-10-02 08:06:33.696,2023-10-05,19.9012,ABMag,r - ZTF,0.859,Galaxy,LEDA  175003,['LEDA  175003' '33.843' '-5.308' '0.859' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024ia,11:31:52.149,-05:31:02.45,2024-01-05 09:14:24.000,2024-01-06,19.32,ABMag,g - ZTF,0.859,Galaxy,2dFGRS TGN112Z035,['2dFGRS TGN112Z035' '172.967' '-5.517' '0.859' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2022aeql,02:15:22.230,-05:18:28.73,2022-10-02 08:06:33.696,2023-10-04,19.9012,ABMag,r - ZTF,0.859,Galaxy,LEDA  175003,['LEDA  175003' '33.843' '-5.308' '0.859' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023xfr,17:46:03.240,+66:43:15.17,2023-11-02 02:48:28.800,2023-11-10,19.36,ABMag,r - ZTF,0.863,Galaxy,LEDA 2690341,['LEDA 2690341' '266.513' '66.721' '0.863' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bfn,08:15:58.166,+05:47:30.82,2024-01-31 08:28:19.200,2024-02-01,19.49,ABMag,r - ZTF,0.864,Galaxy,SDSS J081558.14+054729.9,['SDSS J081558.14+054729.9' '123.992' '5.792' '0.864' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xmr,11:55:02.095,+01:06:33.50,2023-11-09 12:57:36.000,2023-11-12,19.22,ABMag,r - ZTF,0.866,Galaxy,2dFGRS TGN449Z235,['2dFGRS TGN449Z235' '178.759' '1.11' '0.866' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ant,16:29:42.475,+48:25:43.57,2024-01-18 15:14:35.232,2024-01-21,19.029,ABMag,orange - ATLAS,0.867,Galaxy,SDSSCGB 49816.2,['SDSSCGB 49816.2' '247.427' '48.429' '0.867' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xtw,01:31:14.451,+05:22:46.00,2023-11-05 05:15:21.600,2023-11-15,20.2,ABMag,g - ZTF,0.874,Galaxy,LAMOST J013114.49+052245.4,['LAMOST J013114.49+052245.4' '22.81' '5.379' '0.874' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xde,21:49:39.411,+16:31:42.55,2023-11-02 03:54:43.200,2023-11-10,19.96,ABMag,g - ZTF,0.878,Galaxy,Gaia DR3 1772830150373077504,"['Gaia DR3 1772830150373077504' '327.414' '16.529' '0.878' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xny,22:26:28.783,+05:13:39.32,2023-11-06 03:07:49.999,2023-11-12,20.3301,ABMag,r - ZTF,0.879,GtowardsCl,DES J222628.82+051339.7,"['DES J222628.82+051339.7' '336.62' '5.228' '0.879' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,F. Forster
2021ahyi,09:07:53.093,+01:37:44.62,2021-04-10 04:07:06.240,2023-10-14,20.6643,ABMag,r - ZTF,0.882,Galaxy,SDSS J090753.05+013745.3,['SDSS J090753.05+013745.3' '136.971' '1.629' '0.882' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2024bsc,15:59:11.869,+15:09:14.24,2024-02-03 15:36:08.640,2024-02-06,18.132,ABMag,orange - ATLAS,0.883,Galaxy,LEDA 1476779,['LEDA 1476779' '239.8' '15.154' '0.883' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2018mlc,08:51:44.885,+48:29:37.26,2018-11-15 12:37:26.400,2023-11-09,19.21,ABMag,r - ZTF,0.884,Galaxy,LEDA 2318715,['LEDA 2318715' '132.937' '48.494' '0.884' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ackv,04:22:38.840,-12:33:38.85,2023-12-30 02:36:57.600,2024-01-10,19.08,ABMag,r - ZTF,0.891,EmissionG,LEDA  951062,['LEDA  951062' '65.662' '-12.561' '0.891' 'inf' 'EmissionG' 'EmG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ei,14:46:19.820,-21:24:45.33,2024-01-02 15:31:37.344,2024-01-04,18.19,ABMag,w - P1,0.892,Galaxy,6dFGS gJ144619.8-212445,['6dFGS gJ144619.8-212445' '221.582' '-21.413' '0.892' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024cz,15:34:13.973,+73:44:42.84,2024-01-02 11:35:17.998,2024-01-03,19.99,ABMag,g - ZTF,0.892,Galaxy,Gaia DR3 1697523190237774208,"['Gaia DR3 1697523190237774208' '233.559' '73.745' '0.892' 'inf' 'Galaxy'
 'G']",,,,No,,,,F. Forster
2023zbv,01:19:45.298,-25:31:00.27,2023-10-17 09:00:25.056,2023-12-08,20.75,ABMag,w - P1,0.893,Galaxy,2dFGRS TGS148Z200,['2dFGRS TGS148Z200' '19.939' '-25.517' '0.893' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2021aiax,11:35:32.102,-13:28:30.94,2021-01-16 11:06:43.200,2024-01-06,20.33,ABMag,g - ZTF,0.894,Seyfert1,2MASX J11353202-1328306,"['2MASX J11353202-1328306' '173.884' '-13.475' '0.894' 'inf' 'Seyfert1'
 'Sy1']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2022aeqv,03:19:48.548,-26:27:13.65,2022-09-17 10:35:02.400,2023-11-07,18.49,ABMag,g - ZTF,0.898,Seyfert1,LEDA  767650,['LEDA  767650' '49.952' '-26.454' '0.898' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aclj,09:52:33.036,+00:59:03.19,2023-01-24 08:29:45.600,2024-01-14,19.63,ABMag,g - ZTF,0.906,Galaxy,LEDA 1180994,['LEDA 1180994' '148.138' '0.984' '0.906' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024apw,12:10:45.777,-05:23:23.49,2024-01-22 07:02:47.904,2024-01-23,18.708,ABMag,orange - ATLAS,0.908,Galaxy,LEDA  183063,['LEDA  183063' '182.69' '-5.39' '0.908' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024D,01:09:16.084,-13:48:42.12,2024-01-01 06:16:32.736,2024-01-02,18.909,ABMag,orange - ATLAS,0.91,Galaxy,LEDA  932900,['LEDA  932900' '17.317' '-13.812' '0.91' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vwo,10:11:29.521,-21:17:52.01,2023-10-24 08:03:48.672,2023-10-28,17.68,ABMag,orange - ATLAS,0.912,EmissionG,LEDA 3094505,['LEDA 3094505' '152.873' '-21.298' '0.912' 'inf' 'EmissionG' 'EmG'],,,,No,,,,J. Tonry
2020afhm,04:16:34.666,-24:34:03.48,2020-10-19 09:38:09.600,2024-01-23,18.8963,ABMag,g - ZTF,0.914,Galaxy,2MASX J04163471-2434028,['2MASX J04163471-2434028' '64.145' '-24.567' '0.914' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023wxw,06:24:12.011,+50:03:02.09,2023-10-14 10:55:12.000,2023-11-09,20.39,ABMag,g - ZTF,0.916,Galaxy,LEDA 2361367,['LEDA 2361367' '96.05' '50.051' '0.916' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vvb,12:07:39.316,+20:45:56.58,2023-10-22 12:49:12.003,2023-10-26,18.6667,ABMag,r - ZTF,0.924,Galaxy,SDSSCGB 43686.3,['SDSSCGB 43686.3' '181.914' '20.766' '0.924' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023zxp,13:57:01.800,-12:26:47.02,2023-12-12 13:10:33.600,2023-12-14,18.77,ABMag,r - ZTF,0.927,Galaxy,LEDA  119107,['LEDA  119107' '209.257' '-12.447' '0.927' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uem,20:08:24.466,-25:00:25.76,2023-10-06 01:11:53.952,2023-10-07,17.984,ABMag,cyan - ATLAS,0.929,Galaxy,2MASX J20082433-2500261,['2MASX J20082433-2500261' '302.102' '-25.007' '0.929' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xqz,02:24:45.027,+32:12:01.13,2023-11-13 08:41:09.888,2023-11-14,19.063,ABMag,cyan - ATLAS,0.936,Galaxy,LEDA 1985399,['LEDA 1985399' '36.188' '32.2' '0.936' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zau,23:50:45.368,-24:51:15.16,2023-08-13 11:03:50.400,2023-12-08,20.11,ABMag,g - ZTF,0.939,Galaxy,LEDA  785398,['LEDA  785398' '357.689' '-24.854' '0.939' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aakt,01:41:57.020,-58:39:06.87,2023-12-18 02:09:29.088,2023-12-19,18.646,ABMag,orange - ATLAS,0.945,Galaxy,LEDA  377464,['LEDA  377464' '25.487' '-58.652' '0.945' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023whq,00:53:08.008,-21:33:15.94,2023-09-20 09:34:33.600,2023-11-04,19.94,ABMag,g - ZTF,0.947,Galaxy,LEDA  826708,['LEDA  826708' '13.283' '-21.554' '0.947' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024il,11:28:33.990,+18:09:03.16,2024-01-05 09:18:43.200,2024-01-06,19.01,ABMag,g - ZTF,0.949,Galaxy,LEDA 1551559,['LEDA 1551559' '172.142' '18.151' '0.949' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zla,00:50:55.382,-24:04:46.67,2023-12-09 03:54:43.200,2023-12-11,19.55,ABMag,r - ZTF,0.95,Galaxy,Gaia DR3 2345702436024542592,"['Gaia DR3 2345702436024542592' '12.731' '-24.079' '0.95' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tql,00:13:48.317,+22:32:31.08,2023-09-19 09:42:50.996,2023-09-26,19.926,ABMag,g - ZTF,0.95,Galaxy,LEDA 1671884,['LEDA 1671884' '3.451' '22.542' '0.95' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023yci,13:04:30.306,+19:22:33.97,2023-11-17 14:53:43.296,2023-11-20,18.275,ABMag,cyan - ATLAS,0.953,GtowardsCl,SDSS J130430.36+192233.5,"['SDSS J130430.36+192233.5' '196.127' '19.376' '0.953' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,J. Tonry
2024sn,03:13:40.507,-32:17:31.19,2024-01-05 21:09:32.832,2024-01-09,19.404,ABMag,cyan - ATLAS,0.954,Galaxy,2dFGRS TGS471Z196,['2dFGRS TGS471Z196' '48.419' '-32.292' '0.954' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023acfh,13:59:34.128,+27:49:49.33,2023-12-30 14:29:02.400,2024-01-01,18.314,ABMag,orange - ATLAS,0.96,BrightestCG,LEDA 1819117,['LEDA 1819117' '209.892' '27.83' '0.96' 'inf' 'BrightestCG' 'BiC'],,,,Yes,,,,J. Tonry
2023vif,19:22:13.334,+44:19:50.65,2023-10-16 03:45:44.997,2023-10-19,19.8375,ABMag,r - ZTF,0.967,Galaxy,[YYZ2014] II 196,['[YYZ2014] II 196' '290.555' '44.331' '0.967' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024oo,16:07:25.899,+17:17:40.32,2024-01-02 13:12:00.000,2024-01-07,19.5,ABMag,r - ZTF,0.967,Galaxy,SDSS J160725.83+171740.4,['SDSS J160725.83+171740.4' '241.858' '17.295' '0.967' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acfx,23:40:55.706,+08:52:27.15,2023-12-30 06:03:16.992,2024-01-01,18.908,ABMag,orange - ATLAS,0.969,Galaxy,LAMOST J234055.71+085226.1,"['LAMOST J234055.71+085226.1' '355.232' '8.874' '0.969' '0.781' 'Galaxy'
 'G']",,,,No,,,,J. Tonry
2024afe,01:34:24.493,-17:20:38.64,2024-01-05 02:45:36.000,2024-01-16,19.64,ABMag,g - ZTF,0.972,Galaxy,LEDA  884839,['LEDA  884839' '23.602' '-17.344' '0.972' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ybj,00:37:14.800,-46:14:16.08,2023-11-10 16:56:38.400,2023-11-20,16.43,ABMag,G - Gaia,0.973,Seyfert1,LEDA 3095379,['LEDA 3095379' '9.311' '-46.238' '0.973' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,S.T. Hodgkin
2018mlv,13:13:49.221,+02:32:15.10,2018-12-17 13:03:21.600,2024-01-07,18.14,ABMag,r - ZTF,0.973,GinPair,2MASX J13134916+0232149,['2MASX J13134916+0232149' '198.455' '2.537' '0.973' 'inf' 'GinPair' 'GiP'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vws,10:53:08.083,-06:33:54.36,2023-10-25 12:31:40.800,2023-10-28,19.24,ABMag,r - ZTF,0.973,Galaxy,LCRS B105036.5-061756,['LCRS B105036.5-061756' '163.284' '-6.565' '0.973' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acbx,01:54:19.965,-07:23:02.87,2023-12-27 04:06:14.400,2023-12-30,19.43,ABMag,g - ZTF,0.976,Galaxy,LEDA 1019903,['LEDA 1019903' '28.583' '-7.384' '0.976' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aec,13:05:07.333,+27:48:44.31,2024-01-14 13:49:34.176,2024-01-16,19.284,ABMag,orange - ATLAS,0.977,EmissionG,SDSS J130507.30+274843.4,"['SDSS J130507.30+274843.4' '196.28' '27.812' '0.977' '1.916' 'EmissionG'
 'EmG']",,,,Yes,,,,J. Tonry
2023xwb,12:31:59.391,+67:31:32.92,2023-11-07 12:36:00.000,2023-11-16,19.97,ABMag,g - ZTF,0.98,Galaxy,SDSS J123159.28+673132.2,['SDSS J123159.28+673132.2' '187.997' '67.526' '0.98' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mlw,17:24:06.281,+77:03:00.05,2018-07-07 09:48:57.600,2024-01-07,19.03,ABMag,r - ZTF,1.002,Galaxy,Gaia DR3 1705179502018739968,"['Gaia DR3 1705179502018739968' '261.027' '77.05' '1.002' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024vq,05:40:49.231,+16:06:42.14,2024-01-10 03:13:01.920,2024-01-11,19.2985,ABMag,r - ZTF,1.004,Galaxy,LEDA 1500967,['LEDA 1500967' '85.205' '16.112' '1.004' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023aard,11:55:11.030,-31:27:12.46,2023-11-29 20:48:28.800,2023-12-23,19.64,ABMag,G - Gaia,1.007,Galaxy,LEDA  704977,['LEDA  704977' '178.796' '-31.453' '1.007' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
