TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023wqv,02:10:18.217,+01:48:11.63,2023-11-04 04:13:14.304,2023-11-05,18.346,ABMag,cyan - ATLAS,0.468,Galaxy,LEDA 1206323,['LEDA 1206323' '32.576' '1.803' '0.468' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024bkc,13:04:56.651,+60:11:24.58,2024-02-01 13:02:20.256,2024-02-04,18.687,ABMag,orange - ATLAS,0.469,Galaxy,SDSS J130456.59+601124.5,['SDSS J130456.59+601124.5' '196.236' '60.19' '0.469' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023wtr,08:58:34.912,+07:02:33.13,2023-11-02 10:30:43.200,2023-11-07,19.09,ABMag,r - ZTF,0.47,Seyfert2,2MASX J08583490+0702323,['2MASX J08583490+0702323' '134.645' '7.042' '0.47' 'inf' 'Seyfert2' 'Sy2'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bkd,15:56:56.633,+30:18:32.20,2024-01-31 14:44:09.600,2024-02-04,18.594,ABMag,orange - ATLAS,0.472,Galaxy,LEDA 1898622,['LEDA 1898622' '239.236' '30.309' '0.472' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023wqr,02:36:12.600,-13:26:32.44,2023-11-04 04:39:04.320,2023-11-05,19.621,ABMag,cyan - ATLAS,0.478,EmissionG,6dFGS gJ023612.6-132633,"['6dFGS gJ023612.6-132633' '39.052' '-13.442' '0.478' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,J. Tonry
2023acmk,11:20:27.528,+58:56:13.73,2023-11-10 12:40:19.200,2024-02-02,20.31,ABMag,g - ZTF,0.481,Seyfert2,7C 111734.00+591231.00,"['7C 111734.00+591231.00' '170.115' '58.937' '0.481' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zsa,09:22:13.086,-20:00:30.44,2023-12-09 09:34:33.600,2023-12-13,19.55,ABMag,r - ZTF,0.482,Seyfert2,LEDA  847463,['LEDA  847463' '140.555' '-20.008' '0.482' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vsw,01:12:53.851,-42:02:16.61,2023-10-10 05:05:10.752,2023-10-25,18.871,ABMag,orange - ATLAS,0.485,Galaxy,2MASX J01125388-4202165,['2MASX J01125388-4202165' '18.225' '-42.038' '0.485' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023aajd,15:10:07.086,+10:06:39.88,2023-05-20 09:24:28.800,2023-12-18,19.31,ABMag,r - ZTF,0.486,Galaxy,LEDA 1374734,['LEDA 1374734' '227.529' '10.111' '0.486' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acrz,12:57:23.536,+06:35:31.02,2023-02-08 08:25:09.984,2024-03-03,20.1358,ABMag,i - Sloan,0.488,Seyfert1,2MASS J12572353+0635304,"['2MASS J12572353+0635304' '194.348' '6.592' '0.488' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2023abkx,03:23:57.332,-00:02:21.18,2023-11-17 08:53:08.736,2023-12-27,20.59,ABMag,w - P1,0.489,Galaxy,SDSS J032357.36-000221.4,['SDSS J032357.36-000221.4' '50.989' '-0.039' '0.489' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023ackt,08:56:43.855,+44:53:49.22,2023-12-09 08:50:47.904,2024-01-08,19.4779,ABMag,r - ZTF,0.49,LowSurfBrghtG,2MASX J08564393+4453490,"['2MASX J08564393+4453490' '134.183' '44.897' '0.49' 'inf' 'LowSurfBrghtG'
 'LSB']",,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023xbu,03:55:57.939,-16:24:45.56,2023-08-28 10:37:55.200,2023-11-09,19.75,ABMag,g - ZTF,0.494,Seyfert2,6dFGS gJ035557.9-162445,"['6dFGS gJ035557.9-162445' '58.991' '-16.413' '0.494' 'inf' 'Seyfert2'
 'Sy2']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acue,15:02:42.409,+07:56:20.00,2023-03-10 08:12:32.256,2024-03-03,19.7937,ABMag,i - Sloan,0.494,Galaxy,LEDA 1334868,['LEDA 1334868' '225.677' '7.939' '0.494' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024cqc,02:35:04.660,+35:08:04.07,2024-01-30 05:47:02.400,2024-02-15,20.01,ABMag,r - ZTF,0.495,Galaxy,Gaia DR3 327217757099849216,['Gaia DR3 327217757099849216' '38.77' '35.134' '0.495' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024chz,08:40:15.534,+23:22:29.69,2024-02-12 06:12:57.600,2024-02-13,18.9,ABMag,g - ZTF,0.496,Galaxy,ECO 12079,['ECO 12079' '130.065' '23.375' '0.496' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024boo,02:51:19.991,-22:49:21.52,2024-02-03 05:43:09.984,2024-02-05,20.49,ABMag,g - P1,0.496,Galaxy,LEDA  808392,['LEDA  808392' '42.833' '-22.823' '0.496' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024byn,14:34:03.309,+17:10:35.06,2024-02-07 13:43:39.936,2024-02-10,18.8,ABMag,w - P1,0.498,Galaxy,2MASX J14340332+1710347,['2MASX J14340332+1710347' '218.514' '17.176' '0.498' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024byn,14:34:03.309,+17:10:35.06,2024-02-07 13:43:39.936,2024-02-09,18.8,ABMag,w - P1,0.498,Galaxy,2MASX J14340332+1710347,['2MASX J14340332+1710347' '218.514' '17.176' '0.498' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023adgk,22:04:57.355,-05:27:35.62,2023-08-07 06:09:46.656,2024-03-03,20.1846,ABMag,z - Sloan,0.502,Galaxy,WINGS J220457.37-052736.1,['WINGS J220457.37-052736.1' '331.239' '-5.46' '0.502' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2023uah,01:50:15.468,-11:58:02.81,2023-10-03 11:00:02.304,2023-10-05,19.75,ABMag,i - P1,0.507,Galaxy,LEDA  959464,['LEDA  959464' '27.565' '-11.968' '0.507' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2019aaur,12:25:12.368,+09:54:20.35,2019-06-24 04:36:28.800,2024-03-06,20.28,ABMag,g - ZTF,0.507,QSO,LBQS 1222+1010,['LBQS 1222+1010' '186.301' '9.906' '0.507' 'inf' 'QSO' 'QSO'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bit,01:06:33.758,+19:35:44.80,2024-02-01 02:55:12.996,2024-02-02,18.3394,ABMag,g - ZTF,0.509,Galaxy,2MASX J01063380+1935450,['2MASX J01063380+1935450' '16.641' '19.596' '0.509' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023wvn,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-07,18.3978,ABMag,r - ZTF,0.51,Galaxy,2MASX J09011458+4456551,['2MASX J09011458+4456551' '135.311' '44.949' '0.51' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023wvn,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-08,18.3978,ABMag,r - ZTF,0.51,Galaxy,2MASX J09011458+4456551,['2MASX J09011458+4456551' '135.311' '44.949' '0.51' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024dx,13:41:36.065,+43:24:50.75,2024-01-02 11:21:43.004,2024-01-03,19.2063,ABMag,g - ZTF,0.513,Galaxy,SDSS J134136.02+432450.5,['SDSS J134136.02+432450.5' '205.4' '43.414' '0.513' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024bjp,08:15:10.470,+10:16:35.52,2024-02-01 08:58:50.016,2024-02-03,19.3,ABMag,w - P1,0.513,Galaxy,SDSS J081510.47+101635.8,['SDSS J081510.47+101635.8' '123.794' '10.277' '0.513' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023yip,11:08:46.855,+29:07:16.16,2023-11-23 14:08:44.160,2023-11-25,18.477,ABMag,cyan - ATLAS,0.515,Galaxy,SDSS J110846.81+290716.0,['SDSS J110846.81+290716.0' '167.195' '29.121' '0.515' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023xsz,00:45:48.771,-28:48:25.65,2023-11-12 22:48:42.336,2023-11-15,19.114,ABMag,cyan - ATLAS,0.517,Galaxy,LEDA  737216,['LEDA  737216' '11.453' '-28.807' '0.517' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023aawa,21:51:45.709,-06:54:26.50,2023-09-12 07:40:21.216,2023-12-24,20.52,ABMag,w - P1,0.518,Galaxy,LEDA 1027097,['LEDA 1027097' '327.94' '-6.908' '0.518' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023xsn,22:43:53.511,-14:39:42.48,2023-07-24 10:35:02.400,2023-11-15,20.36,ABMag,g - ZTF,0.519,Galaxy,2dFGRS TGS855Z046,['2dFGRS TGS855Z046' '340.973' '-14.662' '0.519' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024duz,10:01:54.870,+53:15:36.20,2024-03-05 08:51:57.888,2024-03-06,18.6538,ABMag,r - ZTF,0.52,RadioG,2MASX J10015488+5315363,['2MASX J10015488+5315363' '150.479' '53.26' '0.52' 'inf' 'RadioG' 'rG'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023acku,07:57:57.890,+37:51:58.27,2023-12-16 11:46:52.032,2024-01-08,19.8455,ABMag,g - ZTF,0.521,Galaxy,2MASX J07575792+3751583,['2MASX J07575792+3751583' '119.491' '37.866' '0.521' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023xwr,03:07:46.043,-37:52:42.81,2023-11-09 22:37:17.184,2023-11-17,19.232,ABMag,cyan - ATLAS,0.521,Galaxy,LEDA  616206,['LEDA  616206' '46.942' '-37.879' '0.521' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024ceo,15:10:46.313,+09:27:51.76,2024-02-11 10:16:19.200,2024-02-12,19.35,ABMag,g - ZTF,0.522,Galaxy,SDSS J151046.30+092752.5,['SDSS J151046.30+092752.5' '227.693' '9.465' '0.522' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ank,11:22:44.208,+00:53:04.10,2024-01-18 06:44:52.224,2024-01-21,18.917,ABMag,orange - ATLAS,0.523,Galaxy,2MASX J11224417+0053038,['2MASX J11224417+0053038' '170.684' '0.884' '0.523' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2018mlh,11:29:34.333,+21:43:32.62,2018-04-10 06:34:33.600,2023-11-16,18.88,ABMag,r - ZTF,0.529,Galaxy,LEDA 1655893,['LEDA 1655893' '172.393' '21.726' '0.529' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2020affm,09:01:00.427,+07:14:50.00,2020-10-23 11:28:29.568,2023-10-14,20.317,ABMag,g - ZTF,0.53,Galaxy,Gaia DR3 584155860525077376,['Gaia DR3 584155860525077376' '135.252' '7.247' '0.53' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2019aatz,11:13:58.781,+14:13:41.31,2019-02-26 06:21:36.000,2023-12-14,20.55,ABMag,r - ZTF,0.532,Seyfert1,SDSS J111358.74+141341.2,"['SDSS J111358.74+141341.2' '168.495' '14.228' '0.532' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xoe,08:19:27.599,+23:17:57.75,2023-11-10 11:08:09.600,2023-11-13,19.77,ABMag,r - ZTF,0.533,Galaxy,2MASX J08192762+2317574,['2MASX J08192762+2317574' '124.865' '23.299' '0.533' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zna,11:56:42.007,+33:49:17.25,2023-12-09 11:15:54.000,2023-12-12,19.6254,ABMag,g - ZTF,0.534,Galaxy,Gaia DR3 4028208530808753920,"['Gaia DR3 4028208530808753920' '179.175' '33.821' '0.534' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,A. Munoz-Arancibia
2024adr,00:42:55.589,+15:08:02.17,2024-01-15 05:44:21.696,2024-01-16,18.888,ABMag,orange - ATLAS,0.539,Galaxy,SDSS J004255.61+150802.6,['SDSS J004255.61+150802.6' '10.732' '15.134' '0.539' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023wtt,05:17:14.471,+21:13:57.38,2023-10-20 09:15:50.400,2023-11-07,19.68,ABMag,r - ZTF,0.54,Galaxy,2MASX J05171440+2113578,['2MASX J05171440+2113578' '79.31' '21.233' '0.54' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xvn,08:51:38.214,-02:22:00.87,2023-10-22 12:07:12.000,2023-11-16,19.964,ABMag,r - ZTF,0.54,EmissionG,UGC  4638,['UGC  4638' '132.909' '-2.367' '0.54' 'inf' 'EmissionG' 'EmG'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024djx,16:44:56.720,+04:24:10.93,2024-02-28 11:35:31.200,2024-02-29,19.77,ABMag,g - ZTF,0.54,Galaxy,Gaia DR3 4434647711301993216,"['Gaia DR3 4434647711301993216' '251.236' '4.403' '0.54' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adpi,11:20:33.408,+21:24:48.03,2023-05-13 06:11:31.200,2024-03-06,20.41,ABMag,g - ZTF,0.541,QSO,SDSS J112033.37+212448.1,['SDSS J112033.37+212448.1' '170.139' '21.413' '0.541' 'inf' 'QSO' 'QSO'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dvt,13:03:55.602,-16:35:17.46,2024-03-05 10:33:36.000,2024-03-06,19.8,ABMag,r - ZTF,0.541,Galaxy,LEDA  896221,['LEDA  896221' '195.982' '-16.588' '0.541' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zrw,05:50:53.168,-18:50:09.22,2023-12-10 08:13:55.200,2023-12-13,20.01,ABMag,g - ZTF,0.541,Galaxy,Gaia DR3 2967356831379873024,"['Gaia DR3 2967356831379873024' '87.722' '-18.836' '0.541' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ve,08:15:04.654,+66:25:48.41,2024-01-09 05:22:33.600,2024-01-10,20.17,ABMag,r - ZTF,0.542,Galaxy,Gaia DR3 1092122879575278208,"['Gaia DR3 1092122879575278208' '123.769' '66.43' '0.542' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adhk,23:21:43.207,+00:06:19.47,2023-08-22 05:36:32.544,2024-03-03,21.9548,ABMag,r - Sloan,0.542,QSO,SDSS J232143.23+000618.9,['SDSS J232143.23+000618.9' '350.43' '0.105' '0.542' 'inf' 'QSO' 'QSO'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2018mld,10:54:20.858,-09:21:56.17,2018-12-13 12:01:26.400,2023-11-09,19.1,ABMag,r - ZTF,0.544,Seyfert1,LEDA  182460,['LEDA  182460' '163.587' '-9.366' '0.544' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vct,23:14:54.726,-38:03:23.07,2023-10-15 03:30:53.280,2023-10-17,18.312,ABMag,orange - ATLAS,0.545,GtowardsCl,2MASX J23145473-3803236,"['2MASX J23145473-3803236' '348.728' '-38.057' '0.545' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,J. Tonry
2020afgl,17:03:19.768,+61:35:39.46,2020-03-06 12:38:52.800,2023-11-09,20.24,ABMag,r - ZTF,0.552,Galaxy,2MASX J17031984+6135400,['2MASX J17031984+6135400' '255.833' '61.594' '0.552' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xhc,07:41:58.645,+23:10:35.46,2023-11-09 11:55:44.256,2023-11-10,17.9049,ABMag,g - ZTF,0.552,Galaxy,Z 117-66,['Z 117-66' '115.494' '23.176' '0.552' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024caj,08:24:17.132,+06:45:27.72,2024-01-31 11:00:40.320,2024-02-10,18.624,ABMag,orange - ATLAS,0.553,Galaxy,LEDA 1306900,['LEDA 1306900' '126.071' '6.758' '0.553' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2018mlg,09:38:36.345,+37:40:02.24,2018-11-07 12:25:55.200,2023-11-16,18.73,ABMag,r - ZTF,0.556,Galaxy,LEDA 2106395,['LEDA 2106395' '144.651' '37.667' '0.556' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zeg,01:23:25.706,+03:43:24.78,2023-11-20 03:34:33.600,2023-12-10,19.64,ABMag,r - ZTF,0.559,Galaxy,LAMOST J012325.72+034324.2,['LAMOST J012325.72+034324.2' '20.857' '3.723' '0.559' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024apo,12:28:47.173,+07:27:59.67,2024-01-20 00:08:13.344,2024-01-22,18.841,ABMag,cyan - ATLAS,0.563,Galaxy,SDSS J122847.20+072759.4,['SDSS J122847.20+072759.4' '187.197' '7.467' '0.563' 'inf' 'Galaxy' 'G'],Galaxy,LEDA 1322519,['LEDA 1322519' '187.195' '7.466' '4.115' 'inf' 'Galaxy' 'G'],Yes,Seyfert2,2MASX J12284666+0727579,"['2MASX J12284666+0727579' '187.195' '7.466' '7.354' 'inf' 'Seyfert2'
 'Sy2']",J. Tonry
2023acuh,14:22:37.871,-00:30:53.98,2023-03-16 08:28:13.152,2024-03-03,21.9177,ABMag,z - Sloan,0.564,Galaxy,SDSS J142237.84-003054.2,['SDSS J142237.84-003054.2' '215.658' '-0.515' '0.564' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024arc,16:13:42.251,+55:42:04.00,2024-01-22 14:55:14.016,2024-01-24,18.852,ABMag,orange - ATLAS,0.564,Galaxy,[EEB2013] RX J1613.7+5542-g01s,"['[EEB2013] RX J1613.7+5542-g01s' '243.426' '55.701' '0.564' 'inf'
 'Galaxy' 'G']",AGN,[EEB2013] RX J1613.7+5542-g1,"['[EEB2013] RX J1613.7+5542-g1' '243.426' '55.701' '0.564' 'inf' 'AGN'
 'AGN']",No,Galaxy,[EEB2013] RX J1613.7+5542-g2,"['[EEB2013] RX J1613.7+5542-g2' '243.425' '55.699' '8.412' 'inf' 'Galaxy'
 'G']",J. Tonry
2023wif,01:40:04.619,-04:45:56.58,2023-10-07 09:33:08.928,2023-11-04,19.5312,ABMag,r - ZTF,0.565,EmissionG,LEDA 1053804,['LEDA 1053804' '25.019' '-4.766' '0.565' 'inf' 'EmissionG' 'EmG'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023ywx,11:07:52.890,+44:21:44.91,2023-12-04 14:04:33.600,2023-12-06,18.875,ABMag,orange - ATLAS,0.565,Galaxy,SDSS J110752.83+442144.8,['SDSS J110752.83+442144.8' '166.97' '44.362' '0.565' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023zvp,14:04:57.288,-01:50:21.43,2023-12-12 13:07:40.800,2023-12-14,19.68,ABMag,r - ZTF,0.574,Galaxy,LEDA 1108626,['LEDA 1108626' '211.239' '-1.839' '0.574' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zfh,10:13:31.068,+40:10:55.80,2023-12-09 08:41:16.800,2023-12-10,19.56,ABMag,r - ZTF,0.576,Galaxy,SDSS J101331.02+401055.4,['SDSS J101331.02+401055.4' '153.379' '40.182' '0.576' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024al,14:58:58.918,+10:22:34.76,2024-01-02 11:19:40.800,2024-01-03,19.8,ABMag,g - ZTF,0.579,Galaxy,SDSSCGB 27400.1,['SDSSCGB 27400.1' '224.745' '10.376' '0.579' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cgz,18:47:32.243,+49:01:46.85,2024-02-11 12:17:31.004,2024-02-12,17.5827,ABMag,r - ZTF,0.58,Galaxy,LEDA 2331642,['LEDA 2331642' '281.885' '49.03' '0.58' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023yqn,00:29:05.386,-55:24:16.57,2023-12-03 01:27:47.808,2023-12-04,18.835,ABMag,orange - ATLAS,0.582,Galaxy,LEDA  409737,['LEDA  409737' '7.272' '-55.404' '0.582' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2020afgh,11:30:29.573,+63:46:20.69,2020-11-12 11:19:40.800,2023-11-07,19.45,ABMag,r - ZTF,0.585,QSO,SDSS J113029.48+634620.4,['SDSS J113029.48+634620.4' '172.623' '63.772' '0.585' 'inf' 'QSO' 'QSO'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2019aatv,08:22:41.886,+29:38:04.68,2019-04-29 03:59:02.400,2023-11-09,17.13,ABMag,r - ZTF,0.585,Galaxy,SDSS J082241.91+293804.2,['SDSS J082241.91+293804.2' '125.675' '29.635' '0.585' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xwh,02:37:22.657,-78:29:38.65,2023-11-03 05:02:04.992,2023-11-17,18.341,ABMag,orange - ATLAS,0.586,Galaxy,LEDA  232592,['LEDA  232592' '39.344' '-78.494' '0.586' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023acji,15:08:27.441,-01:27:57.32,2023-12-28 13:19:12.000,2024-01-03,18.75,ABMag,r - ZTF,0.587,Galaxy,SDSS J150827.40-012757.3,['SDSS J150827.40-012757.3' '227.114' '-1.466' '0.587' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023twb,03:43:20.290,-17:42:09.43,2023-09-24 10:33:00.576,2023-10-03,19.3952,ABMag,r - ZTF,0.588,Galaxy,LEDA  878901,['LEDA  878901' '55.835' '-17.703' '0.588' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024ctb,13:41:43.558,-06:43:40.14,2024-02-11 10:04:48.000,2024-02-16,19.91,ABMag,g - ZTF,0.588,Galaxy,LCRS B133906.5-062833,['LCRS B133906.5-062833' '205.432' '-6.728' '0.588' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2022aeqx,11:41:03.641,+01:43:32.15,2022-10-25 12:56:00.096,2023-11-12,18.7082,ABMag,r - ZTF,0.59,RadioG,2dFGRS TGN445Z024,['2dFGRS TGN445Z024' '175.265' '1.725' '0.59' '0.515' 'RadioG' 'rG'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023acln,08:16:36.226,+29:41:36.10,2023-12-14 11:06:43.200,2024-01-17,20.49,ABMag,g - ZTF,0.593,Seyfert1,2MASSI J0816361+294135,"['2MASSI J0816361+294135' '124.151' '29.693' '0.593' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024hx,12:06:47.453,+01:00:47.76,2024-01-05 11:08:09.600,2024-01-06,19.28,ABMag,r - ZTF,0.602,Galaxy,2dFGRS TGN382Z025,['2dFGRS TGN382Z025' '181.698' '1.013' '0.602' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cx,11:25:43.047,+48:22:21.38,2024-01-02 11:55:07.000,2024-01-03,19.2,ABMag,g - ZTF,0.603,Galaxy,LEDA 2316028,['LEDA 2316028' '171.429' '48.372' '0.603' 'inf' 'Galaxy' 'G'],Galaxy,SDSS J112543.23+482224.5,['SDSS J112543.23+482224.5' '171.43' '48.373' '3.721' 'inf' 'Galaxy' 'G'],Yes,,,,F. Forster
2023vli,00:50:49.972,-23:25:09.40,2023-10-15 04:08:07.584,2023-10-21,18.318,ABMag,orange - ATLAS,0.603,Galaxy,6dFGS gJ005050.0-232510,['6dFGS gJ005050.0-232510' '12.708' '-23.419' '0.603' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023adht,23:21:55.611,-00:31:34.64,2023-09-09 05:10:13.152,2024-03-03,21.6307,ABMag,g - Sloan,0.606,Seyfert1,2SLAQ J232155.63-003134.9,"['2SLAQ J232155.63-003134.9' '350.482' '-0.526' '0.606' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2023yvp,03:09:54.727,-34:37:49.10,2023-12-02 02:26:52.800,2023-12-06,19.576,ABMag,orange - ATLAS,0.606,AGN,AT20G J030954-343748,['AT20G J030954-343748' '47.478' '-34.63' '0.606' 'inf' 'AGN' 'AGN'],,,,No,,,,J. Tonry
2024ka,12:04:09.756,+01:49:33.87,2024-01-05 14:06:06.048,2024-01-06,17.767,ABMag,orange - ATLAS,0.618,GtowardsGroup,Z  13-56,['Z  13-56' '181.041' '1.826' '0.618' 'inf' 'GtowardsGroup' 'GiG'],,,,Yes,,,,J. Tonry
2023zsk,23:32:24.945,-25:28:47.75,2023-11-20 02:34:04.800,2023-12-13,19.06,ABMag,g - ZTF,0.619,Galaxy,2MASX J23322501-2528475,['2MASX J23322501-2528475' '353.104' '-25.48' '0.619' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
