TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Reporter
2023vte,16:01:07.646,+10:36:11.38,2023-10-04 03:11:31.200,2023-10-25,18.7,ABMag,r - ZTF,4.596736771566584,5.506148037121058,G,-18.2641169090012,247.071915248,0.055414,"['240.283157' '10.60313' 'G' '247.071915248' '0.055414'
 '4.596736771566584' '5.506148037121058']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aaiy,09:21:07.826,-10:45:19.38,2023-12-12 11:05:16.800,2023-12-18,19.65,ABMag,g - ZTF,3.5425543626892897,4.16455078620367,G,-17.273383861579852,242.480473999,0.055428,"['140.283417' '-10.755964' 'G' '242.480473999' '0.055428'
 '3.5425543626892897' '4.16455078620367']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024at,11:43:37.891,+36:38:25.53,2024-01-02 12:50:49.056,2024-01-03,18.437,ABMag,orange - ATLAS,0.5463350645925763,0.6561960037468294,G,-18.53299819647373,247.742,0.0554389777195,"['175.908035' '36.640511' 'G' '247.742' '0.0554389777195'
 '0.5463350645925763' '0.6561960037468294']",Yes,,,,,,J. Tonry
2024dg,13:17:18.531,+32:55:41.55,2024-01-02 10:12:50.000,2024-01-03,17.622,ABMag,g - ZTF,2.332805237656037,2.8057386287797934,G,-19.35096931461166,248.081205113,0.055512,"['199.32753' '32.928799' 'G' '248.081205113' '0.055512'
 '2.3328052376560375' '2.8057386287797934']",Yes,,,,,,F. Forster
2018mla,16:59:10.686,+58:29:15.86,2018-05-20 09:44:38.400,2023-11-06,18.94,ABMag,r - ZTF,0.2592745870117531,0.3136742023492014,G,-18.045719921526,249.54219123,0.055535,"['254.794479' '58.487671' 'G' '249.54219123' '0.055535'
 '0.2592745870117531' '0.31367420234920146']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mnh,14:57:43.905,+72:25:46.80,2018-12-17 12:10:04.800,2024-04-05,19.91,ABMag,g - ZTF,0.5787207843030759,0.7004974574423822,G,-17.076813082408062,249.667847184,0.055565,"['224.43335' '72.429565' 'G' '249.667847184' '0.055565'
 '0.5787207843030759' '0.7004974574423822']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wbg,03:16:36.647,-30:59:20.11,2023-10-27 10:58:35.040,2023-10-30,20.23,ABMag,i - P1,4.041209754754184,4.871519605654463,G,-16.747890976421747,248.644121089,0.055588,"['49.151421' '-30.988663' 'G' '248.644121089' '0.055588'
 '4.041209754754184' '4.871519605654463']",No,,,,,,K. C. Chambers
2024cpm,12:40:30.929,+12:47:05.41,2024-02-10 11:35:13.920,2024-02-14,20.4,ABMag,w - P1,3.4638117450546013,4.179550867919187,G,-16.580002339737447,248.886,0.0556848878424,"['190.129' '12.78579' 'G' '248.886' '0.0556848878424' '3.4638117450546013'
 '4.179550867919187']",Yes,,,,,,K. C. Chambers
2024cff,17:14:18.449,+35:41:29.51,2024-02-11 12:22:55.998,2024-02-12,19.9651,ABMag,r - ZTF,2.58287767446023,3.128241761449178,G,-17.023008021312002,249.816778861,0.0556848878424,"['258.576' '35.69141' 'G' '249.816778861' '0.0556848878424'
 '2.5828776744602306' '3.128241761449178']",Yes,,,,,,F. Forster
2024pv,13:06:08.908,+50:50:17.82,2024-01-06 10:29:31.004,2024-01-07,19.9528,ABMag,g - ZTF,3.561888824444113,4.297893945540613,G,-17.027202339737446,248.886,0.0556848878424,"['196.537' '50.83927' 'G' '248.886' '0.0556848878424' '3.561888824444113'
 '4.297893945540613']",Yes,,,,,,F. Forster
2019aauj,14:50:54.068,-07:14:12.45,2019-01-10 13:06:14.400,2024-02-12,20.14,ABMag,g - ZTF,0.4095044932758814,0.4919883727733477,G,-16.830606504149763,247.811411184,0.055781,"['222.725189' '-7.236727' 'G' '247.811411184' '0.055781'
 '0.40950449327588145' '0.4919883727733477']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dfs,06:00:46.455,+54:45:09.18,2024-02-23 06:26:40.128,2024-02-26,19.92,ABMag,i - P1,8.153351344037299,9.956608112383291,G,-17.086001948492488,251.883888803,0.055929,"['90.190475' '54.751152' 'G' '251.883888803' '0.055929'
 '8.153351344037299' '9.956608112383293']",No,,,,,,D. O. Jones (UC Santa Cruz)
2024bhb,09:16:09.370,-62:19:29.46,2024-01-28 08:54:14.400,2024-02-02,12.79,ABMag,G - Gaia,8.726985896852062,10.513936473010814,G,-24.186631038446784,248.499893927,0.0559318479659,"['139.036' '-62.32682' 'G' '248.499893927' '0.0559318479659'
 '8.726985896852062' '10.513936473010814']",No,,,,,,S.T. Hodgkin
2024fzj,17:02:25.409,+31:13:06.72,2024-04-04 10:20:46.997,2024-04-09,20.4365,ABMag,g - ZTF,1.975722588484209,2.4073357746251225,G,-16.56467918900505,251.325084822,0.056048,"['255.606216' '31.218996' 'G' '251.325084822' '0.056048'
 '1.9757225884842091' '2.4073357746251225']",Yes,,,,,,A. Munoz-Arancibia
2023adat,11:18:22.842,-07:06:48.00,2023-03-31 05:30:23.616,2024-03-03,21.1024,ABMag,g - Sloan,6.533612715642612,7.902396818270708,G,-15.882752896783156,249.477038146,0.056086,"['169.596954' '-7.112912' 'G' '249.477038146' '0.056086'
 '6.533612715642612' '7.9023968182707085']",No,,,,,,Lei Hu (Carnegie Mellon U.)
2023vif,19:22:13.334,+44:19:50.65,2023-10-16 03:45:44.997,2023-10-19,19.8375,ABMag,r - ZTF,0.4929374271707882,0.5993330272559504,G,-17.159007750250247,250.784996084,0.056093,"['290.55545' '44.330849' 'G' '250.784996084' '0.056093'
 '0.4929374271707882' '0.5993330272559504']",No,,,,,,A. Munoz-Arancibia
2023uzt,21:56:07.308,-18:41:50.09,2023-10-14 05:41:21.120,2023-10-16,20.29,ABMag,w - P1,4.920401290533962,6.000191722609919,G,-16.71294868481837,251.529968812,0.056139,"['329.031647' '-18.696484' 'G' '251.529968812' '0.056139'
 '4.920401290533962' '6.000191722609919']",No,,,,,,K. C. Chambers
2024eok,11:39:05.918,-04:10:41.83,2024-03-18 05:24:58.752,2024-03-19,18.839,ABMag,orange - ATLAS,2.3643207705393943,2.8628972733851303,G,-18.148622502974632,249.760928707,0.056185,"['174.774353' '-4.178868' 'G' '249.760928707' '0.056185'
 '2.3643207705393943' '2.8628972733851303']",No,,,,,,J. Tonry
2023aajz,10:48:41.196,-15:08:14.15,2023-12-16 15:10:11.712,2023-12-18,20.1,ABMag,w - P1,4.8380551800472045,5.872691963335783,G,-16.892957687407353,250.375331597,0.056252,"['162.170319' '-15.137658' 'G' '250.375331597' '0.056252'
 '4.8380551800472045' '5.872691963335783']",No,,,,,,K. C. Chambers
2024aep,13:37:55.448,-37:10:59.49,2024-01-15 01:31:41.088,2024-01-16,19.194,ABMag,cyan - ATLAS,1.7644451592137844,2.1502615017392124,G,-17.807541239862292,251.366991893,0.056406,"['204.480682' '-37.183594' 'G' '251.366991893' '0.056406'
 '1.7644451592137844' '2.1502615017392124']",No,,,,,,J. Tonry
2024dmh,09:05:54.335,+03:04:42.99,2024-02-29 07:35:21.002,2024-03-01,18.6718,ABMag,r - ZTF,3.482098644788313,4.242635114344129,G,-18.32929872567794,251.315772211,0.056421,"['136.477325' '3.078335' 'G' '251.315772211' '0.056421'
 '3.4820986447883135' '4.242635114344129']",Yes,,,,,,A. Munoz-Arancibia
2024aor,14:04:43.111,-21:59:57.53,2024-01-20 07:57:58.752,2024-01-22,18.918,ABMag,orange - ATLAS,2.764529001832855,3.365592909105261,G,-18.08132783418987,251.110901298,0.056441,"['211.178802' '-21.999275' 'G' '251.110901298' '0.056441'
 '2.764529001832855' '3.365592909105261']",No,,,,,,J. Tonry
2023xpp,08:48:36.085,+09:07:08.29,2023-11-10 12:08:38.003,2023-11-13,18.8157,ABMag,g - ZTF,0.358735900229317,0.4376230810851755,G,-18.188052560362458,251.623102034,0.05647,"['132.150299' '9.118886' 'G' '251.623102034' '0.05647' '0.358735900229317'
 '0.43762308108517556']",Yes,,,,,,F. Forster
2023yqi,13:34:02.860,-02:46:02.89,2023-11-30 08:09:36.000,2023-12-03,18.44,ABMag,G - Gaia,3.230383826355727,3.9581889405100807,G,-18.573337634920552,252.736243989,0.056512,"['203.511063' '-2.767749' 'G' '252.736243989' '0.056512'
 '3.230383826355727' '3.9581889405100807']",No,,,,,,S.T. Hodgkin
2023zum,01:45:55.618,+33:46:46.21,2023-12-11 04:14:52.800,2023-12-14,20.18,ABMag,g - ZTF,4.3418202043498,5.381146679204177,G,-16.85814064056889,255.639599281,0.056604,"['26.481283' '33.780647' 'G' '255.639599281' '0.056604'
 '4.3418202043497995' '5.381146679204177']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fxp,19:35:45.454,+55:25:31.28,2024-04-07 11:22:33.600,2024-04-08,19.81,ABMag,g - ZTF,7.961256952368115,9.773627431383856,G,-17.20749635921643,253.220738967,0.056616,"['293.943268' '55.425583' 'G' '253.220738967' '0.056616'
 '7.961256952368115' '9.773627431383856']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024agd,02:51:31.891,+41:17:54.46,2024-01-14 05:21:07.200,2024-01-17,19.51,ABMag,g - ZTF,1.771759013165615,2.196796273554194,G,-17.52905132811104,255.746833719,0.056625,"['42.882263' '41.298294' 'G' '255.746833719' '0.056625'
 '1.771759013165615' '2.196796273554194']",No,G,-17.91999756490601,306.196,0.0678987039494,"['42.8814' '41.29871' 'G' '306.196' '0.0678987039494' '4.099678340221331'
 '6.085890908302125']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dgr,19:12:46.103,-19:16:06.46,2024-02-26 08:58:39.648,2024-02-27,16.828,ABMag,orange - ATLAS,0.184297823984227,0.2264111892952482,G,-20.191014057874806,253.397783404,0.056654,"['288.192108' '-19.268511' 'G' '253.397783404' '0.056654'
 '0.184297823984227' '0.2264111892952482']",No,,,,,,J. Tonry
2024cyl,14:28:45.091,+00:42:44.05,2024-02-14 14:22:36.192,2024-02-18,19.79,ABMag,w - P1,2.8713319055673003,3.5290555796455405,G,-17.230001173051015,253.513,0.0566788183394,"['217.187592' '0.711492' 'G' '253.513' '0.0566788183394'
 '2.8713319055673003' '3.5290555796455405']",Yes,G,999.0,0.0,0.0,['217.186' '0.71347' 'G' '0.0' '0.0' '8.092558629366696' 'inf'],K. C. Chambers
2023uvs,10:32:38.480,+25:01:50.37,2023-10-13 12:23:09.001,2023-10-14,20.0582,ABMag,r - ZTF,3.343720834326624,4.109652612491302,G,-16.961801173051015,253.513,0.0566788183394,"['158.16' '25.02978' 'G' '253.513' '0.0566788183394' '3.343720834326624'
 '4.109652612491302']",Yes,,,,,,F. Forster
2024gcw,21:54:51.330,-08:53:30.73,2024-04-02 02:18:14.400,2024-04-10,18.48,ABMag,G - Gaia,0.4458899939396956,0.5491489446047387,G,-18.54443779942644,254.031492542,0.0566788183394,"['328.714' '-8.89186' 'G' '254.031492542' '0.0566788183394'
 '0.44588999393969564' '0.5491489446047387']",Yes,,,,,,S.T. Hodgkin
2023yun,00:29:52.180,+14:28:16.67,2023-12-02 18:56:53.664,2023-12-06,19.096,ABMag,orange - ATLAS,1.7993117378448635,2.22880324422731,G,-17.940952256601616,255.499733407,0.0566788183394,"['7.4676' '14.47083' 'G' '255.499733407' '0.0566788183394'
 '1.7993117378448635' '2.22880324422731']",Yes,,,,,,J. Tonry
2023ziw,01:47:00.483,-10:19:52.51,2023-12-07 05:28:19.200,2023-12-11,19.29,ABMag,g - ZTF,4.345971395077641,5.350838000570142,G,-17.733800361858457,253.956932326,0.056718,"['26.750795' '-10.331102' 'G' '253.956932326' '0.056718'
 '4.345971395077641' '5.350838000570142']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dwx,05:00:05.837,+07:53:12.76,2024-03-05 04:18:12.997,2024-03-06,18.0161,ABMag,g - ZTF,0.5559123552584314,0.6788370278615498,G,-18.989821650304883,251.874574641,0.056719,"['75.024185' '7.886802' 'G' '251.874574641' '0.056719'
 '0.5559123552584314' '0.6788370278615498']",No,,,,,,A. Munoz-Arancibia
2023ttn,10:10:01.897,+11:36:29.22,2023-09-28 12:31:51.004,2023-09-29,18.5523,ABMag,r - ZTF,2.540754382693804,3.1132434408254857,G,-18.46107765773544,252.740902261,0.056739,"['152.507233' '11.60786' 'G' '252.740902261' '0.056739'
 '2.540754382693804' '3.1132434408254857']",Yes,,,,,,A. Munoz-Arancibia
2024dmt,07:41:21.936,+52:39:15.81,2024-02-28 07:46:47.424,2024-03-02,19.46,ABMag,i - P1,6.441625194676196,7.980827649540036,G,-17.577388067174333,255.551016886,0.056817,"['115.340164' '52.652767' 'G' '255.551016886' '0.056817'
 '6.441625194676196' '7.980827649540036']",No,,,,,,K. C. Chambers
2023znz,12:40:47.343,+18:44:32.16,2023-12-09 12:34:33.600,2023-12-12,18.42,ABMag,r - ZTF,4.669867040670194,5.76606241817073,G,-18.609999784641523,254.683,0.0569297684649,"['190.196' '18.74277' 'G' '254.683' '0.0569297684649' '4.669867040670194'
 '5.76606241817073']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uzv,08:41:57.258,+26:12:06.02,2023-10-13 14:45:56.736,2023-10-16,20.83,ABMag,w - P1,2.6750973726019285,3.298946614461184,G,-16.19730412975963,254.36703397,0.0569297684649,"['130.489' '26.20231' 'G' '254.36703397' '0.0569297684649'
 '2.6750973726019285' '3.298946614461184']",Yes,,,,,,K. C. Chambers
2023tkr,08:48:09.360,+35:15:31.79,2023-09-20 02:51:21.600,2023-09-23,18.92,ABMag,G - Gaia,2.9571709374083843,3.653283157137224,G,-18.1111601921914,254.819135764,0.0569297684649,"['132.04' '35.25892' 'G' '254.819135764' '0.0569297684649'
 '2.9571709374083843' '3.653283157137224']",No,,,,,,S.T. Hodgkin
2023zys,08:26:18.213,+40:57:09.50,2023-12-12 14:39:28.800,2023-12-14,21.32,ABMag,w - P1,3.2254716914395214,3.997571401993552,G,-15.71814064056889,255.639599281,0.0569297684649,"['126.577' '40.95295' 'G' '255.639599281' '0.0569297684649'
 '3.2254716914395214' '3.9975714019935515']",Yes,,,,,,K. C. Chambers
2024blc,01:01:08.649,+07:17:15.39,2024-01-25 03:48:57.600,2024-02-04,18.31,ABMag,r - ZTF,0.216053920143821,0.2690370585300491,G,-18.738375442797462,256.847349569,0.056997,"['15.285977' '7.287609' 'G' '256.847349569' '0.056997'
 '0.21605392014382102' '0.26903705853004917']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ugj,22:30:09.649,-24:50:56.48,2023-10-06 03:03:35.136,2023-10-07,19.006,ABMag,cyan - ATLAS,0.9711539214664524,1.2024173397358764,G,-18.029961477313527,255.38318295,0.057051,"['337.540375' '-24.849243' 'G' '255.38318295' '0.057051'
 '0.9711539214664523' '1.2024173397358764']",No,G,-18.8740011587374,376.704,0.0826547813274,"['337.541' '-24.84917' 'G' '376.704' '0.0826547813274' '2.653626438935407'
 '4.8463512134894']",J. Tonry
2024akc,13:38:29.425,+67:01:27.03,2024-01-17 11:46:01.004,2024-01-18,19.8433,ABMag,g - ZTF,1.968152392122136,2.451516604154888,G,-17.205706249288134,256.921973824,0.057181978591,"['204.624' '67.02413' 'G' '256.921973824' '0.057181978591'
 '1.9681523921221358' '2.4515166041548873']",Yes,,,,,,A. Munoz-Arancibia
2024dny,03:47:06.456,-31:48:56.58,2024-03-01 18:31:54.624,2024-03-02,18.581,ABMag,cyan - ATLAS,8.855378958293514,11.034802520403291,G,-18.46891273715957,257.029249086,0.057345,"['56.77803' '-31.813452' 'G' '257.029249086' '0.057345'
 '8.855378958293514' '11.034802520403291']",No,,,,,,J. Tonry
2018mhc,14:09:34.739,+22:09:25.44,2018-06-01 07:12:35.424,2023-10-14,19.4815,ABMag,r - ZTF,4.374281120303087,5.4510764079433285,G,-17.568503562717307,257.04,0.0574352387176,"['212.396' '22.15671' 'G' '257.04' '0.0574352387176' '4.374281120303087'
 '5.4510764079433285']",Yes,,,,,,Patrick Aleo (UIUC)
2024crc,05:06:08.474,-43:53:20.60,2024-02-13 19:40:29.856,2024-02-15,18.961,ABMag,orange - ATLAS,0.4561815110513377,0.5685465351658087,G,-18.089267354673154,257.071227292,0.057441,"['76.535484' '-43.889061' 'G' '257.071227292' '0.057441'
 '0.45618151105133775' '0.5685465351658087']",No,,,,,,J. Tonry
2023vit,23:26:45.088,-23:27:13.44,2023-10-18 07:38:10.752,2023-10-20,20.27,ABMag,w - P1,3.758583342126296,4.64767836309817,G,-16.763185070671565,255.056863137,0.057465,"['351.688812' '-23.453152' 'G' '255.056863137' '0.057465'
 '3.758583342126296' '4.64767836309817']",No,,,,,,K. C. Chambers
2019aaua,23:34:33.911,+03:37:43.94,2019-07-07 10:26:24.000,2023-12-21,18.59,ABMag,r - ZTF,0.7575233213740256,0.9517903746230948,G,-18.47785216994417,259.1614696,0.057621,"['353.641479' '3.628768' 'G' '259.1614696' '0.057621' '0.7575233213740256'
 '0.9517903746230949']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fbv,08:51:40.889,-27:54:30.47,2024-03-26 09:55:17.760,2024-03-30,20.1,ABMag,L - GOTO,6.8329745488594575,8.53041954426954,G,-16.953928606664142,257.505032691,0.057852,"['132.919052' '-27.909962' 'G' '257.505032691' '0.057852'
 '6.8329745488594575' '8.53041954426954']",No,,,,,,K. Ulaczyk
2024enp,06:19:34.374,+55:11:47.79,2024-03-16 07:56:45.312,2024-03-18,18.101,ABMag,orange - ATLAS,2.3919586084238977,3.023187523155237,G,-18.979682797940093,260.697315796,0.057873,"['94.893417' '55.195953' 'G' '260.697315796' '0.057873'
 '2.3919586084238977' '3.023187523155237']",No,,,,,,J. Tonry
2023tvn,17:09:56.140,-82:14:09.71,2023-09-20 17:35:56.256,2023-10-02,18.537,ABMag,orange - ATLAS,2.248139644522884,2.804842168474853,G,-18.51555138520744,257.341766045,0.057881,"['257.484558' '-82.236649' 'G' '257.341766045' '0.057881'
 '2.248139644522884' '2.8048421684748526']",No,,,,,,J. Tonry
2023tmp,06:50:31.739,-20:19:52.80,2023-09-24 08:26:59.712,2023-09-25,18.817,ABMag,orange - ATLAS,4.425901409709768,5.558020830577782,G,-18.249717839167488,259.026124541,0.057944,"['102.632759' '-20.330202' 'G' '259.026124541' '0.057944'
 '4.425901409709768' '5.558020830577782']",No,G,999.0,0.0,0.0,['102.633' '-20.33019' 'G' '0.0' '0.0' '4.839718094467597' 'inf'],J. Tonry
2024acm,08:18:55.758,+14:35:52.49,2024-01-06 06:30:14.400,2024-01-16,19.71,ABMag,r - ZTF,2.624762428983707,3.294914009167753,G,-17.355896085560822,258.928119436,0.0579449089725,"['124.733' '14.59759' 'G' '258.928119436' '0.0579449089725'
 '2.624762428983707' '3.294914009167753']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024exs,05:03:49.430,-23:25:50.57,2024-03-24 00:14:15.360,2024-03-25,18.045,ABMag,orange - ATLAS,2.49101445253945,3.1376711506840267,G,-19.028281552649283,259.810267783,0.05798,"['75.955803' '-23.431391' 'G' '259.810267783' '0.05798'
 '2.4910144525394506' '3.1376711506840267']",No,,,,,,J. Tonry
2023wha,22:03:18.145,+31:12:02.64,2023-10-19 03:26:04.004,2023-11-03,19.7865,ABMag,r - ZTF,0.818014090805971,1.031144610490467,G,-17.28841962322414,260.006332037,0.058071,"['330.825745' '31.200926' 'G' '260.006332037' '0.058071'
 '0.818014090805971' '1.0311446104904667']",No,G,999.0,0.0,0.0,['330.826' '31.20084' 'G' '0.0' '0.0' '1.2779413321676778' 'inf'],Julien Peloton
2024byo,13:58:25.738,+18:20:17.00,2024-02-07 12:14:44.736,2024-02-09,18.75,ABMag,w - P1,8.959710484205692,11.297982544400288,G,-18.32566028060962,260.095031509,0.05809,"['209.604675' '18.338564' 'G' '260.095031509' '0.05809'
 '8.959710484205692' '11.297982544400288']",Yes,,,,,,K. C. Chambers
2024byo,13:58:25.738,+18:20:17.00,2024-02-07 12:14:44.736,2024-02-10,18.75,ABMag,w - P1,8.959710484205692,11.297982544400288,G,-18.32566028060962,260.095031509,0.05809,"['209.604675' '18.338564' 'G' '260.095031509' '0.05809'
 '8.959710484205692' '11.297982544400288']",Yes,,,,,,K. C. Chambers
2024cug,16:23:11.666,-00:06:33.29,2024-02-13 13:01:06.997,2024-02-16,20.236,ABMag,r - ZTF,5.799614988558911,7.327797153860799,G,-16.84399704210448,260.615,0.0582013191007,"['245.797' '-0.10934' 'G' '260.615' '0.0582013191007' '5.799614988558911'
 '7.327797153860799']",Yes,,,,,,F. Forster
2024bgg,05:26:36.381,-10:32:50.24,2024-01-31 05:27:34.004,2024-02-01,19.5159,ABMag,g - ZTF,6.565548119693634,8.303819625409563,G,-17.566260257158785,260.874753333,0.058234,"['81.650436' '-10.545859' 'G' '260.874753333' '0.058234'
 '6.565548119693634' '8.303819625409563']",No,,,,,,A. Munoz-Arancibia
2023acjl,08:21:38.590,-33:00:57.10,2023-12-31 09:05:45.600,2024-01-03,18.51,ABMag,G - Gaia,2.781426403742026,3.494220449246108,G,-18.55753930574718,259.12413249,0.058244,"['125.4105' '-33.016594' 'G' '259.12413249' '0.058244' '2.781426403742026'
 '3.4942204492461078']",No,,,,,,S.T. Hodgkin
2024dhw,20:16:20.796,+76:12:42.39,2024-02-28 11:58:33.600,2024-02-29,18.89,ABMag,g - ZTF,4.646294579689512,5.87916611192594,G,-18.19317061605364,260.996163329,0.058283,"['304.086304' '76.210487' 'G' '260.996163329' '0.058283'
 '4.646294579689512' '5.87916611192594']",No,G,999.0,0.0,0.0,['304.086' '76.21047' 'G' '0.0' '0.0' '4.730989702356419' 'inf'],C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aclq,10:46:38.610,+02:31:58.75,2023-12-27 11:52:48.000,2024-01-19,19.06,ABMag,r - ZTF,1.2208350179614955,1.5410743465330448,G,-18.01795873151838,260.370481548,0.058385,"['161.661179' '2.533137' 'G' '260.370481548' '0.058385'
 '1.2208350179614955' '1.5410743465330448']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vok,20:14:12.488,-17:25:36.62,2023-10-10 05:07:11.997,2023-10-22,18.6527,ABMag,g - ZTF,0.6759836301444982,0.8574953211162956,G,-18.435903565754007,261.649984381,0.058423,"['303.552216' '-17.426769' 'G' '261.649984381' '0.058423'
 '0.6759836301444982' '0.8574953211162956']",No,,,,,,Julien Peloton
2024esc,13:32:11.865,+10:52:08.89,2024-03-18 05:45:04.896,2024-03-21,18.923,ABMag,orange - ATLAS,1.554793972893661,1.9735458307816884,G,-18.16699750503756,261.818,0.0584589892295,"['203.049' '10.86918' 'G' '261.818' '0.0584589892295' '1.554793972893661'
 '1.9735458307816884']",Yes,,,,,,J. Tonry
2024drh,13:37:33.687,+49:21:39.77,2024-03-02 12:35:15.072,2024-03-04,20.08,ABMag,i - P1,3.272533297044147,4.1539229999354745,G,-17.00999750503756,261.818,0.0584589892295,"['204.389' '49.36085' 'G' '261.818' '0.0584589892295' '3.272533297044147'
 '4.1539229999354745']",Yes,,,,,,D. O. Jones (UC Santa Cruz)
2024ckt,13:15:41.155,+69:35:31.06,2024-02-11 13:18:27.072,2024-02-13,19.252,ABMag,cyan - ATLAS,3.1819477526734152,4.060635076252541,G,-17.84963025341234,263.224343187,0.058498,"['198.918945' '69.59198' 'G' '263.224343187' '0.058498'
 '3.1819477526734152' '4.060635076252541']",No,,,,,,J. Tonry
2023tlt,07:04:56.284,-48:27:47.53,2023-09-18 02:23:35.808,2023-09-24,18.944,ABMag,cyan - ATLAS,3.9814642289694873,5.0272908960723965,G,-18.13458165339107,260.445183733,0.05857,"['106.234634' '-48.464306' 'G' '260.445183733' '0.05857'
 '3.9814642289694873' '5.0272908960723965']",No,,,,,,J. Tonry
2024flk,14:24:37.979,-07:34:16.07,2024-04-03 02:46:07.104,2024-04-04,19.246,ABMag,orange - ATLAS,3.6773300155037294,4.652342275524338,G,-17.83682092553192,260.954136299,0.058591,"['216.159271' '-7.571234' 'G' '260.954136299' '0.058591'
 '3.6773300155037303' '4.652342275524338']",No,,,,,,J. Tonry
2024alp,01:59:32.658,+41:09:13.19,2024-01-16 05:05:16.800,2024-01-19,20.43,ABMag,g - ZTF,8.73638062686106,11.2227531129892,G,-16.685964975757557,264.96773612,0.058591,"['29.884752' '41.151451' 'G' '264.96773612' '0.058591' '8.73638062686106'
 '11.2227531129892']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dkf,01:49:07.870,+13:44:34.87,2024-02-21 23:58:33.600,2024-03-01,18.9,ABMag,G - Gaia,1.9447237394784669,2.4938723535612413,G,-18.212207191155905,264.509599679,0.058612,"['27.283319' '13.743191' 'G' '264.509599679' '0.058612'
 '1.9447237394784667' '2.4938723535612413']",Yes,,,,,,S.T. Hodgkin
2024dwi,13:20:48.583,+49:07:56.33,2024-03-02 12:35:15.072,2024-03-06,20.89,ABMag,i - P1,4.073431491753404,5.194402692626989,G,-16.210001657831867,263.027,0.0587177093589,"['200.202' '49.13341' 'G' '263.027' '0.0587177093589' '4.073431491753404'
 '5.194402692626989']",Yes,,,,,,D. O. Jones (UC Santa Cruz)
2023xzy,15:53:32.760,+32:30:48.20,2023-11-09 02:54:14.400,2023-11-19,18.26,ABMag,G - Gaia,1.6351219071429683,2.0897316427325654,G,-18.84482757419814,263.61220562,0.0587177093589,"['238.387' '32.51322' 'G' '263.61220562' '0.0587177093589'
 '1.6351219071429683' '2.0897316427325654']",Yes,,,,,,S.T. Hodgkin
2022aese,09:43:24.125,+01:12:11.85,2022-10-06 12:23:02.400,2024-03-29,18.88,ABMag,r - ZTF,0.5340637760529708,0.6794634719481278,G,-18.21499062530061,262.420721411,0.058791,"['145.850479' '1.203434' 'G' '262.420721411' '0.058791'
 '0.5340637760529708' '0.6794634719481278']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024awk,11:43:10.491,+52:58:05.56,2024-01-22 12:08:16.800,2024-01-28,20.11,ABMag,i - P1,2.210426127667931,2.831725009350255,G,-17.00000102120479,264.241,0.0589774794887,"['175.794525' '52.968582' 'G' '264.241' '0.0589774794887'
 '2.210426127667931' '2.831725009350255']",Yes,,,,,,K. C. Chambers
2024mr,00:24:32.050,-40:07:30.14,2024-01-04 04:29:16.800,2024-01-07,17.55,ABMag,G - Gaia,0.3224943680295246,0.4087530147502555,G,-19.536819836901525,261.435143525,0.058997,"['6.133653' '-40.125011' 'G' '261.435143525' '0.058997'
 '0.32249436802952464' '0.4087530147502555']",No,,,,,,S.T. Hodgkin
2024ddv,13:32:47.344,+31:40:42.07,2024-02-22 14:34:03.936,2024-02-23,20.21,ABMag,z - P1,8.232291197131532,10.54982574214611,G,-16.900748476331884,264.331971585,0.058997,"['203.199249' '31.676809' 'G' '264.331971585' '0.058997'
 '8.232291197131532' '10.54982574214611']",Yes,,,,,,D. O. Jones (UC Santa Cruz)
