TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023wqb,ZTF23abojogf,SDSS,No,,02:13:50.848,+23:58:22.63,2023-11-01 08:42:35.001,2023-11-05,19.5035,ABMag,g - ZTF,0.5183865984093786,0.9349047164601378,-0.01,0.34,58.1030292371288,Galaxy,-18.349193592495244,371.9963841428953,0.0877,"['33.462024' '23.972961' 'Galaxy' '371.9963841428953' '0.0877'
 '0.5183865984093786' '0.9349047164601378']",No,F. Forster,
2023tnd,ZTF23abghfyg,SDSS,No,SN Ia,21:39:38.199,+03:00:55.95,2023-09-24 06:01:03.003,2023-09-25,20.02,ABMag,g - ZTF,0.3283709345779743,0.9372921640527574,-0.29,-0.79,50.12878500157967,Galaxy,-18.829677051699047,588.7560871613813,0.1405,"['324.909214' '3.015617' 'Galaxy' '588.7560871613813' '0.1405'
 '0.32837093457797434' '0.9372921640527574']",No,F. Forster,
2023ywx,ZTF18aabuoxd,SDSS,No,,11:07:52.890,+44:21:44.91,2023-12-04 14:04:33.600,2023-12-06,18.875,ABMag,orange - ATLAS,0.6002745485234415,0.9389451776347146,-0.4,-0.32,15.874760541599244,Galaxy,-18.66857719567725,322.63794225774365,0.07586,"['166.970144' '44.362452' 'Galaxy' '322.63794225774365' '0.07586'
 '0.6002745485234415' '0.9389451776347146']",Yes,J. Tonry,
2024afz,,SDSS,No,,11:22:34.169,+18:41:15.63,2024-01-13 10:59:11.000,2024-01-16,20.5269,ABMag,g - ZTF,0.2810151554107741,0.9393181317081104,,,,Galaxy,-18.665640481904507,689.4584463532633,0.1655,"['170.642339' '18.687747' 'Galaxy' '689.4584463532633' '0.1655'
 '0.28101515541077415' '0.9393181317081104']",No,A. Munoz-Arancibia,
2023yww,ZTF18aakdxos,GLADE,No,,13:39:24.538,+51:14:13.83,2023-12-04 15:03:35.000,2023-12-06,18.48,ABMag,orange - ATLAS,0.6630136999883375,0.9442726712805762,0.02,0.18,,G,-18.860000257265494,293.765,0.0652667726334,"['204.852' '51.23728' 'G' '293.765' '0.0652667726334' '0.6630136999883375'
 '0.9442726712805762']",Yes,J. Tonry,
2023yww,ZTF23absjbmi,GLADE,No,,13:39:24.538,+51:14:13.83,2023-12-04 15:03:35.000,2023-12-06,18.48,ABMag,orange - ATLAS,0.6630136999883375,0.9442726712805762,,,,G,-18.860000257265494,293.765,0.0652667726334,"['204.852' '51.23728' 'G' '293.765' '0.0652667726334' '0.6630136999883375'
 '0.9442726712805762']",Yes,J. Tonry,
2023ury,ZTF23abihgin,SDSS,No,,02:04:51.879,-06:14:08.12,2023-10-11 09:47:38.976,2023-10-12,19.33,ABMag,w - P1,0.6498554669180768,0.9444974494911202,0.68,1.27,70.04765428090468,Galaxy,-18.05404572940371,299.7844803036957,0.0704,"['31.216305' '-6.235477' 'Galaxy' '299.7844803036957' '0.0704'
 '0.6498554669180768' '0.9444974494911202']",No,K. C. Chambers,
2024vt,ZTF19acuecxc,GLADE,No,,22:40:04.020,+01:37:53.44,2024-01-09 17:16:48.000,2024-01-12,17.97,ABMag,G - Gaia,0.8315548764036687,0.9452822685100551,,,30.93305575568229,G,-18.88047864991715,234.474560227,0.052402,"['340.016846' '1.631301' 'G' '234.474560227' '0.052402'
 '0.8315548764036687' '0.9452822685100553']",No,S.T. Hodgkin,
2022aeql,ZTF22abkingz,SDSS,No,,02:15:22.230,-05:18:28.73,2022-10-02 08:06:33.696,2023-10-05,19.9012,ABMag,r - ZTF,0.98185805828845,0.9455934105706438,,,408.024343797937,Galaxy,-16.589204307537923,198.6464743794996,0.0464,"['33.842861' '-5.308119' 'Galaxy' '198.64647437949958' '0.0464'
 '0.9818580582884501' '0.9455934105706438']",No,K. De (Caltech) on behalf of ZTF,
2022aeql,ZTF22abkingz,SDSS,No,,02:15:22.230,-05:18:28.73,2022-10-02 08:06:33.696,2023-10-05,19.9012,ABMag,r - ZTF,0.98185805828845,0.9455934105706438,,,408.0243897452019,Galaxy,-16.589204307537923,198.6464743794996,0.0464,"['33.842861' '-5.308119' 'Galaxy' '198.64647437949958' '0.0464'
 '0.9818580582884501' '0.9455934105706438']",No,K. De (Caltech) on behalf of ZTF,
2022aeql,ZTF22abkingz,SDSS,No,,02:15:22.230,-05:18:28.73,2022-10-02 08:06:33.696,2023-10-04,19.9012,ABMag,r - ZTF,0.98185805828845,0.9455934105706438,,,408.024343797937,Galaxy,-16.589204307537923,198.6464743794996,0.0464,"['33.842861' '-5.308119' 'Galaxy' '198.64647437949958' '0.0464'
 '0.9818580582884501' '0.9455934105706438']",No,K. De (Caltech) on behalf of ZTF,
2022aeql,ZTF22abkingz,SDSS,No,,02:15:22.230,-05:18:28.73,2022-10-02 08:06:33.696,2023-10-04,19.9012,ABMag,r - ZTF,0.98185805828845,0.9455934105706438,,,408.0243897452019,Galaxy,-16.589204307537923,198.6464743794996,0.0464,"['33.842861' '-5.308119' 'Galaxy' '198.64647437949958' '0.0464'
 '0.9818580582884501' '0.9455934105706438']",No,K. De (Caltech) on behalf of ZTF,
2023wwd,ZTF23abjbgkz,SDSS,No,,23:55:31.215,+13:59:22.28,2023-10-10 05:58:33.600,2023-11-09,20.16,ABMag,g - ZTF,0.3020093753690518,0.9466097732202744,-0.03,0.11,48.08937236107886,Galaxy,-18.892878460443125,646.5106628918095,0.1548,"['358.880058' '13.989606' 'Galaxy' '646.5106628918095' '0.1548'
 '0.30200937536905187' '0.9466097732202745']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zsi,ZTF22abfzqae,SDSS,No,,01:03:18.468,+10:35:26.87,2023-12-07 05:26:52.800,2023-12-13,19.72,ABMag,g - ZTF,0.2699103564337162,0.9487164342439603,-0.03,-0.12,12.191760940477252,Galaxy,-19.58171004108685,725.006680275965,0.1744,"['15.826909' '10.590734' 'Galaxy' '725.006680275965' '0.1744'
 '0.2699103564337162' '0.9487164342439605']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2019aaua,ZTF18abufszz,GLADE,No,,23:34:33.911,+03:37:43.94,2019-07-07 10:26:24.000,2023-12-21,18.59,ABMag,r - ZTF,0.7575233213740256,0.9517903746230948,0.06,0.14,17.196889833081514,G,-18.47785216994417,259.1614696,0.057621,"['353.641479' '3.628768' 'G' '259.1614696' '0.057621' '0.7575233213740256'
 '0.9517903746230949']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zyd,ZTF23absdupd,SDSS,No,,10:00:41.544,+02:04:16.39,2023-12-09 11:05:16.800,2023-12-14,19.77,ABMag,g - ZTF,0.2137219903575171,0.953066177301913,0.25,0.13,17.859959702473134,Galaxy,-20.04849490249692,919.8118080209008,0.2239,"['150.173049' '2.071189' 'Galaxy' '919.8118080209008' '0.2239'
 '0.21372199035751713' '0.953066177301913']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024mj,ZTF24aaaghmh,GLADE,No,,09:53:45.224,+72:45:36.86,2024-01-06 06:24:28.800,2024-01-07,19.22,ABMag,r - ZTF,0.5703875354068518,0.9544260906126636,,,4.621074039489031,G,-18.469987048472,345.141680767,0.076085,"['148.438217' '72.760094' 'G' '345.141680767' '0.076085'
 '0.5703875354068518' '0.9544260906126637']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ael,,SDSS,No,,03:58:23.125,-12:19:04.16,2024-01-14 02:13:45.696,2024-01-16,19.064,ABMag,orange - ATLAS,0.4627652028340116,0.9545445705531902,,,,Galaxy,-19.08030324860418,425.4618750326785,0.1006,"['59.596373' '-12.317695' 'Galaxy' '425.46187503267845' '0.1006'
 '0.4627652028340116' '0.9545445705531902']",No,J. Tonry,
2023zfw,ZTF23absdswi,SDSS,No,,10:38:39.170,+23:55:19.98,2023-12-09 10:00:28.800,2023-12-10,19.27,ABMag,r - ZTF,0.4898386231006668,0.956840919461946,0.33,0.43,45.84936906211078,Galaxy,-18.756059236234417,402.91352612994285,0.09515,"['159.663089' '23.922298' 'Galaxy' '402.91352612994285' '0.09515'
 '0.48983862310066684' '0.956840919461946']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024afn,,SDSS,No,,08:16:25.570,+37:48:27.13,2024-01-13 07:44:42.999,2024-01-16,20.3084,ABMag,g - ZTF,0.2517494591928778,0.9570846333833212,,,,Galaxy,-19.163634651227973,784.1640537106399,0.1893,"['124.106476' '37.807583' 'Galaxy' '784.1640537106399' '0.1893'
 '0.2517494591928778' '0.9570846333833212']",No,A. Munoz-Arancibia,
2023zfj,ZTF23absbygq,GLADE,No,SN Ia,07:45:10.316,+48:41:21.91,2023-12-09 07:14:52.800,2023-12-10,19.75,ABMag,g - ZTF,0.5394560518078187,0.9583660940950236,0.06,0.06,44.84649866214022,G,-18.07000252059292,366.438,0.0805241202621,"['116.293' '48.68927' 'G' '366.438' '0.0805241202621' '0.5394560518078187'
 '0.9583660940950237']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024fb,ZTF22aaulbwn,SDSS,No,,10:59:11.562,+40:01:48.25,2024-01-03 13:17:06.720,2024-01-04,19.7,ABMag,g - P1,0.8077198346873983,0.9594539987671938,,,52.6576105505228,Galaxy,-17.24594271334413,245.0126698059752,0.05737,"['164.797903' '40.029986' 'Galaxy' '245.01266980597518' '0.05737'
 '0.8077198346873983' '0.9594539987671938']",Yes,D. O. Jones (UC Santa Cruz),
2023xeg,ZTF23abopltv,SDSS,No,,23:49:17.419,+13:30:18.85,2023-11-02 04:03:21.600,2023-11-10,20.23,ABMag,g - ZTF,0.556956585100474,0.9595215477375448,0.04,-0.06,39.21477406518534,Galaxy,-17.523292610865457,355.35180205587324,0.0837,"['357.322426' '13.505278' 'Galaxy' '355.35180205587324' '0.0837'
 '0.556956585100474' '0.9595215477375447']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023acds,,GLADE,No,,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2023-12-31,19.55,ABMag,i - P1,0.6929307660915238,0.9599854012382464,,,,G,-17.72999958709136,285.759,0.0635666117833,"['191.275' '37.07472' 'G' '285.759' '0.0635666117833' '0.6929307660915238'
 '0.9599854012382463']",Yes,K. C. Chambers,
2023acds,,GLADE,No,,12:45:06.003,+37:04:28.30,2023-12-30 13:05:46.752,2024-01-01,19.55,ABMag,i - P1,0.6929307660915238,0.9599854012382464,,,,G,-17.72999958709136,285.759,0.0635666117833,"['191.275' '37.07472' 'G' '285.759' '0.0635666117833' '0.6929307660915238'
 '0.9599854012382463']",Yes,K. C. Chambers,
2023wtx,ZTF23aboesos,GLADE,No,,23:59:43.750,+51:54:16.89,2023-11-02 03:48:57.600,2023-11-07,20.14,ABMag,g - ZTF,1.0082809826341228,0.9609854848519478,0.87,1.15,19.10318173654377,G,-16.327801925830265,196.589530356,0.037907,"['359.932739' '51.904644' 'G' '196.589530356' '0.037907'
 '1.0082809826341228' '0.9609854848519478']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2018mkx,,GLADE,No,,12:16:29.958,+08:42:53.20,2018-06-08 05:11:02.400,2023-10-30,19.72,ABMag,g - ZTF,0.6242790585409168,0.9615083875396884,,,,G,-17.789997217607898,317.687,0.0703233651617,"['184.125' '8.71479' 'G' '317.687' '0.0703233651617' '0.6242790585409168'
 '0.9615083875396883']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aaif,,SDSS,No,,12:30:55.235,+03:29:30.05,2023-12-16 14:44:23.424,2023-12-18,18.408,ABMag,orange - ATLAS,2.639041364337531,0.9619220264762074,,,,Galaxy,-15.972594026348872,75.18285355345147,0.01745,"['187.729434' '3.491861' 'Galaxy' '75.18285355345147' '0.01745'
 '2.639041364337531' '0.9619220264762074']",Yes,J. Tonry,
2023wvx,ZTF23aboauiy,SDSS,No,,21:02:41.379,+24:07:28.66,2023-11-01 03:14:22.004,2023-11-08,19.9976,ABMag,g - ZTF,0.4459959692866381,0.9627906471855052,0.17,0.37,54.15956082893536,Galaxy,-18.24553031070005,445.272692935686,0.1054,"['315.67231' '24.124709' 'Galaxy' '445.272692935686' '0.1054'
 '0.44599596928663815' '0.9627906471855053']",No,A. Munoz-Arancibia,
2024acf,,SDSS,No,,08:56:39.189,-02:23:59.68,2024-01-05 12:20:51.072,2024-01-16,20.33,ABMag,w - P1,0.3636890389201805,0.9628729716163552,,,,Galaxy,-18.356319584715607,546.0896141426655,0.13,"['134.163187' '-2.3999' 'Galaxy' '546.0896141426655' '0.13'
 '0.36368903892018056' '0.9628729716163553']",No,K. C. Chambers,
2018mfz,ZTF18abtjrbt,GLADE,No,,21:33:41.551,+00:26:09.16,2018-09-08 06:38:15.648,2023-10-14,19.1512,ABMag,g - ZTF,0.6798738783193377,0.9638353907929624,-0.16,-0.24,,G,-18.17879823421538,292.415,0.0649803324902,"['323.423' '0.43574' 'G' '292.415' '0.0649803324902' '0.6798738783193377'
 '0.9638353907929625']",Yes,Patrick Aleo (UIUC),
2023uta,,GLADE,No,SLSN-I,07:09:38.230,+54:57:00.07,2023-10-12 08:38:24.000,2023-10-13,16.8,ABMag,g - Sloan,1.2235215203878782,0.9676374504998728,,,,G,-19.262630945896458,163.127127651,0.036342,"['107.409317' '54.950359' 'G' '163.127127651' '0.036342'
 '1.2235215203878782' '0.9676374504998727']",No,K. Z. Stanek,
2023xyr,,SDSS,No,SN Ia,11:06:42.401,+45:44:53.81,2023-11-17 13:55:12.000,2023-11-18,16.9,ABMag,g - Sloan,1.2738777472823368,0.9679703322566628,,,,Galaxy,-19.075797142996144,156.732632674214,0.03653,"['166.676848' '45.747949' 'Galaxy' '156.732632674214' '0.03653'
 '1.2738777472823368' '0.9679703322566628']",Yes,K. Z. Stanek,
2023zmt,ZTF23abshhcr,SDSS,No,,08:44:19.902,+37:46:00.54,2023-12-09 07:41:04.001,2023-12-12,19.8047,ABMag,r - ZTF,0.1963902868897651,0.968029749429928,0.04,0.01,12.791219261940569,Galaxy,-20.23126916400637,1016.7023626821152,0.249,"['131.082957' '37.766865' 'Galaxy' '1016.7023626821152' '0.249'
 '0.19639028688976512' '0.968029749429928']",No,A. Munoz-Arancibia,
2023uem,,GLADE,No,,20:08:24.466,-25:00:25.76,2023-10-06 01:11:53.952,2023-10-07,17.984,ABMag,cyan - ATLAS,1.885398736758462,0.9692423036721262,,,,G,-17.143271412894947,106.036231001,0.02409,"['302.101379' '-25.007275' 'G' '106.036231001' '0.02409'
 '1.885398736758462' '0.9692423036721262']",No,J. Tonry,
2023aajs,ZTF23abvbgrk,GLADE,No,,10:04:13.144,-09:40:50.61,2023-12-12 10:36:28.800,2023-12-18,18.32,ABMag,r - ZTF,0.8262216165990927,0.9700420884076814,,,16.842482494190335,G,-18.600595789144386,242.169339813,0.054416,"['151.05455' '-9.680641' 'G' '242.169339813' '0.054416'
 '0.8262216165990927' '0.9700420884076814']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2018mkr,ZTF18aciijnz,SDSS,No,,21:28:07.556,-01:35:42.10,2018-11-13 01:45:02.016,2023-10-19,18.2656,ABMag,r - ZTF,1.2446721793437814,0.9706844980630058,0.67,0.07,57.08740325877443,Galaxy,-17.766641223793314,160.8600668161507,0.0375,"['322.031825' '-1.594974' 'Galaxy' '160.8600668161507' '0.0375'
 '1.2446721793437814' '0.9706844980630058']",No,K. De (Caltech) on behalf of ZTF,
2023vdi,ZTF23abkjoij,SDSS,No,,23:26:51.304,+21:07:47.31,2023-10-11 05:58:13.002,2023-10-17,20.7172,ABMag,g - ZTF,0.5332553066480265,0.9713911504878268,-0.01,-0.05,50.10582112241536,Galaxy,-17.15722044934953,375.73710932412666,0.0886,"['351.713907' '21.129739' 'Galaxy' '375.73710932412666' '0.0886'
 '0.5332553066480265' '0.9713911504878268']",No,A. Munoz-Arancibia,
2023xvr,ZTF23abpzknq,SDSS,No,,11:40:39.532,+74:09:54.82,2023-11-10 12:24:28.800,2023-11-16,20.08,ABMag,g - ZTF,0.3928939367796003,0.9818873509596926,0.34,0.5,48.85070638824254,Galaxy,-18.48105735876244,515.4795868349718,0.1225,"['175.164973' '74.165144' 'Galaxy' '515.4795868349718' '0.1225'
 '0.39289393677960033' '0.9818873509596926']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023vbo,ZTF23abkbqjk,SDSS,No,,23:40:07.540,+14:45:32.15,2023-10-15 06:00:20.002,2023-10-16,20.3315,ABMag,g - ZTF,0.2665875169618149,0.9822630654349248,-0.08,-0.11,73.08732839301229,Galaxy,-19.072565689379537,759.9992048079231,0.1832,"['355.031342' '14.758947' 'Galaxy' '759.9992048079231' '0.1832'
 '0.26658751696181493' '0.9822630654349248']",No,F. Forster,
2022aeqx,ZTF20acnvscb,GLADE,No,,11:41:03.641,+01:43:32.15,2022-10-25 12:56:00.096,2023-11-12,18.7082,ABMag,r - ZTF,1.1174899984407831,0.9835177685239676,-0.04,0.06,19.858555315062404,G,-17.586618493581202,181.536391598,0.041288,"['175.264954' '1.725375' 'G' '181.536391598' '0.041288'
 '1.1174899984407831' '0.9835177685239676']",Yes,K. De (Caltech) on behalf of ZTF,
2023xmh,ZTF23abpzpil,SDSS,No,,12:02:09.233,+51:09:59.43,2023-11-08 12:36:00.000,2023-11-12,19.87,ABMag,r - ZTF,0.4596649072003779,0.9858662653344572,,,44.82686551520601,Galaxy,-18.359008950678028,442.3864232952265,0.1047,"['180.538546' '51.166627' 'Galaxy' '442.38642329522645' '0.1047'
 '0.4596649072003779' '0.9858662653344571']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023yfi,ZTF23abprgop,SDSS,No,,01:26:26.928,+29:04:38.25,2023-11-06 04:43:40.800,2023-11-22,19.95,ABMag,g - ZTF,0.7567450643487541,0.9858761972435496,-0.05,-0.1,12.050631168764085,Galaxy,-17.196489586735627,268.71871703191977,0.063,"['21.612385' '29.077426' 'Galaxy' '268.71871703191977' '0.063'
 '0.7567450643487541' '0.9858761972435497']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023wzr,ZTF18abfaulo,GLADE,No,,17:44:23.642,+42:12:39.84,2023-10-05 04:13:26.400,2023-11-09,20.09,ABMag,g - ZTF,0.4275557373717663,0.9873159500340328,0.19,-0.24,54.20493946131319,G,-18.299442738511505,476.308736771,0.10303,"['266.098663' '42.211098' 'G' '476.308736771' '0.10303'
 '0.42755573737176633' '0.9873159500340327']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023yhq,,SDSS,No,,10:30:14.678,+38:18:15.83,2023-11-23 15:26:02.112,2023-11-24,19.77,ABMag,r - P1,0.3712588877090167,0.9880463617794008,,,,Galaxy,-18.92762798636814,548.9409091762409,0.1307,"['157.561028' '38.304384' 'Galaxy' '548.9409091762409' '0.1307'
 '0.37125888770901677' '0.9880463617794008']",No,D. O. Jones (UC Santa Cruz),
2023yvn,,GLADE,No,,02:00:29.592,-31:27:29.13,2023-12-02 01:26:44.736,2023-12-06,19.259,ABMag,orange - ATLAS,0.2690212304458778,0.9893766690562814,,,,G,-20.141001216503327,758.578,0.15818047909,"['30.123322' '-31.458164' 'G' '758.578' '0.15818047909'
 '0.26902123044587783' '0.9893766690562814']",No,J. Tonry,
2021aiat,ZTF21aahbwfj,SDSS,No,,09:02:22.075,+09:21:52.66,2021-01-13 10:04:48.000,2023-12-10,20.51,ABMag,g - ZTF,0.2246690572403161,0.9908295751012838,-0.17,-0.12,17.860642162151635,Galaxy,-19.284404158410485,909.663631056566,0.22129,"['135.591916' '9.364631' 'Galaxy' '909.6636310565661' '0.22129'
 '0.22466905724031616' '0.9908295751012838']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aavm,,SDSS,No,,01:04:04.563,+26:55:09.70,2023-09-14 14:10:26.112,2023-12-24,20.26,ABMag,w - P1,0.3625284504966292,0.9912715843810668,,,,Galaxy,-18.49637847670592,563.995573356989,0.1344,"['16.018978' '26.919457' 'Galaxy' '563.995573356989' '0.1344'
 '0.36252845049662924' '0.9912715843810667']",No,K. C. Chambers,
2024jc,ZTF24aaadmbr,GLADE,No,,16:06:26.377,+04:48:02.08,2024-01-02 13:17:45.600,2024-01-06,19.64,ABMag,r - ZTF,0.3844156570184224,0.9916895189355704,,,0.4907519309781492,G,-18.989998941961872,532.108,0.114221157111,"['241.61' '4.80053' 'G' '532.108' '0.114221157111' '0.38441565701842245'
 '0.9916895189355703']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023tpk,ZTF23aaqxgan,SDSS,No,,17:29:52.110,+45:26:34.54,2023-09-25 03:47:01.824,2023-09-26,20.0341,ABMag,r - ZTF,0.1926140008697315,0.998654246228438,0.04,0.31,54.16197679517791,Galaxy,-20.11166216965109,1069.430174893853,0.2628,"['262.467074' '45.442888' 'Galaxy' '1069.430174893853' '0.2628'
 '0.19261400086973152' '0.9986542462284379']",No,Patrick Aleo (UIUC),
2024adr,,GLADE,No,,00:42:55.589,+15:08:02.17,2024-01-15 05:44:21.696,2024-01-16,18.888,ABMag,orange - ATLAS,0.5805396258242242,0.9992529523220184,,,,G,-18.86334352283656,355.032985573,0.07815,"['10.731737' '15.134052' 'G' '355.032985573' '0.07815'
 '0.5805396258242242' '0.9992529523220185']",Yes,J. Tonry,
2023vkf,,SDSS,No,,01:57:46.918,+10:13:14.46,2023-10-17 07:21:37.999,2023-10-20,20.9328,ABMag,r - ZTF,0.2106498367759506,0.9994437467464165,,,,Galaxy,-19.020311806432765,978.6386447160772,0.2391,"['29.445487' '10.220625' 'Galaxy' '978.6386447160772' '0.2391'
 '0.2106498367759506' '0.9994437467464165']",No,A. Munoz-Arancibia,
2023acch,ZTF23abvtnlu,SDSS,No,,01:56:10.113,+03:28:32.36,2023-12-29 03:43:24.001,2023-12-30,19.7264,ABMag,g - ZTF,0.5704707374520062,1.000076566452166,-0.17,-0.17,2.875465967692435,Galaxy,-18.06472506146265,361.59716120209737,0.0852,"['29.042135' '3.475814' 'Galaxy' '361.59716120209737' '0.0852'
 '0.5704707374520062' '1.000076566452166']",No,A. Munoz-Arancibia,
2023wqw,,GLADE,No,Galaxy,02:31:41.622,+02:47:55.82,2023-11-04 04:33:08.352,2023-11-05,18.781,ABMag,cyan - ATLAS,1.6918178096703282,1.001126452534442,,,,G,-16.651802387591076,122.056377807,0.0272288236144,"['37.922955' '2.798817' 'G' '122.056377807' '0.0272288236144'
 '1.6918178096703282' '1.0011264525344419']",No,J. Tonry,
2023xxz,ZTF23abmikue,GLADE,No,,22:40:43.532,+39:30:53.10,2023-11-17 05:21:33.984,2023-11-18,20.51,ABMag,w - P1,0.6718629863043941,1.0011781737328789,0.44,0.34,53.1477072914131,G,-16.928278952068073,307.365975286,0.068146,"['340.181549' '39.514614' 'G' '307.365975286' '0.068146'
 '0.6718629863043941' '1.0011781737328787']",No,K. C. Chambers,
2023znm,ZTF23abshecv,SDSS,No,,08:09:40.542,+38:26:11.93,2023-12-09 07:12:00.000,2023-12-12,19.55,ABMag,g - ZTF,0.1653370874790283,1.001836750252103,-0.19,0.05,10.879598862025889,Galaxy,-20.934259045025545,1249.8324866383707,0.3108,"['122.418968' '38.436616' 'Galaxy' '1249.8324866383707' '0.3108'
 '0.16533708747902834' '1.001836750252103']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2020affs,ZTF20acnzzlo,SDSS,No,,08:28:22.814,+57:13:26.58,2020-10-23 11:21:04.608,2023-10-14,20.9151,ABMag,g - ZTF,0.3783772922656166,1.0054966182339349,0.26,1.08,1154.869448248297,Galaxy,-17.77930341244841,548.1263526994347,0.1305,"['127.094874' '57.224017' 'Galaxy' '548.1263526994347' '0.1305'
 '0.37837729226561667' '1.0054966182339349']",No,Patrick Aleo (UIUC),
2024dw,ZTF22abbfrzq,SDSS,No,,15:55:52.680,+32:27:46.13,2024-01-02 11:31:13.002,2024-01-03,19.1903,ABMag,g - ZTF,0.3845484534692726,1.0067017684548791,,,,Galaxy,-19.47157447752724,539.9765446934045,0.1285,"['238.969397' '32.462876' 'Galaxy' '539.9765446934045' '0.1285'
 '0.38454845346927263' '1.0067017684548791']",Yes,F. Forster,
2023accm,ZTF23abtcvpe,GLADE,No,,02:30:51.294,+37:11:59.53,2023-12-12 04:36:28.800,2023-12-30,20.21,ABMag,r - ZTF,0.9981403937965077,1.0157386291084132,0.8,0.58,2.824343367945403,G,-16.40007735488843,209.9014656,0.046662,"['37.713844' '37.20013' 'G' '209.9014656' '0.046662' '0.9981403937965077'
 '1.0157386291084132']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aboq,,GLADE,Yes,,11:51:54.914,+54:59:04.72,2023-12-25 14:44:04.416,2023-12-28,18.9,ABMag,i - P1,0.7504158578108823,1.015959211704601,,,,G,-18.32999701306511,279.254,0.0621822910911,"['177.978455' '54.984596' 'G' '279.254' '0.0621822910911'
 '0.7504158578108823' '1.015959211704601']",Yes,K. C. Chambers,['m8316']
2023tym,ZTF23abhtjxs,SDSS,No,,23:03:48.945,+05:14:20.91,2023-09-27 06:06:46.996,2023-10-04,19.7698,ABMag,r - ZTF,0.3375543290152278,1.0164632664263318,0.01,0.08,77.06227199779823,Galaxy,-19.196065697519064,621.1166044656275,0.1485,"['345.953854' '5.239185' 'Galaxy' '621.1166044656275' '0.1485'
 '0.33755432901522786' '1.0164632664263318']",No,A. Munoz-Arancibia,
2020afew,ZTF20acbiwfi,SDSS,No,,08:52:41.123,+19:57:40.19,2020-10-06 11:15:05.184,2023-10-14,19.4146,ABMag,g - ZTF,0.1652391640978092,1.020823611814729,-0.13,-0.2,1116.8702682480216,Galaxy,-21.111714253130422,1274.2740841383318,0.3174,"['133.171297' '19.961164' 'Galaxy' '1274.2740841383318' '0.3174'
 '0.16523916409780928' '1.020823611814729']",No,Patrick Aleo (UIUC),
2024yy,,SDSS,No,,04:55:28.066,+23:51:58.34,2024-01-05 05:38:21.408,2024-01-14,21.14,ABMag,w - P1,1.3474670725785498,1.0230538916964234,,,,Galaxy,-14.834027417993646,156.60494942110608,0.0365,"['73.866565' '23.866352' 'Galaxy' '156.60494942110608' '0.0365'
 '1.3474670725785498' '1.0230538916964234']",No,K. C. Chambers,
2023vwo,,GLADE,No,,10:11:29.521,-21:17:52.01,2023-10-24 08:03:48.672,2023-10-28,17.68,ABMag,orange - ATLAS,1.2696921263892622,1.026338626736975,,,,G,-18.43008690399332,166.73139384,0.037888,"['152.873367' '-21.29768' 'G' '166.73139384' '0.037888'
 '1.2696921263892622' '1.026338626736975']",No,J. Tonry,
2024ad,ZTF23abwcozj,SDSS,No,,11:08:31.156,+75:20:28.86,2024-01-02 11:42:43.200,2024-01-03,20.03,ABMag,g - ZTF,0.4443365526345115,1.0283492730234882,0.39,0.39,1.712545488961041,Galaxy,-18.364268686558475,477.3684773355904,0.1132,"['167.129972' '75.341233' 'Galaxy' '477.36847733559034' '0.1132'
 '0.4443365526345115' '1.0283492730234882']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
