TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2023xod,12:03:44.489,+35:40:02.37,2023-11-11 14:41:48.768,2023-11-13,18.459,ABMag,cyan - ATLAS,0.0551515565998859,0.3585202845305232,Galaxy,-22.17790545536793,1340.8527624428275,0.3355,"['180.935367' '35.66734' 'Galaxy' '1340.8527624428277' '0.3355'
 '0.05515155659988599' '0.35852028453052326']",,,,,,No,,,,,,J. Tonry
2019aatt,01:21:21.628,+30:17:03.57,2019-08-26 10:42:14.400,2023-10-25,19.2,ABMag,r - ZTF,0.2154020575238582,0.3597776848176837,Galaxy,-18.48604754271867,344.5160891188652,0.0811,"['20.340071' '30.28428' 'Galaxy' '344.5160891188652' '0.0811'
 '0.2154020575238582' '0.35977768481768374']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aaom,01:29:38.209,+16:41:24.60,2023-11-14 05:16:48.000,2023-12-21,21.17,ABMag,g - ZTF,0.107933995425546,0.3603599963799083,Galaxy,-18.020017266715456,688.6577722648886,0.1653,"['22.409233' '16.690155' 'Galaxy' '688.6577722648886' '0.1653'
 '0.10793399542554605' '0.36035999637990834']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wrm,00:27:51.510,+03:29:21.19,2023-11-04 02:51:08.640,2023-11-06,17.821,ABMag,cyan - ATLAS,1.3980232190819075,0.3625021300993453,Galaxy,-15.82010655798234,53.48368368180994,0.0124,"['6.964875' '3.489517' 'Galaxy' '53.48368368180994' '0.0124'
 '1.3980232190819077' '0.36250213009934534']",,,,,,No,,,,,,J. Tonry
2024cxe,08:41:00.313,+31:58:00.01,2024-02-12 06:51:50.400,2024-02-18,20.87,ABMag,g - ZTF,0.1240812954753049,0.3636736442346324,Galaxy,-18.03715321211998,604.5477963117097,0.1444,"['130.251335' '31.966647' 'Galaxy' '604.5477963117097' '0.1444'
 '0.12408129547530498' '0.36367364423463244']",Galaxy,-20.864237024104067,2222.528838187296,0.5944,"['130.250598' '31.968546' 'Galaxy' '2222.5288381872956' '0.5944'
 '7.0914986541099765' '76.41177644755588']",No,Galaxy,-17.065942694623256,386.5347457726073,0.0912,"['130.248893' '31.966812' 'Galaxy' '386.5347457726073' '0.0912'
 '7.381757101001351' '13.833215933162949']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fho,16:03:09.187,+26:47:19.73,2024-03-31 11:06:32.832,2024-04-02,18.846,ABMag,orange - ATLAS,0.1930772615267677,0.3641134871553934,Galaxy,-19.103653843870344,388.9831319437447,0.09179,"['240.788228' '26.788842' 'Galaxy' '388.9831319437447' '0.09179'
 '0.19307726152676774' '0.3641134871553934']",,,,,,Yes,,,,,,J. Tonry
2023udn,16:08:07.451,+45:13:03.41,2023-10-05 04:19:18.998,2023-10-06,19.5223,ABMag,g - ZTF,0.4469631105974037,0.3651604137538259,Galaxy,-16.610885714519867,168.51444830903537,0.0393,"['242.031201' '45.217555' 'Galaxy' '168.51444830903537' '0.0393'
 '0.4469631105974037' '0.36516041375382596']",,,,,,No,,,,,,A. Munoz-Arancibia
2024isp,16:27:21.747,+27:01:22.99,2024-05-04 10:35:55.000,2024-05-13,20.8814,ABMag,g - ZTF,0.1756509482529897,0.3651995318468887,Galaxy,-17.280124233992268,428.8494395009921,0.10142,"['246.840655' '27.023022' 'Galaxy' '428.8494395009921' '0.10142'
 '0.17565094825298977' '0.3651995318468887']",Galaxy,-17.280751558407616,428.9733492438286,0.10145,"['246.841429' '27.023351' 'Galaxy' '428.9733492438286' '0.10145'
 '2.8300309684180265' '5.885676209265235']",Yes,,,,,,Eli Gendreau-Distler (UC Berkeley)
2024gko,13:27:20.381,+02:18:34.27,2024-04-07 07:40:19.997,2024-04-13,20.5705,ABMag,g - ZTF,0.1493711274097189,0.3667781005684024,Galaxy,-17.952309356868223,506.4794995317412,0.1203,"['201.834962' '2.309514' 'Galaxy' '506.4794995317412' '0.1203'
 '0.1493711274097189' '0.36677810056840243']",Galaxy,-19.972119451310096,1283.878393860277,0.32,"['201.836448' '2.311468' 'Galaxy' '1283.8783938602767' '0.32'
 '8.909775440580432' '55.45816753489606']",No,Galaxy,-20.31093066806697,1500.67322390901,0.3797,"['201.834156' '2.30701' 'Galaxy' '1500.67322390901' '0.3797'
 '9.443625876557409' '68.7068082344329']",Jesper Sollerman (SU)
2024gqu,15:05:58.659,+40:17:23.83,2024-04-12 09:08:04.004,2024-04-17,19.6192,ABMag,g - ZTF,0.1602718947620126,0.3693290230001192,Galaxy,-18.76570599526366,475.31464875508215,0.1127,"['226.494357' '40.289939' 'Galaxy' '475.31464875508215' '0.1127'
 '0.16027189476201265' '0.3693290230001192']",,,,,,No,,,,,,Jesper Sollerman (SU)
2023abvs,22:38:31.409,-04:11:18.02,2023-11-04 05:12:35.712,2023-12-29,20.91,ABMag,w - P1,3.528132151601333,0.3694743287418484,Galaxy,-10.762322790154574,21.60053749591969,0.005,"['339.631804' '-4.188646' 'Galaxy' '21.60053749591969' '0.005'
 '3.528132151601333' '0.36947432874184843']",,,,,,No,,,,,,K. C. Chambers
2024iwk,11:34:31.101,+62:36:49.13,2024-05-12 05:23:20.999,2024-05-16,19.8934,ABMag,g - ZTF,0.1641468036664166,0.3710948260724249,Galaxy,-18.449988010989543,466.3130850342887,0.11051,"['173.629685' '62.613639' 'Galaxy' '466.3130850342887' '0.11051'
 '0.16414680366641662' '0.3710948260724249']",,,,,,Yes,,,,,,Jesper Sollerman (SU)
2024nhj,13:40:53.100,+37:35:26.29,2024-06-26 05:18:10.002,2024-07-01,20.0868,ABMag,g - ZTF,0.1083996011175366,0.3713717932312013,Galaxy,-19.15923181874452,706.6532549913297,0.1698,"['205.221288' '37.590636' 'Galaxy' '706.6532549913297' '0.1698'
 '0.10839960111753665' '0.3713717932312013']",,,,,,No,,,,,,F. Forster
2024kza,20:47:45.244,-05:25:15.30,2024-05-31 10:28:19.776,2024-06-12,20.1869,ABMag,g - ZTF,0.3919447704589238,0.371589873959281,Galaxy,-16.269420648333856,195.55284094779765,0.04567,"['311.938554' '-5.421019' 'Galaxy' '195.55284094779765' '0.04567'
 '0.3919447704589238' '0.371589873959281']",,,,,,No,,,,,,K. De (Caltech) on behalf of ZTF
2023ykp,08:31:09.648,+57:49:23.70,2023-11-23 11:10:20.928,2023-11-26,19.74,ABMag,i - P1,0.2365307868389139,0.3724721996659084,Galaxy,-17.8181566019806,324.8114426306236,0.07638,"['127.790182' '57.823185' 'Galaxy' '324.8114426306236' '0.07638'
 '0.23653078683891393' '0.37247219966590844']",,,,,,Yes,,,,,,K. C. Chambers
2024jhl,11:48:28.125,+06:39:12.19,2024-05-26 07:39:49.248,2024-05-27,19.22,ABMag,orange - ATLAS,0.1401027071430363,0.3728610267497517,Galaxy,-19.47762798636814,548.9409091762409,0.1307,"['177.117189' '6.653425' 'Galaxy' '548.9409091762409' '0.1307'
 '0.14010270714303635' '0.37286102674975174']",,,,,,No,,,,,,J. Tonry
2024eom,17:33:45.677,+06:30:48.21,2024-03-10 08:13:50.880,2024-03-19,18.264,ABMag,orange - ATLAS,0.9111653142068644,0.3747563038194839,Galaxy,-16.378884505928045,84.83535884158786,0.0197,"['263.440516' '6.513229' 'Galaxy' '84.83535884158786' '0.0197'
 '0.9111653142068643' '0.3747563038194839']",,,,,,No,,,,,,J. Tonry
2024qi,23:39:50.762,+11:40:36.32,2024-01-07 06:11:24.288,2024-01-08,18.8,ABMag,orange - ATLAS,0.6066684576646042,0.3778678637997401,Galaxy,-16.744068380847065,128.47353562092255,0.0299,"['354.961679' '11.676734' 'Galaxy' '128.47353562092255' '0.0299'
 '0.6066684576646042' '0.3778678637997401']",,,,,,No,,,,,,J. Tonry
2023ywu,12:38:21.656,+54:25:01.60,2023-12-04 12:59:22.272,2023-12-06,18.367,ABMag,orange - ATLAS,0.122236715989137,0.3783629667233038,Galaxy,-20.658660408103557,638.4576302563654,0.1528,"['189.590175' '54.417112' 'Galaxy' '638.4576302563654' '0.1528'
 '0.12223671598913707' '0.37836296672330383']",,,,,,No,,,,,,J. Tonry
2024bjp,08:15:10.470,+10:16:35.52,2024-02-01 08:58:50.016,2024-02-03,19.3,ABMag,w - P1,0.2796897390229342,0.3800467245844589,Galaxy,-17.937927967032163,280.2757951875435,0.06575,"['123.793623' '10.276611' 'Galaxy' '280.2757951875435' '0.06575'
 '0.27968973902293426' '0.38004672458445893']",,,,,,Yes,,,,,,K. C. Chambers
2023vkq,00:39:27.466,+08:07:05.41,2023-10-13 09:14:10.003,2023-10-20,20.6127,ABMag,g - ZTF,0.1024951860278063,0.3813958427516801,Galaxy,-18.81278810029053,767.5339951061836,0.1851,"['9.864468' '8.118158' 'Galaxy' '767.5339951061836' '0.1851'
 '0.1024951860278063' '0.3813958427516801']",,,,,,No,,,,,,A. Munoz-Arancibia
2021ahxr,07:58:11.697,+66:20:19.64,2021-03-07 03:43:56.064,2023-10-14,20.2343,ABMag,r - ZTF,0.1299257690599763,0.3830961753615119,Galaxy,-18.685888266090117,608.1877287100085,0.1453,"['119.548809' '66.338767' 'Galaxy' '608.1877287100085' '0.1453'
 '0.12992576905997633' '0.38309617536151197']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2023vej,07:39:16.430,+27:37:53.62,2023-10-12 14:04:09.408,2023-10-17,19.41,ABMag,w - P1,0.2290676350082056,0.3837141673025783,Galaxy,-18.282346177203205,345.5168529826413,0.08134,"['114.81849' '27.631504' 'Galaxy' '345.5168529826413' '0.08134'
 '0.22906763500820568' '0.38371416730257835']",,,,,,Yes,,,,,,K. C. Chambers
2023ycr,11:37:59.010,+29:57:21.04,2023-11-19 14:33:06.912,2023-11-20,18.245,ABMag,cyan - ATLAS,0.5741355751019306,0.3837312634148681,Galaxy,-17.45218929447496,137.8598681812539,0.0321,"['174.495879' '29.955685' 'Galaxy' '137.8598681812539' '0.0321'
 '0.5741355751019306' '0.3837312634148681']",,,,,,No,,,,,,J. Tonry
2024mlo,14:10:44.150,+07:05:15.50,2024-06-05 21:18:43.200,2024-06-24,18.43,ABMag,G - Gaia,0.0873443730033834,0.3839514396721887,Galaxy,-21.35733250995021,906.7060258208388,0.22053,"['212.683941' '7.087656' 'Galaxy' '906.7060258208388' '0.22053'
 '0.08734437300338346' '0.3839514396721887']",,,,,,Yes,,,,,,S.T. Hodgkin
2023wqj,11:19:49.471,+30:17:54.22,2023-11-02 11:20:57.998,2023-11-05,19.6375,ABMag,g - ZTF,0.1855616207500151,0.3853591144128818,Galaxy,-18.521513056773696,428.35378757233167,0.1013,"['169.956076' '30.298371' 'Galaxy' '428.35378757233167' '0.1013'
 '0.18556162075001512' '0.38535911441288184']",,,,,,No,,,,,,F. Forster
2023zmz,07:30:40.474,+40:55:54.91,2023-12-09 07:12:52.998,2023-12-12,20.0258,ABMag,g - ZTF,0.0647360995930227,0.3864295792485447,Galaxy,-20.425944829850284,1231.2577183683509,0.3058,"['112.66862' '40.931912' 'Galaxy' '1231.2577183683507' '0.3058'
 '0.0647360995930227' '0.38642957924854476']",,,,,,No,,,,,,A. Munoz-Arancibia
2024jsy,13:21:15.888,+07:59:15.59,2024-05-29 02:32:40.992,2024-05-30,18.15,ABMag,cyan - ATLAS,0.2532114955922271,0.3891415566496459,Galaxy,-19.355246632746663,316.9927478450848,0.07451,"['200.316129' '7.987662' 'Galaxy' '316.9927478450848' '0.07451'
 '0.25321149559222716' '0.38914155664964595']",,,,,,Yes,,,,,,J. Tonry
2023wqw,02:31:41.622,+02:47:55.82,2023-11-04 04:33:08.352,2023-11-05,18.781,ABMag,cyan - ATLAS,1.2337878149271078,0.389347591810029,Galaxy,-15.28661074627847,65.09118068514309,0.0151,"['37.923084' '2.798877' 'Galaxy' '65.09118068514309' '0.0151'
 '1.2337878149271078' '0.38934759181002904']",Galaxy,-21.835638725100104,1328.396568368924,0.3321,"['37.924688' '2.79874' 'Galaxy' '1328.396568368924' '0.3321'
 '4.555308545325701' '29.337318127209183']",No,,,,,,J. Tonry
2024giy,16:03:57.638,+30:33:42.31,2024-04-09 10:33:16.128,2024-04-13,21.1622,ABMag,r - ZTF,0.6029561570074918,0.3894028408309019,Galaxy,-14.460492572099824,133.21051717973802,0.03101,"['240.990015' '30.561866' 'Galaxy' '133.21051717973802' '0.03101'
 '0.6029561570074918' '0.38940284083090193']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2024dzl,10:39:34.788,+62:28:33.62,2024-03-06 10:09:51.264,2024-03-08,18.217,ABMag,orange - ATLAS,0.3612350431372808,0.3908759973941816,Galaxy,-18.5263713067182,223.18975802480247,0.0522,"['159.894733' '62.476002' 'Galaxy' '223.18975802480247' '0.0522'
 '0.36123504313728083' '0.3908759973941816']",,,,,,Yes,,,,,,J. Tonry
2023acmm,09:35:01.594,+49:36:57.35,2023-11-24 11:57:51.264,2024-02-02,18.433,ABMag,orange - ATLAS,0.1891426340395303,0.3920382780667602,Galaxy,-19.721820866820444,427.52761628590537,0.1011,"['143.756717' '49.61595' 'Galaxy' '427.52761628590537' '0.1011'
 '0.18914263403953038' '0.3920382780667602']",,,,,,No,,,,,,J. Tonry
2024lek,17:00:59.734,+59:37:54.45,2024-05-29 07:48:02.000,2024-06-14,20.423,ABMag,g - ZTF,0.1391169453072207,0.3925516329616754,Galaxy,-18.40170944245342,582.0253336739262,0.13884,"['255.248882' '59.63183' 'Galaxy' '582.0253336739262' '0.13884'
 '0.1391169453072207' '0.39255163296167545']",,,,,,Yes,,,,,,I. Pérez-Fournon
2024jbt,20:01:14.829,-11:17:56.32,2024-05-12 11:47:09.001,2024-05-19,19.6428,ABMag,r - ZTF,0.2466481066002327,0.3940000421894562,Galaxy,-17.946418077857608,329.4910448924873,0.0775,"['300.311801' '-11.299045' 'Galaxy' '329.4910448924873' '0.0775'
 '0.2466481066002327' '0.3940000421894562']",,,,,,No,,,,,,F. Forster
2024exn,17:15:38.311,+41:47:55.75,2024-03-18 11:18:41.996,2024-03-24,20.2354,ABMag,g - ZTF,0.2895398462041945,0.3949050010241006,Galaxy,-17.010647137304282,281.32571250029224,0.066,"['258.90967' '41.798745' 'Galaxy' '281.32571250029224' '0.066'
 '0.2895398462041945' '0.39490500102410064']",Galaxy,-20.08447330771603,1158.7097504758567,0.2864,"['258.907109' '41.800789' 'Galaxy' '1158.7097504758567' '0.2864'
 '9.798862502468982' '55.04592727509343']",No,,,,,,F. Forster
2023ablg,23:09:28.779,+30:07:42.16,2023-12-25 05:20:26.592,2023-12-27,20.63,ABMag,i - P1,0.0953637315115785,0.3951319498171929,Galaxy,-19.02892022178204,854.6416313172167,0.2072,"['347.369899' '30.128354' 'Galaxy' '854.6416313172167' '0.2072'
 '0.09536373151157851' '0.3951319498171929']",,,,,,No,,,,,,K. C. Chambers
2023acmt,09:43:57.538,+41:41:14.81,2023-10-17 12:11:31.200,2024-02-18,16.74,ABMag,r - ZTF,1.1030788916298542,0.3951821096972026,Galaxy,-17.603079172555088,73.89513289371217,0.01715,"['145.989366' '41.687324' 'Galaxy' '73.89513289371217' '0.01715'
 '1.1030788916298542' '0.3951821096972026']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mmc,17:50:39.411,+17:12:33.84,2018-11-09 02:15:21.600,2024-01-15,18.85,ABMag,g - ZTF,1.062960450929131,0.3951866570050955,Galaxy,-15.573551498735853,76.68497842908252,0.0178,"['267.663924' '17.209294' 'Galaxy' '76.68497842908252' '0.0178'
 '1.062960450929131' '0.39518665700509553']",Galaxy,-inf,inf,inf,['267.664503' '17.210776' 'Galaxy' 'inf' 'inf' '5.053326162230871' 'inf'],No,Galaxy,-18.747460429877258,330.7440849491585,0.0778,"['267.662483' '17.207806' 'Galaxy' '330.7440849491585' '0.0778'
 '8.264485745212383' '13.252041513553179']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024lcz,13:45:31.820,+16:27:57.19,2024-06-10 05:33:40.997,2024-06-14,20.7607,ABMag,g - ZTF,0.2988645138794507,0.3960569448659952,Galaxy,-16.422842073705866,273.3432883599837,0.0641,"['206.382497' '16.46588' 'Galaxy' '273.3432883599837' '0.0641'
 '0.2988645138794507' '0.39605694486599524']",,,,,,No,,,,,,A. Munoz-Arancibia
2024pjg,11:05:37.630,+58:51:20.70,2024-07-10 09:28:48.000,2024-07-14,16.39,ABMag,G - Gaia,0.104636666523082,0.4018919798953337,Galaxy,-23.10425288544681,792.2287101931059,0.19134,"['166.406763' '58.855775' 'Galaxy' '792.2287101931059' '0.19134'
 '0.10463666652308201' '0.40189197989533376']",Galaxy,-24.206748748754983,1316.2844469280092,0.3288,"['166.404322' '58.855612' 'Galaxy' '1316.2844469280092' '0.3288'
 '4.625041180230999' '29.51482554172793']",Yes,,,,,,S.T. Hodgkin
2023aciv,08:38:34.930,+28:40:21.71,2023-12-15 11:35:31.200,2024-01-03,20.67,ABMag,g - ZTF,0.2431039937288682,0.4043759421237738,Galaxy,-17.007091747143868,343.09812874932004,0.08076,"['129.6455' '28.672754' 'Galaxy' '343.09812874932004' '0.08076'
 '0.24310399372886826' '0.4043759421237738']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ny,13:49:49.549,+25:14:54.28,2024-01-02 11:16:48.000,2024-01-07,19.73,ABMag,g - ZTF,0.1305533262597031,0.4048705167970789,Galaxy,-19.29976671904487,639.6661125567773,0.1531,"['207.456424' '25.248435' 'Galaxy' '639.6661125567773' '0.1531'
 '0.1305533262597031' '0.40487051679707897']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024isq,12:36:39.802,+04:07:58.67,2024-03-22 07:20:53.001,2024-05-13,19.617,ABMag,g - ZTF,0.2766348037421972,0.4049823791702964,Galaxy,-17.782772211742486,301.9634942966836,0.07092,"['189.165796' '4.132902' 'Galaxy' '301.96349429668356' '0.07092'
 '0.27663480374219723' '0.40498237917029645']",,,,,,Yes,,,,,,Jesper Sollerman (SU)
2023wvn,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-08,18.3978,ABMag,r - ZTF,0.5381120958050467,0.4117772014269065,Galaxy,-17.593273382602778,157.83912930054936,0.03679,"['135.310565' '44.94857' 'Galaxy' '157.83912930054936' '0.03679'
 '0.5381120958050467' '0.41177720142690655']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2023wvn,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-07,18.3978,ABMag,r - ZTF,0.5381120958050467,0.4117772014269065,Galaxy,-17.593273382602778,157.83912930054936,0.03679,"['135.310565' '44.94857' 'Galaxy' '157.83912930054936' '0.03679'
 '0.5381120958050467' '0.41177720142690655']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2024nqz,12:49:53.947,+50:34:12.46,2024-06-28 05:19:58.995,2024-07-04,20.3343,ABMag,g - ZTF,0.2849841356663045,0.4122259839547663,Galaxy,-17.039399059288435,298.35945959159415,0.07006,"['192.474681' '50.570079' 'Galaxy' '298.35945959159415' '0.07006'
 '0.2849841356663045' '0.41222598395476634']",,,,,,Yes,,,,,,Jesper Sollerman (SU)
2024gqp,10:01:45.718,+59:17:07.00,2024-04-12 07:25:12.996,2024-04-17,20.3375,ABMag,r - ZTF,0.1366969876521761,0.413502480896752,Galaxy,-18.638221541876906,623.9421259744156,0.1492,"['150.440548' '59.285253' 'Galaxy' '623.9421259744156' '0.1492'
 '0.13669698765217614' '0.41350248089675207']",,,,,,No,,,,,,Jesper Sollerman (SU)
2020afgk,00:21:59.900,-19:05:00.02,2020-09-18 08:34:04.800,2023-11-09,19.07,ABMag,r - ZTF,0.1746999059735458,0.4137025426237631,Galaxy,-19.37410326010349,488.4506051793934,0.1159,"['5.499634' '-19.083331' 'Galaxy' '488.4506051793934' '0.1159'
 '0.17469990597354582' '0.4137025426237631']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024nx,14:50:12.459,+17:09:22.36,2024-01-02 12:38:52.800,2024-01-07,19.29,ABMag,r - ZTF,0.0910703136551903,0.4155043634728257,Galaxy,-20.5781194482334,941.0742486628656,0.22938,"['222.551893' '17.156194' 'Galaxy' '941.0742486628657' '0.22938'
 '0.09107031365519033' '0.41550436347282577']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024vz,10:21:39.328,-02:30:20.55,2024-01-07 14:12:46.080,2024-01-12,20.49,ABMag,w - P1,0.0633188687507921,0.4156539609278381,Galaxy,-20.16811954901656,1354.0163538524107,0.3391,"['155.41385' '-2.505714' 'Galaxy' '1354.0163538524107' '0.3391'
 '0.0633188687507921' '0.4156539609278381']",,,,,,No,,,,,,K. C. Chambers
2024eqx,09:14:29.907,+32:59:30.27,2024-03-09 05:12:28.800,2024-03-20,20.17,ABMag,r - ZTF,0.1351395686647963,0.4161896364535736,Galaxy,-18.844669331708783,635.2341920553405,0.152,"['138.624581' '32.991715' 'Galaxy' '635.2341920553405' '0.152'
 '0.1351395686647963' '0.4161896364535736']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024lqk,12:41:20.729,+27:24:08.36,2024-03-18 13:01:00.768,2024-06-19,20.98,ABMag,i - P1,0.1293516191389411,0.4162769791551626,Galaxy,-18.13017829106715,663.7975699747069,0.1591,"['190.336408' '27.402308' 'Galaxy' '663.7975699747069' '0.1591'
 '0.1293516191389411' '0.41627697915516265']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024ipk,15:01:19.245,+12:38:50.98,2024-05-09 07:00:12.997,2024-05-12,19.411,ABMag,r - ZTF,0.6164151530632671,0.4167043218877735,Galaxy,-16.310899158439767,139.43757835957575,0.03247,"['225.33036' '12.647463' 'Galaxy' '139.43757835957575' '0.03247'
 '0.6164151530632671' '0.4167043218877735']",,,,,,Yes,,,,,,Eli Gendreau-Distler (UC Berkeley)
2023zpu,11:33:11.833,+01:00:16.13,2023-12-09 11:09:07.998,2023-12-13,19.6496,ABMag,g - ZTF,0.0962032895294643,0.4173887311160865,Galaxy,-20.10927965141859,894.902930570615,0.2175,"['173.299278' '1.004486' 'Galaxy' '894.902930570615' '0.2175'
 '0.09620328952946433' '0.41738873111608654']",,,,,,No,,,,,,A. Munoz-Arancibia
2023xhd,22:56:00.478,+29:06:46.42,2023-11-09 07:34:03.648,2023-11-10,18.65,ABMag,g - P1,0.304180724836773,0.4185890471136897,Galaxy,-18.615406515188543,283.84503569433866,0.0666,"['344.001995' '29.11281' 'Galaxy' '283.84503569433866' '0.0666'
 '0.304180724836773' '0.4185890471136897']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024lvm,13:23:27.425,+22:24:49.10,2024-04-16 08:19:14.016,2024-06-21,20.54,ABMag,w - P1,0.1343691814896576,0.4198520097147366,Galaxy,-18.50610848962005,644.4981839149962,0.1543,"['200.864244' '22.413611' 'Galaxy' '644.4981839149962' '0.1543'
 '0.13436918148965765' '0.4198520097147366']",,,,,,No,,,,,,K. C. Chambers
2023vdf,08:33:30.368,+41:24:02.27,2023-10-14 10:51:38.998,2023-10-17,20.4663,ABMag,g - ZTF,0.1118623670590505,0.4207639817922061,Galaxy,-18.982598421943987,775.853429870669,0.1872,"['128.376517' '41.400602' 'Galaxy' '775.853429870669' '0.1872'
 '0.11186236705905055' '0.42076398179220614']",,,,,,No,,,,,,A. Munoz-Arancibia
2023uat,01:30:05.715,+38:14:35.20,2023-10-04 07:47:12.998,2023-10-05,19.7025,ABMag,r - ZTF,0.1897642606412358,0.4225370897466783,Galaxy,-18.60787773608392,459.27789906792094,0.1088,"['22.523795' '38.243162' 'Galaxy' '459.27789906792094' '0.1088'
 '0.18976426064123586' '0.42253708974667836']",,,,,,No,,,,,,A. Munoz-Arancibia
2023yfb,16:14:38.075,+51:44:06.92,2023-05-21 09:55:09.120,2023-11-21,19.86,ABMag,g - P1,0.0435244907010859,0.4242815305188342,Galaxy,-21.656727811355225,2010.6920568694784,0.5286,"['243.658636' '51.735266' 'Galaxy' '2010.6920568694784' '0.5286'
 '0.043524490701085945' '0.4242815305188342']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2023xyo,00:11:24.745,+02:28:42.96,2023-11-17 08:44:41.568,2023-11-18,19.57,ABMag,i - P1,0.1521076785208202,0.4245997407862908,Galaxy,-19.23126859861156,575.7762140412268,0.1373,"['2.853145' '2.478611' 'Galaxy' '575.7762140412268' '0.1373'
 '0.15210767852082024' '0.42459974078629087']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024azs,08:12:00.424,+18:43:19.20,2024-01-19 13:26:56.832,2024-01-29,21.1,ABMag,w - P1,0.1601074735319543,0.4251520850581195,Galaxy,-17.592789210012803,547.7190446856882,0.1304,"['123.001732' '18.72203' 'Galaxy' '547.7190446856882' '0.1304'
 '0.16010747353195437' '0.4251520850581195']",,,,,,No,,,,,,K. C. Chambers
2024duz,10:01:54.870,+53:15:36.20,2024-03-05 08:51:57.888,2024-03-06,18.6538,ABMag,r - ZTF,0.5253361184202672,0.4265912740588525,Galaxy,-17.466199199861858,167.49422588482375,0.03906,"['150.478852' '53.260109' 'Galaxy' '167.49422588482375' '0.03906'
 '0.5253361184202672' '0.4265912740588525']",Galaxy,-19.932931618450077,521.6104982541038,0.124,"['150.480876' '53.261029' 'Galaxy' '521.6104982541038' '0.124'
 '5.9814708995480474' '15.126177232484881']",Yes,Galaxy,-inf,inf,inf,['150.477672' '53.257866' 'Galaxy' 'inf' 'inf' '8.145193284373288' 'inf'],K. De (Caltech) on behalf of ZTF
2024pvd,01:18:58.582,-00:26:06.00,2024-07-20 10:42:33.408,2024-07-22,18.8799,ABMag,g - ZTF,0.4356843317198615,0.4287193245796987,Galaxy,-17.65723125545152,202.9673825308041,0.04742,"['19.744135' '-0.435113' 'Galaxy' '202.9673825308041' '0.04742'
 '0.43568433171986154' '0.42871932457969875']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2023ynp,01:41:37.940,-09:30:01.84,2023-11-25 17:06:43.200,2023-11-28,18.4,ABMag,G - Gaia,0.0356786081170338,0.4290138932054186,Galaxy,-23.57244293174197,2480.210754655578,0.678,"['25.408084' '-9.500521' 'Galaxy' '2480.210754655578' '0.678'
 '0.035678608117033876' '0.4290138932054186']",,,,,,No,,,,,,S.T. Hodgkin
2023acku,07:57:57.890,+37:51:58.27,2023-12-16 11:46:52.032,2024-01-08,19.8455,ABMag,g - ZTF,0.4848609176605238,0.4328626357623656,Galaxy,-16.480290268322733,184.1442039243565,0.04298,"['119.491354' '37.866116' 'Galaxy' '184.1442039243565' '0.04298'
 '0.4848609176605238' '0.43286263576236567']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
