TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2023xuo,09:01:21.929,+59:04:50.80,2023-11-10 09:54:06.998,16-Nov-2023,20.6741,ABMag,g - ZTF,0.5964415679188177,6.925452765867479,Galaxy,-21.22242700771692,2394.999359153259,0.6499,"['135.341233' '59.080628' 'Galaxy' '2394.999359153259' '0.6499'
 '0.5964415679188177' '6.925452765867479']",,,,,,,,,,,A. Munoz-Arancibia
2023xdo,10:06:20.328,+56:17:56.94,2023-10-25 11:42:43.200,10-Nov-2023,20.27,ABMag,g - ZTF,0.5970760713632535,1.5760516784209877,Galaxy,-18.4098296020486,544.4599267659104,0.1296,"['151.584982' '56.299205' 'Galaxy' '544.4599267659104' '0.1296'
 '0.5970760713632535' '1.5760516784209877']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xnv,10:03:09.501,+48:18:43.44,2023-11-06 11:11:45.004,12-Nov-2023,20.6134,ABMag,g - ZTF,0.6070451797202828,1.894413095892317,Galaxy,-18.429994027592777,643.6930284685767,0.1541,"['150.789431' '48.311934' 'Galaxy' '643.6930284685767' '0.1541'
 '0.6070451797202828' '1.894413095892317']",,,,,,,,,,,F. Forster
2023xeo,11:21:59.359,+58:38:31.90,2023-11-03 11:22:33.600,10-Nov-2023,19.96,ABMag,r - ZTF,0.6132400496359678,1.8778107571778215,Galaxy,-19.04223222843593,631.6062889899799,0.1511,"['170.497003' '58.64218' 'Galaxy' '631.6062889899799' '0.1511'
 '0.6132400496359678' '1.8778107571778218']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2020afgh*,11:30:29.573,+63:46:20.69,2020-11-12 11:19:40.800,07-Nov-2023,19.45,ABMag,r - ZTF,0.6143240106228771,0.9276582107024866,Galaxy,-18.017078180881736,311.4695792337605,0.07319,"['172.622856' '63.772358' 'Galaxy' '311.4695792337605' '0.07319'
 '0.6143240106228771' '0.9276582107024866']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vhq,10:39:27.112,+12:48:47.39,2023-10-18 12:29:17.998,19-Oct-2023,20.0289,ABMag,r - ZTF,0.6145389833936307,2.772849250846952,Galaxy,-19.815109774249315,930.6833723528084,0.2267,"['159.863064' '12.813022' 'Galaxy' '930.6833723528085' '0.2267'
 '0.6145389833936307' '2.772849250846952']",,,,,,,,,,,A. Munoz-Arancibia
2023wcy,00:37:57.281,-04:26:46.30,2023-10-30 03:14:24.000,02-Nov-2023,18.88,ABMag,r - ZTF,0.6145735624769155,0.5223520320754278,Galaxy,-17.339072738746697,175.31317203963062,0.0409,"['9.488643' '-4.446026' 'Galaxy' '175.31317203963062' '0.0409'
 '0.6145735624769155' '0.5223520320754278']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023why,16:26:26.637,+04:45:08.53,2023-09-11 04:37:55.200,04-Nov-2023,20.09,ABMag,g - ZTF,0.6170412598357584,1.2690609209134087,Galaxy,-18.047966994509547,424.2222068703082,0.1003,"['246.611036' '4.752205' 'Galaxy' '424.2222068703082' '0.1003'
 '0.6170412598357584' '1.2690609209134087']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vgd,22:55:20.186,-19:03:43.32,2023-10-14 05:04:10.998,18-Oct-2023,20.3822,ABMag,g - ZTF,0.6181040693230915,2.652488839687979,Galaxy,-19.352885478296844,885.1504523937163,0.215,"['343.834105' '-19.062205' 'Galaxy' '885.1504523937163' '0.215'
 '0.6181040693230915' '2.652488839687979']",,,,,,,,,,,A. Munoz-Arancibia
2023vnv,01:37:44.656,+09:01:56.92,2023-09-07 11:05:02.112,21-Oct-2023,20.77,ABMag,w - P1,0.6221889795053407,2.8984688486053463,Galaxy,-19.143357279477247,960.8850930594228,0.2345,"['24.436052' '9.03265' 'Galaxy' '960.8850930594228' '0.2345'
 '0.6221889795053407' '2.8984688486053463']",,,,,,,,,,,K. C. Chambers
2021ahzw,22:05:49.183,+00:37:01.55,2021-08-12 09:02:57.120,15-Oct-2023,20.8296,ABMag,g - ZTF,0.6350406055529296,3.1903183448159265,Galaxy,-19.24768829306035,1036.2335722780108,0.2541,"['331.454891' '0.616925' 'Galaxy' '1036.2335722780108' '0.2541'
 '0.6350406055529296' '3.1903183448159265']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahxg*,11:01:01.313,+08:05:13.98,2021-02-06 09:35:41.856,14-Oct-2023,20.274,ABMag,g - ZTF,0.6416037905832119,1.1621683858397478,Galaxy,-17.58813634654522,373.6175509326508,0.08809,"['165.255305' '8.087286' 'Galaxy' '373.6175509326508' '0.08809'
 '0.6416037905832119' '1.1621683858397478']",,,,,,,,,,,Patrick Aleo (UIUC)
2023uxv,15:56:35.304,+26:57:42.69,2023-07-23 07:59:00.960,16-Oct-2023,20.61,ABMag,i - P1,0.6447193420162008,2.648055616863472,Galaxy,-19.02990767968199,847.1913949670167,0.2053,"['239.147' '26.961703' 'Galaxy' '847.1913949670167' '0.2053'
 '0.6447193420162008' '2.648055616863472']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023xjz,11:52:09.182,+59:28:58.07,2023-11-05 11:13:55.200,11-Nov-2023,20.08,ABMag,g - ZTF,0.6497297625938555,2.150333902921999,Galaxy,-19.09099137068683,682.6502822672235,0.1638,"['178.038227' '59.482977' 'Galaxy' '682.6502822672235' '0.1638'
 '0.6497297625938555' '2.150333902921999']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ury,02:04:51.879,-06:14:08.12,2023-10-11 09:47:38.976,12-Oct-2023,19.33,ABMag,w - P1,0.6498554669180768,0.9444974494911202,Galaxy,-18.05404572940371,299.7844803036957,0.0704,"['31.216305' '-6.235477' 'Galaxy' '299.7844803036957' '0.0704'
 '0.6498554669180768' '0.9444974494911202']",,,,,,,,,,,K. C. Chambers
2023tso,00:44:30.977,+02:26:08.50,2023-09-25 10:00:05.999,28-Sep-2023,19.374,ABMag,g - ZTF,0.6499443180256254,1.5894769621186453,Galaxy,-19.14001609707829,504.4326852872069,0.1198,"['11.129213' '2.435583' 'Galaxy' '504.4326852872069' '0.1198'
 '0.6499443180256254' '1.5894769621186453']",,,,,,,,,,,A. Munoz-Arancibia
2023uhj,01:35:44.578,-00:59:50.56,2023-10-06 10:12:12.960,08-Oct-2023,20.09,ABMag,w - P1,0.6504660781151614,1.991801089016084,Galaxy,-18.912232228435936,631.6062889899799,0.1511,"['23.935919' '-0.997343' 'Galaxy' '631.6062889899799' '0.1511'
 '0.6504660781151614' '1.991801089016084']",,,,,,,,,,,K. C. Chambers
2018mlg*,09:38:36.345,+37:40:02.24,2018-11-07 12:25:55.200,16-Nov-2023,18.73,ABMag,r - ZTF,0.6533940673522559,1.3203846601887494,Galaxy,-19.36975208246481,416.8217921078509,0.09851,"['144.651392' '37.667111' 'Galaxy' '416.8217921078509' '0.09851'
 '0.6533940673522559' '1.3203846601887494']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ymw,01:41:02.942,-10:34:10.80,2023-11-17 07:43:26.112,27-Nov-2023,20.35,ABMag,w - P1,0.654216610687699,1.3651730537985671,Galaxy,-17.819456369353837,430.4188411441269,0.1018,"['25.262075' '-10.56969' 'Galaxy' '430.41884114412693' '0.1018'
 '0.654216610687699' '1.3651730537985671']",,,,,,,,,,,K. C. Chambers
2021ahyy,13:10:57.820,+20:03:11.98,2021-05-14 06:25:13.728,14-Oct-2023,21.1079,ABMag,g - ZTF,0.6555114111085443,1.8091726387048432,Galaxy,-17.668724439506953,569.2786387163851,0.1357,"['197.740889' '20.053508' 'Galaxy' '569.2786387163851' '0.1357'
 '0.6555114111085443' '1.8091726387048432']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xzi,20:28:22.440,-14:49:42.75,2023-11-09 04:58:35.904,18-Nov-2023,20.21,ABMag,w - P1,0.6579542279887158,2.010872145480147,Galaxy,-18.78806954724673,630.3966686557031,0.1508,"['307.093408' '-14.828382' 'Galaxy' '630.3966686557031' '0.1508'
 '0.6579542279887158' '2.010872145480147']",,,,,,,,,,,K. C. Chambers
2023wqh,23:46:18.370,+22:19:16.22,2023-11-02 04:05:52.999,05-Nov-2023,19.8331,ABMag,g - ZTF,0.6612195121998371,3.180415966458702,Galaxy,-20.14971698698057,992.118155992999,0.2426,"['356.576398' '22.321299' 'Galaxy' '992.118155992999' '0.2426'
 '0.6612195121998371' '3.180415966458702']",,,,,,,,,,,F. Forster
2023ykt,09:54:16.733,+09:41:30.79,2023-11-23 13:31:02.208,26-Nov-2023,20.23,ABMag,w - P1,0.6643140053238503,1.4725608177888916,Galaxy,-18.07062482570114,457.2197324062981,0.1083,"['148.569577' '9.691768' 'Galaxy' '457.2197324062981' '0.1083'
 '0.6643140053238503' '1.4725608177888916']",,,,,,,,,,,K. C. Chambers
2023vxj,01:54:52.800,-17:26:22.17,2023-09-08 13:29:04.704,29-Oct-2023,21.32,ABMag,w - P1,0.6648592729297975,5.722331739193638,Galaxy,-19.92634217142622,1775.2864335794834,0.4583,"['28.719881' '-17.439346' 'Galaxy' '1775.2864335794834' '0.4583'
 '0.6648592729297975' '5.722331739193638']",,,,,,,,,,,K. C. Chambers
2023wgx,22:06:02.223,+14:19:30.42,2023-10-28 04:59:20.996,03-Nov-2023,19.7412,ABMag,r - ZTF,0.6664253814426757,1.3853119813106491,Galaxy,-18.41990597138244,428.7668437419629,0.1014,"['331.509334' '14.324945' 'Galaxy' '428.7668437419629' '0.1014'
 '0.6664253814426757' '1.3853119813106491']",,,,,,,,,,,A. Munoz-Arancibia
2023yhf,08:36:39.184,+06:26:09.37,2023-11-21 14:09:36.000,23-Nov-2023,20.52,ABMag,w - P1,0.6684828173418991,1.5710508630492113,Galaxy,-17.9076256508037,484.7581620207834,0.115,"['129.163299' '6.436119' 'Galaxy' '484.7581620207834' '0.115'
 '0.6684828173418991' '1.5710508630492113']",,,,,,,,,,,K. C. Chambers
2023vkj,17:03:54.920,+35:05:21.48,2023-10-17 03:13:19.001,20-Oct-2023,20.4312,ABMag,r - ZTF,0.6723581875996354,3.727960785345458,Galaxy,-19.86027885352451,1143.6569425695243,0.2824,"['255.979034' '35.089389' 'Galaxy' '1143.6569425695243' '0.2824'
 '0.6723581875996354' '3.727960785345458']",,,,,,,,,,,A. Munoz-Arancibia
2023vyu,22:53:48.578,+04:41:42.50,2023-09-11 08:03:14.112,29-Oct-2023,20.9,ABMag,w - P1,0.6728594368926487,2.3130009451348084,Galaxy,-18.353382977999928,709.0495661098804,0.1704,"['343.452362' '4.69532' 'Galaxy' '709.0495661098804' '0.1704'
 '0.6728594368926487' '2.3130009451348084']",,,,,,,,,,,K. C. Chambers
2023xxn,02:50:38.351,+02:17:28.64,2023-11-10 09:02:26.880,17-Nov-2023,20.7,ABMag,w - P1,0.6773664806643507,1.636364725477817,Galaxy,-17.787407701497163,498.2892757191143,0.1183,"['42.659744' '2.291108' 'Galaxy' '498.2892757191143' '0.1183'
 '0.6773664806643507' '1.636364725477817']",,,,,,,,,,,K. C. Chambers
2023wic,23:53:20.995,-05:53:12.33,2023-09-04 09:36:00.000,04-Nov-2023,20.3,ABMag,g - ZTF,0.6778556741988433,5.764453383823608,Galaxy,-20.92023014413604,1754.066397228708,0.4521,"['358.337661' '-5.886706' 'Galaxy' '1754.066397228708' '0.4521'
 '0.6778556741988433' '5.764453383823608']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xrw,13:10:51.381,+11:03:20.66,2023-11-10 13:04:53.003,14-Nov-2023,19.2055,ABMag,r - ZTF,0.6788420869000237,1.359420359186282,Galaxy,-18.87455071545204,413.0571489630218,0.0976,"['197.714277' '11.05577' 'Galaxy' '413.0571489630218' '0.0976'
 '0.6788420869000237' '1.3594203591862821']",,,,,,,,,,,A. Munoz-Arancibia
2023uym,07:46:04.432,+29:13:13.77,2023-10-12 13:30:35.424,16-Oct-2023,20.02,ABMag,w - P1,0.6811007281076595,1.0852435272367087,Galaxy,-17.563704964325037,328.6555668484981,0.0773,"['116.518497' '29.220679' 'Galaxy' '328.65556684849815' '0.0773'
 '0.6811007281076595' '1.0852435272367087']",,,,,,,,,,,K. C. Chambers
2023uuv,10:43:17.701,+05:03:37.90,2023-10-13 12:42:57.001,14-Oct-2023,19.227,ABMag,r - ZTF,0.6859474531154663,2.470630385634748,Galaxy,-20.12771031816838,742.9200232187198,0.1789,"['160.823841' '5.060358' 'Galaxy' '742.9200232187198' '0.1789'
 '0.6859474531154663' '2.470630385634748']",,,,,,,,,,,F. Forster
2018mfz*,21:33:41.551,+00:26:09.16,2018-09-08 06:38:15.648,14-Oct-2023,19.1512,ABMag,g - ZTF,0.6909826074185463,0.933430159249968,Galaxy,-18.0739992306539,278.6376804485279,0.06536,"['323.422969' '0.435772' 'Galaxy' '278.6376804485279' '0.06536'
 '0.6909826074185463' '0.9334301592499679']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xli,21:38:20.262,-00:24:55.38,2023-11-09 04:58:04.800,12-Nov-2023,19.82,ABMag,g - ZTF,0.6956954609324449,1.2196045864951417,Galaxy,-17.97112506146265,361.59716120209737,0.0852,"['324.584605' '-0.415313' 'Galaxy' '361.59716120209737' '0.0852'
 '0.6956954609324449' '1.2196045864951417']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wpu,23:44:11.214,+22:45:05.96,2023-11-02 03:37:26.996,05-Nov-2023,20.4889,ABMag,g - ZTF,0.695963872721028,2.891603474267439,Galaxy,-19.175985874895098,856.9928034590156,0.2078,"['356.046518' '22.751625' 'Galaxy' '856.9928034590156' '0.2078'
 '0.695963872721028' '2.891603474267439']",,,,,,,,,,,F. Forster
2023xer,12:06:51.879,-03:24:41.65,2023-11-05 12:57:36.000,10-Nov-2023,19.77,ABMag,r - ZTF,0.6996374047838729,5.3909511189442725,Galaxy,-21.23608753502701,1589.34253716568,0.4047,"['181.715968' '-3.411578' 'Galaxy' '1589.3425371656801' '0.4047'
 '0.6996374047838729' '5.3909511189442725']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tvo,13:39:21.462,+20:49:23.89,2023-06-18 07:37:42.240,02-Oct-2023,19.659,ABMag,cyan - ATLAS,0.7006713997680416,2.1085311135941978,Galaxy,-19.30545378171596,620.7128787257531,0.1484,"['204.839566' '20.823446' 'Galaxy' '620.7128787257531' '0.1484'
 '0.7006713997680416' '2.1085311135941978']",,,,,,,,,,,J. Tonry
2021ahzs,16:38:49.136,+27:52:21.99,2021-08-10 04:56:59.136,15-Oct-2023,20.6482,ABMag,r - ZTF,0.7032129931067875,1.5194614474137722,Galaxy,-17.596939660342212,445.6849121306725,0.1055,"['249.704547' '27.87267' 'Galaxy' '445.68491213067244' '0.1055'
 '0.7032129931067875' '1.5194614474137722']",,,,,,,,,,,Patrick Aleo (UIUC)
2023umh,00:16:16.897,+32:04:37.88,2023-10-09 06:39:18.003,10-Oct-2023,20.0508,ABMag,r - ZTF,0.7062523694592059,3.3244550328387388,Galaxy,-19.885128391434996,970.9249878436196,0.2371,"['4.070356' '32.076997' 'Galaxy' '970.9249878436196' '0.2371'
 '0.7062523694592059' '3.3244550328387388']",,,,,,,,,,,F. Forster
2018mje,08:18:34.540,+50:26:21.14,2018-10-31 11:13:05.088,14-Oct-2023,19.9815,ABMag,g - ZTF,0.7068733773873442,1.6781461977694805,Galaxy,-18.46806650559039,489.6810538209318,0.1162,"['124.643609' '50.439193' 'Galaxy' '489.6810538209318' '0.1162'
 '0.7068733773873442' '1.6781461977694805']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vye,01:44:09.678,+02:42:07.39,2023-09-09 14:27:08.352,29-Oct-2023,20.34,ABMag,w - P1,0.7119780750165536,2.8415742759465084,Galaxy,-19.23758762879864,823.2230570496645,0.1992,"['26.040403' '2.701871' 'Galaxy' '823.2230570496645' '0.1992'
 '0.7119780750165536' '2.8415742759465084']",,,,,,,,,,,K. C. Chambers
2023ujd,00:28:42.408,-16:29:19.54,2023-10-07 09:26:40.992,09-Oct-2023,20.56,ABMag,w - P1,0.7130804767812088,2.7683120041998106,Galaxy,-18.95750811465926,800.7586208869805,0.1935,"['7.176795' '-16.488937' 'Galaxy' '800.7586208869805' '0.1935'
 '0.7130804767812088' '2.7683120041998106']",,,,,,,,,,,K. C. Chambers
2023uxz,00:06:53.189,+31:34:54.45,2023-09-09 11:44:32.064,16-Oct-2023,20.51,ABMag,i - P1,0.7142212764931251,3.5032088161977377,Galaxy,-19.515291873678468,1011.7154326213508,0.2477,"['1.721459' '31.581649' 'Galaxy' '1011.7154326213508' '0.2477'
 '0.7142212764931251' '3.5032088161977377']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023xiy,12:14:48.664,+56:05:20.26,2023-11-10 06:02:58.848,11-Nov-2023,18.66,ABMag,L - GOTO,0.7172526072553062,inf,Galaxy,-inf,inf,inf,['183.702649' '56.088773' 'Galaxy' 'inf' 'inf' '0.7172526072553062' 'inf'],Galaxy,-20.87667976345794,807.8597162888673,0.1953,"['183.702002' '56.088407' 'Galaxy' '807.8597162888673' '0.1953'
 '2.5175276436195597' '9.860185093702787']",,,,,,B. Gompertz
2023vkv,17:03:57.180,+32:36:49.54,2023-10-19 05:15:55.296,20-Oct-2023,20.02,ABMag,g - P1,0.7178052591719308,3.478017931477872,Galaxy,-19.97875156971266,999.4252418429318,0.2445,"['255.988016' '32.613731' 'Galaxy' '999.4252418429318' '0.2445'
 '0.7178052591719308' '3.478017931477872']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023wvq,20:49:17.042,+02:13:28.16,2023-11-05 03:30:14.400,08-Nov-2023,18.88,ABMag,r - ZTF,0.7225798569100289,1.045790090134696,Galaxy,-18.49491902319493,298.5271292502817,0.0701,"['312.321197' '2.22442' 'Galaxy' '298.5271292502817' '0.0701'
 '0.7225798569100289' '1.0457900901346961']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yjt,09:55:15.365,+12:42:46.12,2023-11-23 13:28:14.592,26-Nov-2023,21.42,ABMag,w - P1,0.7266338424259723,1.5279242789824878,Galaxy,-16.76605672094417,433.7218925847295,0.1026,"['148.813925' '12.71299' 'Galaxy' '433.7218925847295' '0.1026'
 '0.7266338424259723' '1.5279242789824878']",,,,,,,,,,,K. C. Chambers
2023xuf,10:54:13.642,+08:27:49.56,2023-11-04 11:39:50.400,15-Nov-2023,19.96,ABMag,g - ZTF,0.7345020750866453,4.655828323831253,Galaxy,-20.622145320538102,1307.461965964632,0.3264,"['163.557045' '8.463801' 'Galaxy' '1307.4619659646319' '0.3264'
 '0.7345020750866453' '4.655828323831253']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xwl,00:53:36.390,-05:15:43.40,2023-11-16 07:28:39.648,17-Nov-2023,21.57,ABMag,w - P1,0.7351216722698515,3.376321231259233,Galaxy,-18.312548332229063,947.348270171207,0.231,"['13.40145' '-5.262162' 'Galaxy' '947.348270171207' '0.231'
 '0.7351216722698515' '3.3763212312592334']",,,,,,,,,,,K. C. Chambers
2023ujx,10:56:53.794,+22:58:18.12,2023-10-05 12:40:30.000,09-Oct-2023,19.2332,ABMag,r - ZTF,0.7355686992116394,1.590843831778317,Galaxy,-19.01394720608371,446.0971423599125,0.1056,"['164.224192' '22.971899' 'Galaxy' '446.09714235991254' '0.1056'
 '0.7355686992116394' '1.5908438317783167']",,,,,,,,,,,A. Munoz-Arancibia
2023wrw,02:31:40.694,+02:48:35.89,2023-11-04 04:28:56.064,06-Nov-2023,18.58,ABMag,cyan - ATLAS,0.738675995550102,0.3529164996483335,Galaxy,-16.38821555053687,98.54693243112006,0.0229,"['37.919405' '2.810106' 'Galaxy' '98.54693243112006' '0.0229'
 '0.738675995550102' '0.3529164996483335']",,,,,,,,,,,J. Tonry
2023xdn*,09:27:03.259,+08:07:54.35,2023-10-25 11:36:57.600,10-Nov-2023,19.59,ABMag,g - ZTF,0.7418183913540103,1.7701031528409037,Galaxy,-18.87063056280605,492.18243728175656,0.11681,"['141.763396' '8.131666' 'Galaxy' '492.18243728175656' '0.11681'
 '0.7418183913540103' '1.7701031528409037']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mhv,21:43:06.229,+09:24:10.06,2018-09-05 06:04:37.344,14-Oct-2023,19.8799,ABMag,g - ZTF,0.7449606005688243,1.8321936766925884,Galaxy,-18.646416043655258,507.2980684471137,0.1205,"['325.775745' '9.402779' 'Galaxy' '507.2980684471137' '0.1205'
 '0.7449606005688243' '1.8321936766925884']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vdd*,09:51:53.812,+23:44:19.77,2023-10-16 11:58:48.003,17-Oct-2023,19.5681,ABMag,r - ZTF,0.7453687212086603,1.9639532179503016,Galaxy,-19.10782553841254,543.4819283644479,0.12936,"['147.973991' '23.738839' 'Galaxy' '543.4819283644479' '0.12936'
 '0.7453687212086603' '1.9639532179503019']",Galaxy,-20.263194459638516,925.24956998785,0.2253,"['147.974079' '23.73937' 'Galaxy' '925.2495699878501' '0.2253'
 '2.0137669055077256' '9.033227709971397']",,,,,,A. Munoz-Arancibia
2023uyo,17:09:13.155,+76:51:26.13,2023-10-15 05:05:55.680,16-Oct-2023,18.35,ABMag,cyan - ATLAS,0.7464328313095959,1.1469847029526474,Galaxy,-19.154960128852565,316.950926606578,0.0745,"['257.303908' '76.857232' 'Galaxy' '316.950926606578' '0.0745'
 '0.7464328313095959' '1.1469847029526474']",,,,,,,,,,,J. Tonry
2023wif,01:40:04.619,-04:45:56.58,2023-10-07 09:33:08.928,04-Nov-2023,19.5312,ABMag,r - ZTF,0.7466537960086731,0.6607419111189221,Galaxy,-16.775488554586815,182.53145300096787,0.0426,"['25.019113' '-4.765557' 'Galaxy' '182.53145300096787' '0.0426'
 '0.7466537960086731' '0.6607419111189221']",,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023wiy,10:40:16.449,+40:06:44.37,2023-09-26 12:10:04.800,04-Nov-2023,19.73,ABMag,r - ZTF,0.751332918011704,1.8985116876263408,Galaxy,-18.85502995674253,521.2019013430943,0.1239,"['160.068656' '40.112513' 'Galaxy' '521.2019013430943' '0.1239'
 '0.751332918011704' '1.8985116876263408']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vpr,07:55:08.783,+23:32:09.88,2023-10-19 14:12:48.672,23-Oct-2023,20.52,ABMag,w - P1,0.75199419646484,2.773675750269227,Galaxy,-18.886331669113414,760.7926948140998,0.1834,"['118.786614' '23.536286' 'Galaxy' '760.7926948140998' '0.1834'
 '0.75199419646484' '2.773675750269227']",,,,,,,,,,,K. C. Chambers
2023xuq,01:45:26.737,+17:29:49.39,2023-11-10 07:46:44.996,16-Nov-2023,20.7642,ABMag,g - ZTF,0.752978525538671,4.218939084926206,Galaxy,-19.55002898735091,1155.7018207061296,0.2856,"['26.361518' '17.496874' 'Galaxy' '1155.7018207061296' '0.2856'
 '0.752978525538671' '4.218939084926206']",,,,,,,,,,,A. Munoz-Arancibia
2023wxa*,08:22:31.157,+33:44:17.22,2023-10-15 10:48:00.000,09-Nov-2023,19.83,ABMag,g - ZTF,0.7565955425997835,1.3454450356505256,Galaxy,-17.992136577054247,366.7983010411531,0.08645,"['125.629636' '33.73826' 'Galaxy' '366.7983010411531' '0.08645'
 '0.7565955425997835' '1.3454450356505256']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yfi,01:26:26.928,+29:04:38.25,2023-11-06 04:43:40.800,22-Nov-2023,19.95,ABMag,g - ZTF,0.7567450643487541,0.9858761972435496,Galaxy,-17.196489586735627,268.71871703191977,0.063,"['21.612385' '29.077426' 'Galaxy' '268.71871703191977' '0.063'
 '0.7567450643487541' '0.9858761972435497']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tyx,00:21:28.435,+26:29:05.68,2023-10-03 08:03:34.848,04-Oct-2023,20.27,ABMag,i - P1,0.7575051564991908,1.150170108043394,Galaxy,-17.20900808056177,313.1854779461385,0.0736,"['5.368342' '26.485082' 'Galaxy' '313.1854779461385' '0.0736'
 '0.7575051564991908' '1.1501701080433941']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023xkx,02:29:35.973,+02:10:23.70,2023-11-10 08:56:50.784,11-Nov-2023,20.61,ABMag,w - P1,0.7579008833418787,3.127337484286367,Galaxy,-19.039937351314272,851.1134825552316,0.2063,"['37.4' '2.173428' 'Galaxy' '851.1134825552316' '0.2063'
 '0.7579008833418787' '3.127337484286367']",,,,,,,,,,,K. C. Chambers
2023weo,23:16:05.307,+26:01:28.47,2023-10-08 07:01:01.632,03-Nov-2023,21.42,ABMag,w - P1,0.7591669572614066,2.782604879067367,Galaxy,-17.9726968914875,756.030607948377,0.1822,"['349.022274' '26.024422' 'Galaxy' '756.030607948377' '0.1822'
 '0.7591669572614066' '2.782604879067367']",Galaxy,-18.31316926058121,884.3696951480823,0.2148,"['349.021195' '26.024052' 'Galaxy' '884.3696951480823' '0.2148'
 '3.5149061895169464' '15.070319420183868']",,,,,,K. C. Chambers
2023ufp,00:34:03.118,-01:59:40.05,2023-10-05 09:45:27.648,07-Oct-2023,20.06,ABMag,w - P1,0.7609366221712527,6.527816193065336,Galaxy,-21.17922282113305,1769.4755424309578,0.4566,"['8.513197' '-1.994509' 'Galaxy' '1769.4755424309578' '0.4566'
 '0.7609366221712527' '6.527816193065336']",,,,,,,,,,,K. C. Chambers
2023xdv,02:22:34.576,+02:15:17.29,2023-09-18 09:05:45.600,10-Nov-2023,19.79,ABMag,r - ZTF,0.7626473314302535,1.326201975415599,Galaxy,-17.983555243392196,358.6832107420896,0.0845,"['35.644185' '2.254627' 'Galaxy' '358.68321074208956' '0.0845'
 '0.7626473314302535' '1.326201975415599']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wbi,05:19:26.930,+01:25:53.98,2023-10-26 14:22:18.048,30-Oct-2023,21.92,ABMag,w - P1,0.7635278292239989,3.828733347100417,Galaxy,-18.153276915619045,1034.3210971543206,0.2536,"['79.86208' '1.43183' 'Galaxy' '1034.3210971543206' '0.2536'
 '0.7635278292239989' '3.828733347100417']",,,,,,,,,,,K. C. Chambers
2023xec,07:38:32.433,+25:19:12.80,2023-11-05 10:42:14.400,10-Nov-2023,19.48,ABMag,g - ZTF,0.7636362524655199,1.7521105467192877,Galaxy,-18.89550049670432,473.2603268629338,0.1122,"['114.635096' '25.320431' 'Galaxy' '473.2603268629338' '0.1122'
 '0.7636362524655199' '1.7521105467192875']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
